model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
9.0,217,0.0669707953929901,0.6631999611854553,0.2690000236034393,,
9.0,218,0.0668029561638832,0.6649999618530273,0.270000010728836,,
9.0,219,0.0666360408067703,0.6678000092506409,0.270000010728836,,
9.0,220,0.0664700493216514,0.668999969959259,0.270000010728836,,
9.0,221,0.0663049519062042,0.6714000105857849,0.2690000236034393,,
9.0,222,0.0661407485604286,0.6733999848365784,0.2710000276565552,,
9.0,223,0.065977431833744,0.675000011920929,0.2710000276565552,,
9.0,224,0.0658149868249893,0.6761999726295471,0.270000010728836,,
9.0,225,0.0656534060835838,0.6783999800682068,0.270000010728836,,
9.0,226,0.0654926821589469,0.6793999671936035,0.270000010728836,31.4357,59989.8359
9.0,227,0.0653328076004982,0.6815999746322632,0.2690000236034393,,
9.0,228,0.0651737749576568,0.6827999949455261,0.2680000066757202,,
9.0,229,0.0650155767798423,0.6843999624252319,0.2680000066757202,,
9.0,230,0.0648581981658935,0.6859999895095825,0.2680000066757202,,
9.0,231,0.0647016316652298,0.6891999840736389,0.2680000066757202,,
9.0,232,0.0645458772778511,0.6913999915122986,0.2690000236034393,,
9.0,233,0.0643909201025962,0.6940000057220459,0.2680000066757202,,
9.0,234,0.0642367526888847,0.6958000063896179,0.2680000066757202,,
9.0,235,0.0640833675861358,0.6972000002861023,0.2680000066757202,,
9.0,236,0.063930757343769,0.6987999677658081,0.2660000026226043,,
9.0,237,0.0637789145112037,0.7009999752044678,0.2660000026226043,,
9.0,238,0.0636278316378593,0.7027999758720398,0.2660000026226043,,
9.0,239,0.0634775012731552,0.7033999562263489,0.2660000026226043,,
9.0,240,0.0633279159665107,0.7051999568939209,0.2660000026226043,,
9.0,241,0.0631790608167648,0.7059999704360962,0.2660000026226043,33.2925,64239.0859
9.0,242,0.0630309432744979,0.7073999643325806,0.2670000195503235,,
9.0,243,0.0628835558891296,0.7081999778747559,0.2670000195503235,,
9.0,244,0.062736876308918,0.7103999853134155,0.2680000066757202,,
9.0,245,0.062590904533863,0.7121999859809875,0.2690000236034393,,
9.0,246,0.0624456442892551,0.714199960231781,0.270000010728836,,
9.0,247,0.0623010732233524,0.7163999676704407,0.270000010728836,,
9.0,248,0.0621571950614452,0.7173999547958374,0.270000010728836,,
9.0,249,0.062013991177082,0.718999981880188,0.2690000236034393,,
9.0,250,0.0618714727461338,0.7197999954223633,0.2690000236034393,,
9.0,251,0.0617296211421489,0.7213999629020691,0.2690000236034393,,
9.0,252,0.0615884363651275,0.724399983882904,0.2690000236034393,,
9.0,253,0.061447899788618,0.7253999710083008,0.270000010728836,,
9.0,254,0.0613080225884914,0.7263999581336975,0.270000010728836,,
9.0,255,0.0611687861382961,0.7277999520301819,0.270000010728836,,
9.0,256,0.0610301904380321,0.7289999723434448,0.270000010728836,31.6913,64805.7188
9.0,257,0.0608922243118286,0.7299999594688416,0.270000010728836,,
9.0,258,0.0607548914849758,0.7317999601364136,0.2690000236034393,,
9.0,259,0.0606181733310222,0.7333999872207642,0.270000010728836,,
9.0,260,0.0604820735752582,0.7342000007629395,0.270000010728836,,
9.0,261,0.0603465810418129,0.7351999878883362,0.2710000276565552,,
9.0,262,0.0602116994559764,0.7364000082015991,0.2710000276565552,,
9.0,263,0.0600774101912975,0.7378000020980835,0.2710000276565552,,
9.0,264,0.059943713247776,0.7396000027656555,0.2720000147819519,,
9.0,265,0.0598106086254119,0.7419999837875366,0.2710000276565552,,
9.0,266,0.0596780776977539,0.743399977684021,0.2710000276565552,,
9.0,267,0.0595461316406726,0.7445999979972839,0.270000010728836,,
9.0,268,0.0594147555530071,0.7457999587059021,0.270000010728836,,
9.0,269,0.0592839382588863,0.7471999526023865,0.270000010728836,,
9.0,270,0.0591536909341812,0.7483999729156494,0.2710000276565552,,
9.0,271,0.0590239912271499,0.7491999864578247,0.2710000276565552,33.0785,70867.6953
9.0,272,0.0588948503136634,0.7501999735832214,0.2710000276565552,,
9.0,273,0.0587662570178508,0.7513999938964844,0.270000010728836,,
9.0,274,0.0586382001638412,0.7529999613761902,0.270000010728836,,
9.0,275,0.0585106834769248,0.7554000020027161,0.270000010728836,,
9.0,276,0.0583836995065212,0.7569999694824219,0.270000010728836,,
9.0,277,0.058257233351469,0.7585999965667725,0.2690000236034393,,
9.0,278,0.0581312961876392,0.7595999836921692,0.2690000236034393,,
9.0,279,0.0580058768391609,0.761199951171875,0.2690000236034393,,
9.0,280,0.0578809715807437,0.7626000046730042,0.270000010728836,,
9.0,281,0.0577565692365169,0.764799952507019,0.270000010728836,,
9.0,282,0.0576326809823513,0.765999972820282,0.2710000276565552,,
9.0,283,0.057509284466505,0.7671999931335449,0.2710000276565552,,
9.0,284,0.0573863796889781,0.7683999538421631,0.270000010728836,,
9.0,285,0.0572639741003513,0.769599974155426,0.2680000066757202,,
9.0,286,0.0571420453488826,0.7699999809265137,0.2680000066757202,31.3101,68955.4844
9.0,287,0.0570206083357334,0.770799994468689,0.270000010728836,,
9.0,288,0.0568996481597423,0.771399974822998,0.2720000147819519,,
9.0,289,0.0567791573703289,0.7727999687194824,0.2720000147819519,,
9.0,290,0.0566591396927833,0.7745999693870544,0.2720000147819519,,
9.0,291,0.0565395876765251,0.7753999829292297,0.2730000019073486,,
9.0,292,0.0564204975962638,0.776199996471405,0.2730000019073486,,
9.0,293,0.056301862001419,0.7770000100135803,0.2730000019073486,,
9.0,294,0.0561836808919906,0.7789999842643738,0.2730000019073486,,
9.0,295,0.0560659542679786,0.7803999781608582,0.2730000019073486,,
9.0,296,0.0559486746788024,0.7817999720573425,0.2720000147819519,,
9.0,297,0.0558318346738815,0.7827999591827393,0.2720000147819519,,
9.0,298,0.0557154342532157,0.7841999530792236,0.2720000147819519,,
9.0,299,0.0555994622409343,0.7853999733924866,0.2720000147819519,,
9.0,300,0.0554839298129081,0.7870000004768372,0.2720000147819519,,
9.0,301,0.055368822067976,0.788599967956543,0.2720000147819519,32.2507,73224.7578
9.0,302,0.0552541390061378,0.7893999814987183,0.2720000147819519,,
9.0,303,0.0551398806273937,0.7907999753952026,0.2720000147819519,,
9.0,304,0.0550260320305824,0.7913999557495117,0.2720000147819519,,
9.0,305,0.0549126043915748,0.792199969291687,0.2720000147819519,,
9.0,306,0.0547995790839195,0.7929999828338623,0.2710000276565552,,
9.0,307,0.0546869710087776,0.793999969959259,0.2720000147819519,,
9.0,308,0.054574754089117,0.7947999835014343,0.2720000147819519,,
9.0,309,0.0544629469513893,0.7963999509811401,0.2730000019073486,,
9.0,310,0.0543515421450138,0.7978000044822693,0.2750000059604645,,
9.0,311,0.0542405173182487,0.7983999848365784,0.2760000228881836,,
9.0,312,0.0541298799216747,0.798799991607666,0.2760000228881836,,
9.0,313,0.0540196485817432,0.7989999651908875,0.2760000228881836,,
9.0,314,0.0539097897708416,0.8001999855041504,0.2760000228881836,,
9.0,315,0.0538003109395504,0.8011999726295471,0.2760000228881836,,
9.0,316,0.0536912158131599,0.8027999997138977,0.2760000228881836,31.3951,75227.8672
9.0,317,0.053582489490509,0.8037999868392944,0.2760000228881836,,
9.0,318,0.0534741394221782,0.8053999543190002,0.2760000228881836,,
9.0,319,0.0533661544322967,0.8064000010490417,0.2760000228881836,,
9.0,320,0.0532585345208644,0.8068000078201294,0.2770000100135803,,
9.0,321,0.053151287138462,0.8082000017166138,0.2770000100135803,,
9.0,322,0.0530443899333477,0.8104000091552734,0.2770000100135803,,
9.0,323,0.0529378540813922,0.8113999962806702,0.2770000100135803,,
9.0,324,0.0528316721320152,0.8121999502182007,0.2780000269412994,,
9.0,325,0.0527258440852165,0.8133999705314636,0.2780000269412994,,
9.0,326,0.0526203587651252,0.8139999508857727,0.2760000228881836,,
9.0,327,0.0525152273476123,0.8145999908447266,0.2760000228881836,,
9.0,328,0.0524104386568069,0.8157999515533447,0.2760000228881836,,
9.0,329,0.0523059889674186,0.8167999982833862,0.2740000188350677,,
9.0,330,0.0522018745541572,0.8181999921798706,0.2730000019073486,,
9.0,331,0.0520980954170227,0.819599986076355,0.2730000019073486,30.7051,73822.9688
9.0,332,0.0519946552813053,0.8205999732017517,0.2720000147819519,,
9.0,333,0.0518915466964244,0.821399986743927,0.2720000147819519,,
9.0,334,0.0517887584865093,0.8227999806404114,0.2730000019073486,,
9.0,335,0.0516862981021404,0.8240000009536743,0.2720000147819519,,
9.0,336,0.051584169268608,0.8245999813079834,0.2710000276565552,,
9.0,337,0.0514823459088802,0.8259999752044678,0.2710000276565552,,
9.0,338,0.0513808466494083,0.8271999955177307,0.2710000276565552,,
9.0,339,0.0512796677649021,0.8281999826431274,0.2710000276565552,,
9.0,340,0.0511787980794906,0.8299999833106995,0.2710000276565552,,
9.0,341,0.0510782450437545,0.8312000036239624,0.2720000147819519,,
9.0,342,0.0509779974818229,0.8327999711036682,0.2720000147819519,,
9.0,343,0.0508780553936958,0.8330000042915344,0.2720000147819519,,
9.0,344,0.0507784150540828,0.8333999514579773,0.2720000147819519,,
9.0,345,0.0506790801882743,0.8337999582290649,0.2720000147819519,,
9.0,346,0.0505800396203994,0.8341999650001526,0.2730000019073486,32.3906,80561.1094
9.0,347,0.0504813008010387,0.8357999920845032,0.2730000019073486,,
9.0,348,0.0503828600049018,0.8363999724388123,0.2730000019073486,,
9.0,349,0.050284706056118,0.837399959564209,0.2740000188350677,,
9.0,350,0.050186850130558,0.8389999866485596,0.2730000019073486,,
9.0,351,0.0500892773270607,0.8395999670028687,0.2730000019073486,,
9.0,352,0.0499919913709163,0.8398000001907349,0.2740000188350677,,
9.0,353,0.0498949885368347,0.8416000008583069,0.2740000188350677,,
9.0,354,0.0497982688248157,0.842799961566925,0.2740000188350677,,
9.0,355,0.04970183968544,0.843999981880188,0.2740000188350677,,
9.0,356,0.0496056824922561,0.8443999886512756,0.2740000188350677,,
9.0,357,0.0495098046958446,0.8447999954223633,0.2750000059604645,,
9.0,358,0.0494141913950443,0.8453999757766724,0.2750000059604645,,
9.0,359,0.0493188574910163,0.847000002861023,0.2740000188350677,,
9.0,360,0.0492237992584705,0.8477999567985535,0.2740000188350677,,
9.0,361,0.0491290017962455,0.8483999967575073,0.2730000019073486,33.292,80779.5625
9.0,362,0.0490344762802124,0.8485999703407288,0.2730000019073486,,
9.0,363,0.0489402152597904,0.8489999771118164,0.2730000019073486,,
9.0,364,0.048846211284399,0.8499999642372131,0.2730000019073486,,
9.0,365,0.0487524792551994,0.850600004196167,0.2730000019073486,,
9.0,366,0.0486590042710304,0.8509999513626099,0.2730000019073486,,
9.0,367,0.0485657788813114,0.8521999716758728,0.2740000188350677,,
9.0,368,0.0484728179872036,0.8531999588012695,0.2740000188350677,,
9.0,369,0.0483801066875457,0.8539999723434448,0.2740000188350677,,
9.0,370,0.0482876487076282,0.8549999594688416,0.2740000188350677,,
9.0,371,0.048195444047451,0.8553999662399292,0.2740000188350677,,
9.0,372,0.0481034964323043,0.8555999994277954,0.2730000019073486,,
9.0,373,0.0480117872357368,0.8560000061988831,0.2730000019073486,,
9.0,374,0.0479203201830387,0.8561999797821045,0.2740000188350677,,
9.0,375,0.0478291064500808,0.8565999865531921,0.2740000188350677,,
9.0,376,0.0477381348609924,0.8565999865531921,0.2740000188350677,32.2851,84260.5234
9.0,377,0.0476473979651927,0.8571999669075012,0.2740000188350677,,
9.0,378,0.0475569032132625,0.8579999804496765,0.2740000188350677,,
9.0,379,0.0474666431546211,0.8583999872207642,0.2740000188350677,,
9.0,380,0.047376625239849,0.8589999675750732,0.2740000188350677,,
9.0,381,0.0472868457436561,0.8601999878883362,0.2740000188350677,,
9.0,382,0.0471972897648811,0.8605999946594238,0.2740000188350677,,
9.0,383,0.0471079722046852,0.8610000014305115,0.2750000059604645,,
9.0,384,0.0470188856124877,0.861799955368042,0.2750000059604645,,
9.0,385,0.0469300188124179,0.8625999689102173,0.2740000188350677,,
9.0,386,0.0468413867056369,0.8633999824523926,0.2740000188350677,,
9.0,387,0.0467529818415641,0.8637999892234802,0.2740000188350677,,
9.0,388,0.0466647967696189,0.8639999628067017,0.2750000059604645,,
9.0,389,0.046576838940382,0.8643999695777893,0.2760000228881836,,
9.0,390,0.0464891046285629,0.8649999499320984,0.2750000059604645,,
9.0,391,0.0464015863835811,0.8651999831199646,0.2740000188350677,33.0448,88596.25
9.0,392,0.0463142842054367,0.8655999898910522,0.2740000188350677,,
9.0,393,0.0462272055447101,0.8664000034332275,0.2740000188350677,,
9.0,394,0.0461403392255306,0.8671999573707581,0.2740000188350677,,
9.0,395,0.046053696423769,0.8675999641418457,0.2740000188350677,,
9.0,396,0.0459672585129737,0.8679999709129333,0.2730000019073486,,
9.0,397,0.0458810403943061,0.8689999580383301,0.2740000188350677,,
9.0,398,0.0457950271666049,0.870199978351593,0.2740000188350677,,
9.0,399,0.0457092262804508,0.8705999851226807,0.2740000188350677,,
9.0,400,0.045623630285263,0.871399998664856,0.2740000188350677,,
9.0,401,0.0455382503569126,0.871999979019165,0.2750000059604645,,
9.0,402,0.0454530641436576,0.8729999661445618,0.2750000059604645,,
9.0,403,0.04536809399724,0.8733999729156494,0.2740000188350677,,
9.0,404,0.0452833175659179,0.8736000061035156,0.2750000059604645,,
9.0,405,0.0451987534761428,0.8741999864578247,0.2750000059604645,,
9.0,406,0.0451143831014633,0.8755999803543091,0.2760000228881836,32.5359,90339.7188
9.0,407,0.0450302138924598,0.8759999871253967,0.2760000228881836,,
9.0,408,0.0449462495744228,0.8765999674797058,0.2760000228881836,,
9.0,409,0.0448624789714813,0.8772000074386597,0.2760000228881836,,
9.0,410,0.0447789095342159,0.8777999877929688,0.2760000228881836,,
9.0,411,0.0446955263614654,0.878600001335144,0.2760000228881836,,
9.0,412,0.0446123443543911,0.8791999816894531,0.2760000228881836,,
9.0,413,0.0445293560624122,0.8797999620437622,0.2760000228881836,,
9.0,414,0.0444465577602386,0.8813999891281128,0.2760000228881836,,
9.0,415,0.0443639531731605,0.8822000026702881,0.2750000059604645,,
9.0,416,0.044281531125307,0.8831999897956848,0.2750000059604645,,
9.0,417,0.0441993065178394,0.8837999701499939,0.2740000188350677,,
9.0,418,0.0441172681748867,0.8841999769210815,0.2740000188350677,,
9.0,419,0.0440354198217392,0.8845999836921692,0.2740000188350677,,
9.0,420,0.043953750282526,0.8847999572753906,0.2730000019073486,,
9.0,421,0.0438722632825374,0.8849999904632568,0.2740000188350677,32.4976,92565.9766
9.0,422,0.0437909699976444,0.8851999640464783,0.2740000188350677,,
9.0,423,0.0437098555266857,0.8858000040054321,0.2740000188350677,,
9.0,424,0.0436289198696613,0.8867999911308289,0.2740000188350677,,
9.0,425,0.0435481742024421,0.8876000046730042,0.2740000188350677,,
9.0,426,0.0434675961732864,0.887999951839447,0.2740000188350677,,
9.0,427,0.0433872044086456,0.8885999917984009,0.2740000188350677,,
9.0,428,0.0433069914579391,0.8889999985694885,0.2740000188350677,,
9.0,429,0.0432269535958766,0.8895999789237976,0.2740000188350677,,
9.0,430,0.0431470945477485,0.8899999856948853,0.2740000188350677,,
9.0,431,0.0430673994123935,0.8905999660491943,0.2740000188350677,,
9.0,432,0.0429878942668437,0.8912000060081482,0.2740000188350677,,
9.0,433,0.0429085530340671,0.8915999531745911,0.2740000188350677,,
9.0,434,0.0428293943405151,0.8921999931335449,0.2740000188350677,,
9.0,435,0.0427503995597362,0.8930000066757202,0.2740000188350677,,
9.0,436,0.042671576142311,0.8935999870300293,0.2740000188350677,32.8131,94830.5078
9.0,437,0.0425929203629493,0.8941999673843384,0.2740000188350677,,
9.0,438,0.0425144433975219,0.8947999477386475,0.2740000188350677,,
9.0,439,0.0424361266195774,0.8949999809265137,0.2740000188350677,,
9.0,440,0.0423579774796962,0.8965999484062195,0.2740000188350677,,
9.0,441,0.0422799997031688,0.8971999883651733,0.2730000019073486,,
9.0,442,0.0422021858394146,0.8973999619483948,0.2730000019073486,,
9.0,443,0.0421245284378528,0.8983999490737915,0.2730000019073486,,
9.0,444,0.0420470461249351,0.8987999558448792,0.2720000147819519,,
9.0,445,0.0419697239995002,0.8989999890327454,0.2710000276565552,,
9.0,446,0.0418925657868385,0.8995999693870544,0.270000010728836,,
9.0,447,0.0418155714869499,0.9005999565124512,0.270000010728836,,
9.0,448,0.0417387373745441,0.9013999700546264,0.2690000236034393,,
9.0,449,0.0416620597243309,0.9016000032424928,0.270000010728836,,
9.0,450,0.0415855459868907,0.9019999504089355,0.270000010728836,,
9.0,451,0.0415091849863529,0.9023999571800232,0.2690000236034393,33.6773,97236.5391
9.0,452,0.0414329878985881,0.903599977493286,0.2670000195503235,,
9.0,453,0.0413569435477256,0.9041999578475952,0.2670000195503235,,
9.0,454,0.0412810519337654,0.9049999713897704,0.2670000195503235,,
9.0,455,0.0412053316831588,0.9053999781608582,0.2670000195503235,,
9.0,456,0.0411297529935836,0.9057999849319458,0.2670000195503235,,
9.0,457,0.0410543344914913,0.9063999652862548,0.2680000066757202,,
9.0,458,0.0409790724515914,0.9075999855995178,0.2680000066757202,,
9.0,459,0.0409039594233036,0.9079999923706056,0.2670000195503235,,
9.0,460,0.0408289991319179,0.9083999991416932,0.2670000195503235,,
9.0,461,0.0407541878521442,0.9088000059127808,0.2660000026226043,,
9.0,462,0.040679533034563,0.9091999530792236,0.2660000026226043,,
9.0,463,0.0406050235033035,0.9095999598503112,0.2660000026226043,,
9.0,464,0.0405306667089462,0.9101999998092652,0.2660000026226043,,
9.0,465,0.0404564626514911,0.9113999605178832,0.2660000026226043,,
9.0,466,0.0403824001550674,0.9113999605178832,0.2650000154972076,33.8655,100444.9375
9.0,467,0.0403084903955459,0.911799967288971,0.2650000154972076,,
9.0,468,0.0402347259223461,0.9121999740600586,0.2639999985694885,,
9.0,469,0.0401611067354679,0.9127999544143676,0.2650000154972076,,
9.0,470,0.0400876365602016,0.9131999611854552,0.2639999985694885,,
9.0,471,0.040014311671257,0.9133999943733216,0.2639999985694885,,
9.0,472,0.0399411283433437,0.9138000011444092,0.2639999985694885,,
9.0,473,0.0398680940270423,0.9139999747276306,0.2639999985694885,,
9.0,474,0.039795197546482,0.9143999814987184,0.2639999985694885,,
9.0,475,0.0397224463522434,0.9145999550819396,0.2639999985694885,,
9.0,476,0.0396498367190361,0.9149999618530272,0.2639999985694885,,
9.0,477,0.0395773760974407,0.9156000018119812,0.2639999985694885,,
9.0,478,0.039505049586296,0.915999948978424,0.2639999985694885,,
9.0,479,0.0394328609108924,0.9163999557495116,0.262000024318695,,
9.0,480,0.0393608175218105,0.9167999625205994,0.262000024318695,,
9.0,481,0.0392889119684696,0.9174000024795532,0.262000024318695,33.3348,102781.4062
9.0,482,0.03921714797616,0.9175999760627748,0.262000024318695,,
9.0,483,0.0391455180943012,0.9179999828338624,0.262000024318695,,
9.0,484,0.0390740260481834,0.91839998960495,0.262000024318695,,
9.0,485,0.039002675563097,0.91839998960495,0.2630000114440918,,
9.0,486,0.0389314591884613,0.91839998960495,0.2630000114440918,,
9.0,487,0.0388603806495666,0.9185999631881714,0.2630000114440918,,
9.0,488,0.0387894362211227,0.9185999631881714,0.2630000114440918,,
9.0,489,0.0387186296284198,0.918999969959259,0.2630000114440918,,
9.0,490,0.0386479534208774,0.9193999767303468,0.2630000114440918,,
9.0,491,0.038577415049076,0.919599950313568,0.2630000114440918,,
9.0,492,0.0385070107877254,0.9203999638557434,0.2630000114440918,,
9.0,493,0.0384367369115352,0.920799970626831,0.2630000114440918,,
9.0,494,0.0383665971457958,0.920799970626831,0.2630000114440918,,
9.0,495,0.0382965877652168,0.9215999841690063,0.262000024318695,,
9.0,496,0.0382267124950885,0.9217999577522278,0.262000024318695,33.9385,106937.7656
9.0,497,0.0381569676101207,0.9221999645233154,0.262000024318695,,
9.0,498,0.0380873568356037,0.9225999712944032,0.262000024318695,,
9.0,499,0.0380178689956665,0.9231999516487122,0.2639999985694885,,
9.0,500,0.0379485189914703,0.9233999848365784,0.2639999985694885,,
9.0,501,0.0378792956471443,0.9235999584197998,0.2639999985694885,,
9.0,502,0.0378101952373981,0.9241999983787536,0.2639999985694885,,
9.0,503,0.0377412289381027,0.9246000051498412,0.2639999985694885,,
9.0,504,0.0376723930239677,0.9247999787330629,0.2630000114440918,,
9.0,505,0.0376036800444126,0.9249999523162842,0.2630000114440918,,
9.0,506,0.0375350974500179,0.9253999590873718,0.2630000114440918,,
9.0,507,0.037466637790203,0.925599992275238,0.2630000114440918,,
9.0,508,0.0373983085155487,0.9257999658584596,0.2630000114440918,,
9.0,509,0.0373301021754741,0.9264000058174132,0.2630000114440918,,
9.0,510,0.0372620187699794,0.9265999794006348,0.2639999985694885,,
9.0,511,0.0371940657496452,0.9265999794006348,0.2650000154972076,33.4184,108322.375
9.0,512,0.0371262356638908,0.9269999861717224,0.2650000154972076,,
9.0,513,0.0370585285127162,0.92739999294281,0.2650000154972076,,
9.0,514,0.0369909480214118,0.9279999732971193,0.2639999985694885,,
9.0,515,0.036923486739397,0.9281999468803406,0.2660000026226043,,
9.0,516,0.036856148391962,0.9283999800682068,0.2650000154972076,,
9.0,517,0.0367889292538166,0.9287999868392944,0.2650000154972076,,
9.0,518,0.0367218405008316,0.929199993610382,0.2650000154972076,,
9.0,519,0.0366548672318458,0.9297999739646912,0.2650000154972076,,
9.0,520,0.0365880206227302,0.9305999875068665,0.2650000154972076,,
9.0,521,0.0365212894976139,0.9314000010490416,0.2660000026226043,,
9.0,522,0.0364546775817871,0.9317999482154846,0.2660000026226043,,
9.0,523,0.0363881923258304,0.9323999881744384,0.2660000026226043,,
9.0,524,0.0363218188285827,0.9323999881744384,0.2660000026226043,,
9.0,525,0.0362555719912052,0.9329999685287476,0.2660000026226043,,
9.0,526,0.0361894406378269,0.9335999488830566,0.2660000026226043,32.4421,110313.625
9.0,527,0.0361234322190284,0.9337999820709229,0.2660000026226043,,
9.0,528,0.0360575392842292,0.9339999556541444,0.2650000154972076,,
9.0,529,0.0359917618334293,0.934599995613098,0.2650000154972076,,
9.0,530,0.0359261035919189,0.9347999691963196,0.2650000154972076,,
9.0,531,0.0358605608344078,0.9347999691963196,0.2650000154972076,,
9.0,532,0.0357951372861862,0.9355999827384948,0.2660000026226043,,
9.0,533,0.0357298254966735,0.936199963092804,0.2660000026226043,,
9.0,534,0.0356646329164505,0.9365999698638916,0.2670000195503235,,
9.0,535,0.0355995558202266,0.9365999698638916,0.2670000195503235,,
9.0,536,0.0355345979332923,0.9371999502182008,0.2670000195503235,,
9.0,537,0.035469751805067,0.937999963760376,0.2670000195503235,,
9.0,538,0.0354050174355506,0.9381999969482422,0.2680000066757202,,
9.0,539,0.0353403985500335,0.9383999705314636,0.2680000066757202,,
9.0,540,0.0352758914232254,0.9383999705314636,0.2680000066757202,,
9.0,541,0.035211507230997,0.9389999508857728,0.2680000066757202,34.7612,115457.0234
9.0,542,0.0351472273468971,0.9395999908447266,0.270000010728836,,
9.0,543,0.0350830629467964,0.9401999711990356,0.270000010728836,,
9.0,544,0.0350190065801143,0.940400004386902,0.2710000276565552,,
9.0,545,0.0349550731480121,0.9405999779701232,0.2710000276565552,,
9.0,546,0.0348912440240383,0.9411999583244324,0.2720000147819519,,
9.0,547,0.0348275266587734,0.94159996509552,0.2720000147819519,,
9.0,548,0.0347639210522174,0.9419999718666076,0.2720000147819519,,
9.0,549,0.0347004272043705,0.942799985408783,0.2720000147819519,,
9.0,550,0.0346370451152324,0.9431999921798706,0.2720000147819519,,
9.0,551,0.0345737747848033,0.9429999589920044,0.2720000147819519,,
9.0,552,0.0345106162130832,0.9429999589920044,0.2720000147819519,,
9.0,553,0.0344475582242012,0.9431999921798706,0.2720000147819519,,
9.0,554,0.034384611994028,0.943399965763092,0.2720000147819519,,
9.0,555,0.0343217812478542,0.944000005722046,0.2720000147819519,,
9.0,556,0.034259058535099,0.9441999793052672,0.2720000147819519,35.0301,119373.5781
9.0,557,0.0341964401304721,0.944599986076355,0.2720000147819519,,
9.0,558,0.0341339297592639,0.944599986076355,0.2720000147819519,,
9.0,559,0.0340715274214744,0.9447999596595764,0.2730000019073486,,
9.0,560,0.0340092368423938,0.9449999928474426,0.2730000019073486,,
9.0,561,0.0339470505714416,0.9453999996185304,0.2730000019073486,,
9.0,562,0.033884972333908,0.9457999467849731,0.2730000019073486,,
9.0,563,0.0338229984045028,0.946399986743927,0.2730000019073486,,
9.0,564,0.0337611325085163,0.9465999603271484,0.2730000019073486,,
9.0,565,0.0336993783712387,0.946999967098236,0.2730000019073486,,
9.0,566,0.0336377248167991,0.9475999474525452,0.2730000019073486,,
9.0,567,0.0335761755704879,0.9475999474525452,0.2740000188350677,,
9.0,568,0.0335147306323051,0.9477999806404114,0.2740000188350677,,
9.0,569,0.0334533937275409,0.948199987411499,0.2740000188350677,,
9.0,570,0.0333921611309051,0.948799967765808,0.2740000188350677,,
9.0,571,0.0333310328423976,0.9490000009536744,0.2720000147819519,35.2228,121982.1797
9.0,572,0.0332700088620185,0.9491999745368958,0.2720000147819519,,
9.0,573,0.0332090891897678,0.9493999481201172,0.2720000147819519,,
9.0,574,0.0331482738256454,0.9497999548912048,0.2720000147819519,,
9.0,575,0.0330875590443611,0.9501999616622924,0.2720000147819519,,
9.0,576,0.0330269522964954,0.9503999948501588,0.2720000147819519,,
9.0,577,0.0329664461314678,0.95059996843338,0.2720000147819519,,
9.0,578,0.0329060405492782,0.95059996843338,0.2740000188350677,,
9.0,579,0.032845739275217,0.95059996843338,0.2740000188350677,,
9.0,580,0.0327855423092842,0.9508000016212464,0.2740000188350677,,
9.0,581,0.0327254422008991,0.9515999555587769,0.2730000019073486,,
9.0,582,0.0326654464006423,0.9519999623298644,0.2720000147819519,,
9.0,583,0.032605554908514,0.9519999623298644,0.2720000147819519,,
9.0,584,0.0325457602739334,0.952399969100952,0.2720000147819519,,
9.0,585,0.0324860699474811,0.952399969100952,0.2720000147819519,,
9.0,586,0.0324264802038669,0.9529999494552612,0.2720000147819519,35.002,122638.3281
9.0,587,0.0323669873178005,0.9531999826431274,0.2720000147819519,,
9.0,588,0.0323075912892818,0.9535999894142152,0.2720000147819519,,
9.0,589,0.0322483032941818,0.9537999629974364,0.270000010728836,,
9.0,590,0.0321891121566295,0.9541999697685242,0.2690000236034393,,
9.0,591,0.032130017876625,0.9544000029563904,0.2690000236034393,,
9.0,592,0.0320710279047489,0.9544000029563904,0.2690000236034393,,
9.0,593,0.0320121347904205,0.9545999765396118,0.270000010728836,,
9.0,594,0.0319533385336399,0.9547999501228333,0.270000010728836,,
9.0,595,0.031894639134407,0.9551999568939208,0.270000010728836,,
9.0,596,0.0318360440433025,0.9551999568939208,0.270000010728836,,
9.0,597,0.0317775420844554,0.9557999968528748,0.270000010728836,,
9.0,598,0.0317191407084465,0.9559999704360962,0.270000010728836,,
9.0,599,0.0316608324646949,0.9559999704360962,0.2710000276565552,,
9.0,600,0.0316026285290718,0.9562000036239624,0.2710000276565552,,
9.0,601,0.0315445177257061,0.9563999772071838,0.2710000276565552,35.4378,126814.6406
9.0,602,0.0314865037798881,0.9563999772071838,0.2710000276565552,,
9.0,603,0.0314285866916179,0.9563999772071838,0.2720000147819519,,
9.0,604,0.0313707664608955,0.9567999839782716,0.2720000147819519,,
9.0,605,0.0313130468130111,0.9575999975204468,0.2720000147819519,,
9.0,606,0.0312554128468036,0.9577999711036682,0.2720000147819519,,
9.0,607,0.0311978850513696,0.9580000042915344,0.2730000019073486,,
9.0,608,0.0311404466629028,0.9580000042915344,0.2730000019073486,,
9.0,609,0.0310831051319837,0.958199977874756,0.2730000019073486,,
9.0,610,0.0310258585959672,0.9583999514579772,0.2730000019073486,,
9.0,611,0.0309687070548534,0.9585999846458436,0.2730000019073486,,
9.0,612,0.0309116505086421,0.9585999846458436,0.2730000019073486,,
