model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
3.0,193,0.0037531270645558,0.9997999668121338,0.3860000073909759,,
3.0,194,0.0038622969295829,0.9995999932289124,0.3830000162124634,,
3.0,195,0.0042436788789927,0.9997999668121338,0.3850000202655792,,
3.0,196,0.0041485833935439,0.9995999932289124,0.3820000290870666,10.3801,21.5109
3.0,197,0.0039825998246669,0.9997999668121338,0.3880000114440918,,
3.0,198,0.0035643635783344,0.9995999932289124,0.3780000209808349,,
3.0,199,0.0034181645605713,0.9997999668121338,0.3840000033378601,,
3.0,200,0.0034377612173557,0.9995999932289124,0.3820000290870666,,
3.0,201,0.0034382566809654,0.9997999668121338,0.3850000202655792,10.611,20.0694
3.0,202,0.0034086108207702,0.9995999932289124,0.3850000202655792,,
3.0,203,0.0033323399256914,0.9997999668121338,0.3840000033378601,,
3.0,204,0.0032506785355508,0.9995999932289124,0.3850000202655792,,
3.0,205,0.0032273272518068,0.9997999668121338,0.3860000073909759,,
3.0,206,0.0032444084063172,0.9995999932289124,0.3800000250339508,10.0765,22.8113
3.0,207,0.0033574856352061,0.9997999668121338,0.3860000073909759,,
3.0,208,0.0033039671834558,0.9995999932289124,0.3800000250339508,,
3.0,209,0.0031619304791092,0.9997999668121338,0.3840000033378601,,
3.0,210,0.0029920074157416,0.9995999932289124,0.3840000033378601,,
3.0,211,0.0028465788345783,1.0,0.3820000290870666,9.4019,20.9456
3.0,212,0.0027665514498949,0.9995999932289124,0.3850000202655792,,
3.0,213,0.0028147695120424,0.9997999668121338,0.3860000073909759,,
3.0,214,0.0029358435422182,0.9995999932289124,0.3830000162124634,,
3.0,215,0.0030379826202988,0.9997999668121338,0.3840000033378601,,
3.0,216,0.0029463970568031,0.9995999932289124,0.3850000202655792,9.7845,21.6128
3.0,217,0.0027406164444983,0.9997999668121338,0.3850000202655792,,
3.0,218,0.0025115471798926,0.9995999932289124,0.3890000283718109,,
3.0,219,0.0024324981495738,1.0,0.3860000073909759,,
3.0,220,0.0024470402859151,0.9995999932289124,0.3830000162124634,,
3.0,221,0.0025460720062255,0.9997999668121338,0.3820000290870666,9.3285,20.0348
3.0,222,0.0026731109246611,0.9995999932289124,0.3860000073909759,,
3.0,223,0.0027635076548904,0.9997999668121338,0.3810000121593475,,
3.0,224,0.0026437384076416,0.9995999932289124,0.3840000033378601,,
3.0,225,0.0024654704611748,0.9997999668121338,0.3810000121593475,,
3.0,226,0.0023456925991922,1.0,0.3830000162124634,9.7918,20.1711
3.0,227,0.0023968373425304,0.9997999668121338,0.3880000114440918,,
3.0,228,0.0024798482190817,1.0,0.3850000202655792,,
3.0,229,0.0024931831285357,0.9997999668121338,0.3860000073909759,,
3.0,230,0.0023841112852096,1.0,0.3820000290870666,,
3.0,231,0.0022247123997658,1.0,0.3830000162124634,10.4729,19.4319
3.0,232,0.0020866903942078,1.0,0.3850000202655792,,
3.0,233,0.0020201636943966,1.0,0.3890000283718109,,
3.0,234,0.0020122330170124,1.0,0.3840000033378601,,
3.0,235,0.0020180994179099,1.0,0.3860000073909759,,
3.0,236,0.0020456691272556,0.9997999668121338,0.3830000162124634,9.8265,20.6793
3.0,237,0.0020812267903238,1.0,0.3850000202655792,,
3.0,238,0.0020292995031923,0.9997999668121338,0.387000024318695,,
3.0,239,0.0019431160762906,1.0,0.3850000202655792,,
3.0,240,0.0018706127302721,1.0,0.3840000033378601,,
3.0,241,0.0018481386359781,1.0,0.3790000081062317,10.5171,19.6728
3.0,242,0.0018799799727275,1.0,0.3830000162124634,,
3.0,243,0.0018411327619105,1.0,0.3820000290870666,,
3.0,244,0.0018138813320547,1.0,0.3850000202655792,,
3.0,245,0.0017796667525544,1.0,0.3840000033378601,,
3.0,246,0.0017652160022407,0.9997999668121338,0.3840000033378601,9.5942,20.6462
3.0,247,0.0017717201262712,1.0,0.3790000081062317,,
3.0,248,0.0017538599204272,0.9997999668121338,0.3850000202655792,,
3.0,249,0.0017094069626182,1.0,0.3800000250339508,,
3.0,250,0.0016440493054687,0.9997999668121338,0.3850000202655792,,
3.0,251,0.0015959505690261,1.0,0.3750000298023224,10.2287,20.7485
3.0,252,0.001564976060763,1.0,0.3830000162124634,,
3.0,253,0.0015598429599776,1.0,0.3810000121593475,,
3.0,254,0.0015650986460968,0.9997999668121338,0.3840000033378601,,
3.0,255,0.0015670983120799,1.0,0.3820000290870666,,
3.0,256,0.0015482116723433,0.9997999668121338,0.3830000162124634,9.7055,20.7607
3.0,257,0.0015290222363546,1.0,0.3830000162124634,,
3.0,258,0.0014813364250585,0.9997999668121338,0.3830000162124634,,
3.0,259,0.0014277062145993,1.0,0.3770000040531158,,
3.0,260,0.0013931401772424,1.0,0.3850000202655792,,
3.0,261,0.0013930498389527,1.0,0.3800000250339508,10.4817,20.6091
3.0,262,0.0014408727874979,1.0,0.387000024318695,,
3.0,263,0.0014663250185549,1.0,0.3820000290870666,,
3.0,264,0.0013993736356496,1.0,0.3830000162124634,,
3.0,265,0.0013702370924875,1.0,0.3780000209808349,,
3.0,266,0.0013668780447915,1.0,0.3830000162124634,9.1796,18.7521
3.0,267,0.0014280889881774,1.0,0.3790000081062317,,
3.0,268,0.0015514797996729,1.0,0.3800000250339508,,
3.0,269,0.0015732600586488,1.0,0.3830000162124634,,
3.0,270,0.0015373794594779,0.9997999668121338,0.3800000250339508,,
3.0,271,0.0014535683440044,1.0,0.3830000162124634,10.0755,19.1895
3.0,272,0.0013070611748844,1.0,0.3890000283718109,,
3.0,273,0.0012252322630956,1.0,0.3820000290870666,,
3.0,274,0.0012116163270547,1.0,0.3860000073909759,,
3.0,275,0.0012203122023493,1.0,0.3840000033378601,,
3.0,276,0.0012671323493123,1.0,0.3770000040531158,9.4631,20.134
3.0,277,0.0013112364104017,1.0,0.3850000202655792,,
3.0,278,0.0012973631964996,1.0,0.3770000040531158,,
3.0,279,0.0012192991562187,1.0,0.3840000033378601,,
3.0,280,0.001121467561461,1.0,0.3790000081062317,,
3.0,281,0.0010613135527819,1.0,0.3820000290870666,9.6915,19.1243
3.0,282,0.0010610409080982,1.0,0.3810000121593475,,
3.0,283,0.0010877809254452,1.0,0.3820000290870666,,
3.0,284,0.0011358723277226,1.0,0.3820000290870666,,
3.0,285,0.0011573388474062,1.0,0.3820000290870666,,
3.0,286,0.0011322752106934,1.0,0.3810000121593475,9.3471,19.9335
3.0,287,0.0010683720465749,1.0,0.387000024318695,,
3.0,288,0.0010157402139157,1.0,0.3830000162124634,,
3.0,289,0.0009792698547244,1.0,0.387000024318695,,
3.0,290,0.0009826841996982,1.0,0.3810000121593475,,
3.0,291,0.0010131777962669,1.0,0.3820000290870666,9.3085,19.077
3.0,292,0.0010235096560791,1.0,0.3850000202655792,,
3.0,293,0.0010271158535033,1.0,0.3830000162124634,,
3.0,294,0.0009856416145339,1.0,0.3830000162124634,,
3.0,295,0.0009562984341755,1.0,0.3810000121593475,,
3.0,296,0.0009604864171706,1.0,0.3800000250339508,9.2422,18.8237
3.0,297,0.000994196278043,1.0,0.3810000121593475,,
3.0,298,0.0010086079128086,1.0,0.3810000121593475,,
3.0,299,0.0009861568687483,1.0,0.3790000081062317,,
3.0,300,0.00092600856442,1.0,0.3840000033378601,,
3.0,301,0.0008711793343536,1.0,0.3780000209808349,9.946,20.7485
3.0,302,0.0008358793566003,1.0,0.3850000202655792,,
3.0,303,0.0008330460987053,1.0,0.3800000250339508,,
3.0,304,0.0008441717363893,1.0,0.3860000073909759,,
3.0,305,0.0008575114188715,1.0,0.3810000121593475,,
3.0,306,0.0008444490376859,1.0,0.3830000162124634,8.78,19.0793
3.0,307,0.0008312608115375,1.0,0.3770000040531158,,
3.0,308,0.0007963105454109,1.0,0.3840000033378601,,
3.0,309,0.0007752183591946,1.0,0.3770000040531158,,
3.0,310,0.000756052613724,1.0,0.3840000033378601,,
3.0,311,0.0007529712747782,1.0,0.3740000128746032,9.4661,20.5944
3.0,312,0.0007566618151031,1.0,0.3840000033378601,,
3.0,313,0.0007501858053728,1.0,0.3730000257492065,,
3.0,314,0.0007430280093103,1.0,0.3830000162124634,,
3.0,315,0.000724155921489,1.0,0.3750000298023224,,
3.0,316,0.000714277033694,1.0,0.3790000081062317,8.968,17.493
3.0,317,0.0007086194236762,1.0,0.3730000257492065,,
3.0,318,0.0007102212402969,1.0,0.3810000121593475,,
3.0,319,0.0007178823580034,1.0,0.3740000128746032,,
3.0,320,0.0007113494793884,1.0,0.3760000169277191,,
3.0,321,0.0007270652567967,1.0,0.3740000128746032,10.1495,20.985
3.0,322,0.000733561522793,1.0,0.3780000209808349,,
3.0,323,0.0007797695579938,1.0,0.3750000298023224,,
3.0,324,0.0008592686499468,1.0,0.3830000162124634,,
3.0,325,0.0008509434992447,1.0,0.3770000040531158,,
3.0,326,0.0008735352894291,1.0,0.3780000209808349,10.0512,18.9624
3.0,327,0.0007519655628129,1.0,0.3800000250339508,,
3.0,328,0.0007021763594821,1.0,0.3740000128746032,,
3.0,329,0.0006896589766256,1.0,0.3780000209808349,,
3.0,330,0.0007023802027106,1.0,0.3780000209808349,,
3.0,331,0.0006757827359251,1.0,0.3830000162124634,10.1037,19.8951
3.0,332,0.0006719715893268,1.0,0.3780000209808349,,
3.0,333,0.0006426277104765,1.0,0.3760000169277191,,
3.0,334,0.0006323148263618,1.0,0.3800000250339508,,
3.0,335,0.0006201100186444,1.0,0.3750000298023224,,
3.0,336,0.0006095342687331,1.0,0.3810000121593475,9.1301,19.8422
3.0,337,0.0006066145724616,1.0,0.3790000081062317,,
3.0,338,0.0006243239622563,1.0,0.3830000162124634,,
3.0,339,0.0006719341618008,1.0,0.3820000290870666,,
3.0,340,0.0007004379294812,1.0,0.3810000121593475,,
3.0,341,0.0007154505583457,1.0,0.3810000121593475,9.1748,18.4765
3.0,342,0.0007301296573132,1.0,0.3800000250339508,,
3.0,343,0.0007085393881425,1.0,0.3810000121593475,,
3.0,344,0.0006523130577988,1.0,0.3790000081062317,,
3.0,345,0.0005926786689087,1.0,0.3820000290870666,,
3.0,346,0.0005336905014701,1.0,0.3820000290870666,9.6297,18.5842
3.0,347,0.0005090482882224,1.0,0.3800000250339508,,
3.0,348,0.0005150416400283,1.0,0.3780000209808349,,
3.0,349,0.0005431565223261,1.0,0.3750000298023224,,
3.0,350,0.0005644952179864,1.0,0.3760000169277191,,
3.0,351,0.0005621498567052,1.0,0.3770000040531158,9.8329,19.1536
3.0,352,0.0005513480864465,1.0,0.3810000121593475,,
3.0,353,0.0005333999870344,1.0,0.3750000298023224,,
3.0,354,0.0005333013832569,1.0,0.3810000121593475,,
3.0,355,0.0005309022963047,1.0,0.3720000088214874,,
3.0,356,0.0005237901350483,1.0,0.3760000169277191,8.3822,18.0044
3.0,357,0.0005201007588766,1.0,0.3720000088214874,,
3.0,358,0.0005070412298664,1.0,0.3750000298023224,,
3.0,359,0.0005007649306207,1.0,0.3730000257492065,,
3.0,360,0.0004909692215733,1.0,0.3760000169277191,,
3.0,361,0.0004909816780127,1.0,0.3740000128746032,9.5626,18.8053
3.0,362,0.0004867140960413,1.0,0.3780000209808349,,
3.0,363,0.0004762799362652,1.0,0.3730000257492065,,
3.0,364,0.0004582128312904,1.0,0.3790000081062317,,
3.0,365,0.0004463500226847,1.0,0.3760000169277191,,
3.0,366,0.0004469899577088,1.0,0.3790000081062317,9.153,17.8372
3.0,367,0.000463668606244,1.0,0.3760000169277191,,
3.0,368,0.0004687057517003,1.0,0.3820000290870666,,
3.0,369,0.0004671177593991,1.0,0.3770000040531158,,
3.0,370,0.000441048759967,1.0,0.3840000033378601,,
3.0,371,0.0004352934192866,1.0,0.3770000040531158,9.9089,19.6543
3.0,372,0.0004390893154777,1.0,0.3770000040531158,,
3.0,373,0.0004726920160464,1.0,0.3730000257492065,,
3.0,374,0.0005119876004755,1.0,0.3720000088214874,,
3.0,375,0.0005603827303275,1.0,0.3760000169277191,,
3.0,376,0.000585313362535,1.0,0.3730000257492065,8.7448,20.1155
3.0,377,0.0006104779895395,1.0,0.3750000298023224,,
3.0,378,0.0005696197040379,1.0,0.3770000040531158,,
3.0,379,0.0005302351200953,1.0,0.3790000081062317,,
3.0,380,0.000439934519818,1.0,0.3800000250339508,,
3.0,381,0.0003932549443561,1.0,0.3830000162124634,8.6254,17.187
3.0,382,0.0003773753996938,1.0,0.3800000250339508,,
3.0,383,0.0003854975802823,1.0,0.3810000121593475,,
3.0,384,0.0004037570906803,1.0,0.3840000033378601,,
3.0,385,0.0004195857036393,1.0,0.3790000081062317,,
3.0,386,0.0004107286804355,1.0,0.3770000040531158,7.9683,17.449
3.0,387,0.0003915030683856,1.0,0.3790000081062317,,
3.0,388,0.0003713293408509,1.0,0.3770000040531158,,
3.0,389,0.0003740467655006,1.0,0.3790000081062317,,
3.0,390,0.0003900228475686,1.0,0.3760000169277191,,
3.0,391,0.0004196890513412,1.0,0.3790000081062317,9.6358,18.373
3.0,392,0.0004499492060858,1.0,0.3770000040531158,,
3.0,393,0.0004798019654117,1.0,0.3780000209808349,,
3.0,394,0.0005042651901021,1.0,0.3740000128746032,,
3.0,395,0.0005079026450403,1.0,0.3790000081062317,,
3.0,396,0.0004417193995323,1.0,0.3780000209808349,9.0481,17.9424
3.0,397,0.0003895497065968,1.0,0.3800000250339508,,
3.0,398,0.0003412763762753,1.0,0.3790000081062317,,
3.0,399,0.0003320461546536,1.0,0.3810000121593475,,
3.0,400,0.0003517754375934,1.0,0.3780000209808349,,
3.0,401,0.0003898370196111,1.0,0.3800000250339508,8.9917,18.2804
3.0,402,0.0004108777793589,1.0,0.3780000209808349,,
3.0,403,0.0004033063305541,1.0,0.3780000209808349,,
3.0,404,0.0003743427223525,1.0,0.3790000081062317,,
3.0,405,0.000339571328368,1.0,0.3790000081062317,,
3.0,406,0.0003195195749867,1.0,0.3800000250339508,8.3262,16.9223
3.0,407,0.0003222172090318,1.0,0.3790000081062317,,
3.0,408,0.0003340725961606,1.0,0.3780000209808349,,
3.0,409,0.0003371199418324,1.0,0.3780000209808349,,
3.0,410,0.000332900788635,1.0,0.3750000298023224,,
3.0,411,0.0003227921843063,1.0,0.3800000250339508,8.6722,18.2717
3.0,412,0.0003137155727017,1.0,0.3800000250339508,,
3.0,413,0.0003095459251198,1.0,0.3820000290870666,,
3.0,414,0.000309176481096,1.0,0.3780000209808349,,
3.0,415,0.0003095220890827,1.0,0.3810000121593475,,
3.0,416,0.0003050795930903,1.0,0.3760000169277191,9.0697,17.3092
3.0,417,0.0003019130381289,1.0,0.3820000290870666,,
3.0,418,0.0003008053463418,1.0,0.3730000257492065,,
3.0,419,0.0003040660230908,1.0,0.3830000162124634,,
3.0,420,0.0003018437128048,1.0,0.3750000298023224,,
3.0,421,0.000299269973766,1.0,0.3820000290870666,8.2626,16.668
3.0,422,0.0002906353911384,1.0,0.3780000209808349,,
3.0,423,0.0002912719210144,1.0,0.3820000290870666,,
3.0,424,0.0002929946349468,1.0,0.3800000250339508,,
3.0,425,0.0003066738718189,1.0,0.3780000209808349,,
3.0,426,0.0003157021710649,1.0,0.3830000162124634,8.7307,18.3781
3.0,427,0.0003203833766747,1.0,0.3810000121593475,,
3.0,428,0.0003327066078782,1.0,0.3760000169277191,,
3.0,429,0.0003408533812034,1.0,0.3770000040531158,,
3.0,430,0.0003505777567625,1.0,0.3750000298023224,,
3.0,431,0.0003661457740236,1.0,0.3770000040531158,10.1382,17.9222
3.0,432,0.0003571855777408,1.0,0.3720000088214874,,
3.0,433,0.0003494518459774,1.0,0.3760000169277191,,
3.0,434,0.0003293625486548,1.0,0.3710000216960907,,
3.0,435,0.0003062935138586,1.0,0.3760000169277191,,
3.0,436,0.0002896986552514,1.0,0.3740000128746032,8.5261,16.9543
3.0,437,0.0002756338799372,1.0,0.3780000209808349,,
3.0,438,0.0002704033104237,1.0,0.3770000040531158,,
3.0,439,0.0002734035660978,1.0,0.3790000081062317,,
3.0,440,0.0002814602921716,1.0,0.3760000169277191,,
3.0,441,0.0002840652887243,1.0,0.3780000209808349,8.653,17.108
3.0,442,0.0002770684659481,1.0,0.3780000209808349,,
3.0,443,0.0002620311570353,1.0,0.3770000040531158,,
3.0,444,0.0002556235122028,1.0,0.3780000209808349,,
3.0,445,0.0002540196874178,1.0,0.3780000209808349,,
3.0,446,0.0002649082161951,1.0,0.3810000121593475,8.3178,17.4881
3.0,447,0.0002708762185648,1.0,0.3780000209808349,,
3.0,448,0.000275885569863,1.0,0.3780000209808349,,
3.0,449,0.00026590609923,1.0,0.3760000169277191,,
3.0,450,0.0002610591764096,1.0,0.3790000081062317,,
3.0,451,0.0002599310537334,1.0,0.3730000257492065,8.0934,16.1815
3.0,452,0.0002703602076508,1.0,0.3800000250339508,,
3.0,453,0.0002896136429626,1.0,0.3740000128746032,,
3.0,454,0.00030621397309,1.0,0.3780000209808349,,
3.0,455,0.0003139468026347,1.0,0.3700000047683716,,
3.0,456,0.0003004479221999,1.0,0.3780000209808349,8.246,17.7442
3.0,457,0.0002991460787598,1.0,0.3720000088214874,,
3.0,458,0.0002948982582893,1.0,0.3780000209808349,,
3.0,459,0.0002989216882269,1.0,0.3690000176429748,,
3.0,460,0.0002948772453237,1.0,0.3790000081062317,,
3.0,461,0.0002883446868509,1.0,0.3700000047683716,8.1292,17.9658
3.0,462,0.0003014261892531,1.0,0.3760000169277191,,
3.0,463,0.0003461106389295,1.0,0.3680000305175781,,
3.0,464,0.0003772840718738,1.0,0.3780000209808349,,
3.0,465,0.000405140366638,1.0,0.3700000047683716,,
3.0,466,0.0003738491795957,1.0,0.3770000040531158,7.932,16.4798
3.0,467,0.000318897597026,1.0,0.3710000216960907,,
3.0,468,0.0002557828847784,1.0,0.387000024318695,,
3.0,469,0.0002284911606693,1.0,0.3730000257492065,,
3.0,470,0.0002218699955847,1.0,0.3840000033378601,,
3.0,471,0.0002436665672576,1.0,0.3770000040531158,7.8749,16.5033
3.0,472,0.0002696520241443,1.0,0.387000024318695,,
3.0,473,0.0002885284484364,1.0,0.3760000169277191,,
3.0,474,0.0002693468704819,1.0,0.387000024318695,,
3.0,475,0.0002439939416944,1.0,0.3760000169277191,,
3.0,476,0.0002133217494701,1.0,0.3850000202655792,8.3472,16.9365
3.0,477,0.0002098729892168,1.0,0.3750000298023224,,
3.0,478,0.0002167456696042,1.0,0.3860000073909759,,
3.0,479,0.0002331558207515,1.0,0.3760000169277191,,
3.0,480,0.0002265410876134,1.0,0.387000024318695,,
3.0,481,0.0002148189232684,1.0,0.3760000169277191,8.2811,16.4261
3.0,482,0.0001995927741518,1.0,0.387000024318695,,
3.0,483,0.0002000887179747,1.0,0.3770000040531158,,
3.0,484,0.000210072073969,1.0,0.3850000202655792,,
3.0,485,0.0002281867782585,1.0,0.3750000298023224,,
3.0,486,0.0002395323826931,1.0,0.387000024318695,8.9036,15.9244
3.0,487,0.0002445022400934,1.0,0.3760000169277191,,
3.0,488,0.0002434586494928,1.0,0.3840000033378601,,
3.0,489,0.0002486270095687,1.0,0.3760000169277191,,
3.0,490,0.0002386166888754,1.0,0.3840000033378601,,
3.0,491,0.0002312044525751,1.0,0.3740000128746032,8.4348,16.6621
3.0,492,0.0002239961031591,1.0,0.3860000073909759,,
3.0,493,0.0002189021470258,1.0,0.3740000128746032,,
3.0,494,0.0002212190447608,1.0,0.3860000073909759,,
3.0,495,0.0002242642367491,1.0,0.3740000128746032,,
3.0,496,0.0002310367126483,1.0,0.3820000290870666,7.6443,18.2923
3.0,497,0.0002216680150013,1.0,0.3730000257492065,,
3.0,498,0.0002093147923005,1.0,0.3850000202655792,,
3.0,499,0.0001960162335308,1.0,0.3700000047683716,,
3.0,500,0.0001954774779733,1.0,0.387000024318695,,
4.0,1,0.1043383553624153,0.1052000001072883,0.1240000054240226,0.0173,0.378
4.0,2,0.1014205813407898,0.1255999952554702,0.1530000120401382,,
4.0,3,0.0986226722598075,0.1501999944448471,0.1770000010728836,,
4.0,4,0.0961458459496498,0.1683999896049499,0.1830000132322311,,
4.0,5,0.0940047055482864,0.1803999990224838,0.184000015258789,,
4.0,6,0.0921589806675911,0.186599999666214,0.1880000084638595,0.2015,1.2229
4.0,7,0.0905613675713539,0.1949999928474426,0.2120000123977661,,
4.0,8,0.0892299264669418,0.214599996805191,0.2260000109672546,,
4.0,9,0.0881651937961578,0.2321999967098236,0.2370000183582306,,
4.0,10,0.0872745811939239,0.2543999850749969,0.2400000095367431,,
4.0,11,0.0864933207631111,0.2680000066757202,0.2470000088214874,0.3215,1.7923
4.0,12,0.0857816711068153,0.2755999863147735,0.2580000162124634,,
4.0,13,0.0850842148065567,0.2825999855995178,0.2639999985694885,,
4.0,14,0.0843926146626472,0.2906000018119812,0.2750000059604645,,
4.0,15,0.0837164223194122,0.3027999997138977,0.2850000262260437,,
4.0,16,0.0830769538879394,0.3165999948978424,0.2880000174045563,0.3664,1.7718
4.0,17,0.0824790596961975,0.3269999921321869,0.3050000071525574,,
4.0,18,0.0819294676184654,0.3353999853134155,0.309000015258789,,
4.0,19,0.0814104452729225,0.3429999947547912,0.3160000145435333,,
4.0,20,0.0809133872389793,0.3501999974250793,0.320000022649765,,
4.0,21,0.0804333612322807,0.3525999784469604,0.3290000259876251,0.4862,2.2022
4.0,22,0.0799546465277671,0.3601999878883362,0.3370000123977661,,
4.0,23,0.0794772878289222,0.3675999939441681,0.3460000157356262,,
4.0,24,0.0790017321705818,0.3739999830722809,0.3500000238418579,,
4.0,25,0.0785320848226547,0.3789999783039093,0.3500000238418579,,
4.0,26,0.0780749469995498,0.3837999999523163,0.3550000190734863,0.5003,2.5885
4.0,27,0.077629879117012,0.3867999911308288,0.359000027179718,,
4.0,28,0.0771925151348114,0.3889999985694885,0.3570000231266022,,
4.0,29,0.0767599195241928,0.3949999809265136,0.359000027179718,,
4.0,30,0.0763321295380592,0.3991999924182892,0.3580000102519989,,
4.0,31,0.0759029388427734,0.4035999774932861,0.3600000143051147,0.7134,2.9677
4.0,32,0.0754754468798637,0.4086000025272369,0.3610000312328338,,
4.0,33,0.0750521868467331,0.4147999882698059,0.3600000143051147,,
4.0,34,0.0746319741010665,0.4211999773979187,0.3620000183582306,,
4.0,35,0.0742129310965538,0.4265999794006347,0.3580000102519989,,
4.0,36,0.0737979933619499,0.4323999881744385,0.3640000224113464,0.8488,3.1059
4.0,37,0.0733875781297683,0.4389999806880951,0.3650000095367431,,
4.0,38,0.0729772672057151,0.444599986076355,0.3680000305175781,,
4.0,39,0.072563461959362,0.4485999941825866,0.3730000257492065,,
4.0,40,0.0721514746546745,0.4560000002384186,0.3750000298023224,,
4.0,41,0.071742832660675,0.4593999981880188,0.3760000169277191,0.9382,4.0336
4.0,42,0.0713355839252471,0.4633999764919281,0.3780000209808349,,
4.0,43,0.0709302350878715,0.4684000015258789,0.3800000250339508,,
4.0,44,0.0705275014042854,0.4737999737262726,0.387000024318695,,
4.0,45,0.0701233893632888,0.4781999886035919,0.387000024318695,,
4.0,46,0.0697129666805267,0.4847999811172485,0.3880000114440918,1.0663,4.6696
4.0,47,0.0693016946315765,0.491599977016449,0.3920000195503235,,
4.0,48,0.0688914805650711,0.498199999332428,0.3930000066757202,,
4.0,49,0.0684778466820716,0.5045999884605408,0.3970000147819519,,
4.0,50,0.0680606067180633,0.5091999769210815,0.4010000228881836,,
4.0,51,0.0676386505365371,0.5144000053405762,0.4040000140666961,1.3047,5.2516
4.0,52,0.0672157481312751,0.5212000012397766,0.406000018119812,,
4.0,53,0.0667934939265251,0.5245999693870544,0.4070000052452087,,
4.0,54,0.0663708075881004,0.5289999842643738,0.4080000221729278,,
4.0,55,0.0659453645348548,0.5333999991416931,0.4100000262260437,,
4.0,56,0.0655155330896377,0.5379999876022339,0.4150000214576721,1.5394,5.6625
4.0,57,0.0650844871997833,0.5432000160217285,0.4150000214576721,,
4.0,58,0.0646515190601348,0.5489999651908875,0.4140000343322754,,
4.0,59,0.0642155185341835,0.555400013923645,0.4160000085830688,,
4.0,60,0.0637777149677276,0.5600000023841858,0.4140000343322754,,
4.0,61,0.0633398592472076,0.5655999779701233,0.4160000085830688,1.7345,6.3803
4.0,62,0.0629010125994682,0.5703999996185303,0.4130000174045563,,
4.0,63,0.0624595992267131,0.5753999948501587,0.4140000343322754,,
4.0,64,0.0620142742991447,0.5803999900817871,0.4140000343322754,,
4.0,65,0.0615668632090091,0.5877999663352966,0.4130000174045563,,
4.0,66,0.0611176267266273,0.5920000076293945,0.4140000343322754,2.044,7.317
4.0,67,0.060665525496006,0.5961999893188477,0.4170000255107879,,
4.0,68,0.0602112524211406,0.6007999777793884,0.4130000174045563,,
4.0,69,0.0597546137869358,0.6065999865531921,0.4150000214576721,,
4.0,70,0.0592958889901638,0.6110000014305115,0.4140000343322754,,
4.0,71,0.0588351041078567,0.6161999702453613,0.4200000166893005,2.4101,7.6401
4.0,72,0.058373887091875,0.6233999729156494,0.4190000295639038,,
4.0,73,0.0579096600413322,0.6295999884605408,0.4180000126361847,,
4.0,74,0.0574427805840969,0.6351999640464783,0.4200000166893005,,
4.0,75,0.056971937417984,0.6412000060081482,0.4230000078678131,,
4.0,76,0.0564987175166606,0.6477999687194824,0.4230000078678131,2.7723,8.532
4.0,77,0.0560227669775486,0.6531999707221985,0.4240000247955322,,
4.0,78,0.0555462278425693,0.6611999869346619,0.4280000329017639,,
4.0,79,0.0550667867064476,0.6685999631881714,0.4300000071525574,,
4.0,80,0.0545859709382057,0.675599992275238,0.4270000159740448,,
4.0,81,0.0541024096310138,0.6827999949455261,0.4270000159740448,3.1607,9.4893
4.0,82,0.0536160059273242,0.6886000037193298,0.4310000240802765,,
4.0,83,0.0531260520219802,0.6937999725341797,0.4320000112056732,,
4.0,84,0.052634235471487,0.7001999616622925,0.4330000281333923,,
4.0,85,0.0521400831639766,0.7077999711036682,0.434000015258789,,
4.0,86,0.0516441874206066,0.7148000001907349,0.434000015258789,3.7406,9.677
4.0,87,0.0511486008763313,0.7185999751091003,0.4290000200271606,,
4.0,88,0.0506514981389045,0.7261999845504761,0.4300000071525574,,
4.0,89,0.0501540601253509,0.7303999662399292,0.4280000329017639,,
4.0,90,0.0496545396745204,0.7351999878883362,0.4270000159740448,,
4.0,91,0.0491529516875743,0.741599977016449,0.426000028848648,4.011,11.6316
4.0,92,0.0486491993069648,0.746999979019165,0.426000028848648,,
4.0,93,0.0481442660093307,0.7519999742507935,0.4280000329017639,,
4.0,94,0.0476397536695003,0.7559999823570251,0.4270000159740448,,
4.0,95,0.0471346080303192,0.7627999782562256,0.4290000200271606,,
4.0,96,0.0466315411031246,0.7689999938011169,0.4280000329017639,4.6639,13.1205
4.0,97,0.046141006052494,0.7745999693870544,0.4300000071525574,,
4.0,98,0.0457057654857635,0.7809999585151672,0.4280000329017639,,
4.0,99,0.0454098582267761,0.7809999585151672,0.4330000281333923,,
4.0,100,0.0450178310275077,0.7911999821662903,0.4280000329017639,,
4.0,101,0.0442671664059162,0.7965999841690063,0.4290000200271606,5.1602,14.4878
4.0,102,0.0438116379082202,0.7999999523162842,0.4270000159740448,,
4.0,103,0.0434931442141532,0.8073999881744385,0.426000028848648,,
4.0,104,0.0428820140659809,0.8113999962806702,0.4270000159740448,,
4.0,105,0.0424676947295665,0.8137999773025513,0.4250000119209289,,
4.0,106,0.0420639142394065,0.8241999745368958,0.4280000329017639,5.6243,16.1182
4.0,107,0.041525762528181,0.826200008392334,0.426000028848648,,
4.0,108,0.0411373414099216,0.8279999494552612,0.4190000295639038,,
4.0,109,0.0407101549208164,0.8366000056266785,0.4230000078678131,,
4.0,110,0.0402166843414306,0.8389999866485596,0.4200000166893005,,
4.0,111,0.0398244969546794,0.8411999940872192,0.4210000336170196,6.1837,16.9051
4.0,112,0.0393935292959213,0.848800003528595,0.4180000126361847,,
