model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
3.0,198,0.0038182481657713,0.9987999796867372,0.367000013589859,,
3.0,199,0.0038070494774729,0.9989999532699584,0.3650000095367431,,
3.0,200,0.0037862041499465,0.9989999532699584,0.3700000047683716,,
3.0,201,0.0037124340888112,0.9989999532699584,0.367000013589859,25.2349,16.0266
3.0,202,0.0035762584302574,0.9987999796867372,0.367000013589859,,
3.0,203,0.0034591252915561,0.9991999864578248,0.3620000183582306,,
3.0,204,0.0033758846111595,0.9991999864578248,0.3640000224113464,,
3.0,205,0.0034225401468575,0.999399960041046,0.3640000224113464,,
3.0,206,0.0035646019969135,0.9991999864578248,0.3650000095367431,24.557,15.0153
3.0,207,0.0036744163371622,0.9991999864578248,0.3630000054836273,,
3.0,208,0.0036750908475369,0.9995999932289124,0.3600000143051147,,
3.0,209,0.0033200934994965,0.999399960041046,0.3620000183582306,,
3.0,210,0.0030613800045102,0.9997999668121338,0.3630000054836273,,
3.0,211,0.0029946193099021,0.9995999932289124,0.359000027179718,25.9033,14.2902
3.0,212,0.0030695104505866,0.9997999668121338,0.3680000305175781,,
3.0,213,0.0032710479572415,0.9995999932289124,0.356000006198883,,
3.0,214,0.0034639372024685,0.9995999932289124,0.3690000176429748,,
3.0,215,0.0033619829919189,0.9995999932289124,0.3570000231266022,,
3.0,216,0.0032294064294546,0.9997999668121338,0.3630000054836273,24.8066,13.6205
3.0,217,0.0029290602542459,0.9995999932289124,0.3630000054836273,,
3.0,218,0.0028275963850319,0.9995999932289124,0.367000013589859,,
3.0,219,0.0028344129677861,1.0,0.3650000095367431,,
3.0,220,0.0028866201173514,0.9997999668121338,0.367000013589859,,
3.0,221,0.002833797596395,0.9997999668121338,0.3610000312328338,25.5107,14.9521
3.0,222,0.0028346483595669,0.9997999668121338,0.367000013589859,,
3.0,223,0.0029271594248712,0.9997999668121338,0.3550000190734863,,
3.0,224,0.0029155623633414,0.9997999668121338,0.3650000095367431,,
3.0,225,0.0027381700929254,0.9997999668121338,0.3640000224113464,,
3.0,226,0.0025975189637392,0.9997999668121338,0.3630000054836273,26.0628,12.3794
3.0,227,0.0025458370801061,1.0,0.3640000224113464,,
3.0,228,0.0025290984194725,0.9997999668121338,0.3630000054836273,,
3.0,229,0.0024852084461599,0.9997999668121338,0.3710000216960907,,
3.0,230,0.0024118330329656,0.9997999668121338,0.3640000224113464,,
3.0,231,0.0023816449102014,0.9997999668121338,0.3710000216960907,26.5629,13.5004
3.0,232,0.0024517644196748,0.9997999668121338,0.3620000183582306,,
3.0,233,0.0025022088084369,0.9997999668121338,0.3710000216960907,,
3.0,234,0.0023716127034276,0.9997999668121338,0.3640000224113464,,
3.0,235,0.0022416771389544,0.9997999668121338,0.367000013589859,,
3.0,236,0.0021553146652877,1.0,0.3640000224113464,25.6485,13.45
3.0,237,0.002109557390213,1.0,0.367000013589859,,
3.0,238,0.0021020758431404,1.0,0.3640000224113464,,
3.0,239,0.002109142486006,1.0,0.367000013589859,,
3.0,240,0.0021263491362333,0.9997999668121338,0.3650000095367431,,
3.0,241,0.00211644731462,1.0,0.3690000176429748,24.8844,13.1461
3.0,242,0.0020492943003773,0.9997999668121338,0.3630000054836273,,
3.0,243,0.0020001598168164,1.0,0.3680000305175781,,
3.0,244,0.0019473339198157,1.0,0.3630000054836273,,
3.0,245,0.001932673738338,1.0,0.359000027179718,,
3.0,246,0.0019794360268861,1.0,0.3680000305175781,24.9427,14.2312
3.0,247,0.0020261306781321,1.0,0.3570000231266022,,
3.0,248,0.0020934734493494,1.0,0.3680000305175781,,
3.0,249,0.0020175646059215,1.0,0.3540000021457672,,
3.0,250,0.0020492421463131,1.0,0.3710000216960907,,
3.0,251,0.0019524442031979,1.0,0.3610000312328338,24.9552,14.1352
3.0,252,0.0018794698407873,1.0,0.3760000169277191,,
3.0,253,0.0018377905944362,1.0,0.3620000183582306,,
3.0,254,0.0018021910218521,1.0,0.3720000088214874,,
3.0,255,0.0017541607376188,1.0,0.3610000312328338,,
3.0,256,0.0017011944437399,1.0,0.3710000216960907,22.4389,13.304
3.0,257,0.0016335382824763,1.0,0.367000013589859,,
3.0,258,0.0016304204473271,1.0,0.3700000047683716,,
3.0,259,0.0016774331452324,1.0,0.3640000224113464,,
3.0,260,0.0017847327981144,1.0,0.3620000183582306,,
3.0,261,0.0018605459481477,1.0,0.3610000312328338,28.2212,15.3017
3.0,262,0.0019220400135964,1.0,0.3630000054836273,,
3.0,263,0.0019070433918386,1.0,0.359000027179718,,
3.0,264,0.0018358135130256,1.0,0.3720000088214874,,
3.0,265,0.0016579083167016,1.0,0.3600000143051147,,
3.0,266,0.0015417138347402,1.0,0.3710000216960907,24.0951,13.4667
3.0,267,0.001475062337704,1.0,0.3580000102519989,,
3.0,268,0.0014664266491308,1.0,0.3680000305175781,,
3.0,269,0.001504466519691,1.0,0.3610000312328338,,
3.0,270,0.0015462355222553,1.0,0.3680000305175781,,
3.0,271,0.0015088372165337,1.0,0.3600000143051147,24.9237,12.4268
3.0,272,0.0014304834185168,1.0,0.3660000264644623,,
3.0,273,0.001310643623583,1.0,0.3630000054836273,,
3.0,274,0.0012548607774078,1.0,0.3650000095367431,,
3.0,275,0.0012659849599003,1.0,0.3610000312328338,,
3.0,276,0.001325930468738,1.0,0.3650000095367431,23.3692,15.0376
3.0,277,0.0013884634245187,1.0,0.356000006198883,,
3.0,278,0.0013896041782572,1.0,0.3690000176429748,,
3.0,279,0.0013317342381924,1.0,0.3610000312328338,,
3.0,280,0.0012631156714633,1.0,0.3680000305175781,,
3.0,281,0.0012376543600112,1.0,0.3640000224113464,23.2854,13.6637
3.0,282,0.001245463034138,1.0,0.3690000176429748,,
3.0,283,0.0012878101551905,1.0,0.359000027179718,,
3.0,284,0.0012749581364914,1.0,0.3690000176429748,,
3.0,285,0.0012449607020244,1.0,0.359000027179718,,
3.0,286,0.0011765806702896,1.0,0.3640000224113464,25.1541,13.9826
3.0,287,0.0011265686480328,1.0,0.3610000312328338,,
3.0,288,0.0011220556916669,1.0,0.3660000264644623,,
3.0,289,0.0011363642988726,1.0,0.3650000095367431,,
3.0,290,0.0011608902132138,1.0,0.3640000224113464,,
3.0,291,0.0011838064529001,1.0,0.3620000183582306,22.4024,12.7816
3.0,292,0.0011449672747403,1.0,0.3650000095367431,,
3.0,293,0.0011447072029113,1.0,0.3640000224113464,,
3.0,294,0.0010986512061208,1.0,0.3640000224113464,,
3.0,295,0.0010533052263781,1.0,0.3650000095367431,,
3.0,296,0.0010091377189382,1.0,0.3630000054836273,20.8244,12.5506
3.0,297,0.0009965257486328,1.0,0.3650000095367431,,
3.0,298,0.0010134036419913,1.0,0.3650000095367431,,
3.0,299,0.001040139934048,1.0,0.3630000054836273,,
3.0,300,0.0010333738755434,1.0,0.3600000143051147,,
3.0,301,0.0009975420543923,1.0,0.3630000054836273,24.5138,11.9847
3.0,302,0.0009387168684042,1.0,0.3600000143051147,,
3.0,303,0.000903061882127,1.0,0.3640000224113464,,
3.0,304,0.0008994105155579,1.0,0.3620000183582306,,
3.0,305,0.000936871394515,1.0,0.3550000190734863,,
3.0,306,0.0009932024404406,1.0,0.3610000312328338,25.9589,14.5362
3.0,307,0.0010564135154709,1.0,0.3550000190734863,,
3.0,308,0.0011383621022105,1.0,0.3550000190734863,,
3.0,309,0.0011456318898126,1.0,0.356000006198883,,
3.0,310,0.0011685427743941,1.0,0.356000006198883,,
3.0,311,0.001093408674933,1.0,0.3580000102519989,21.9174,12.8339
3.0,312,0.0009445245959796,1.0,0.3600000143051147,,
3.0,313,0.0008696927689015,1.0,0.3620000183582306,,
3.0,314,0.0008134503732435,1.0,0.3600000143051147,,
3.0,315,0.0008278176537714,1.0,0.3610000312328338,,
3.0,316,0.000884287932422,1.0,0.3620000183582306,22.8076,12.5056
3.0,317,0.0009225669782608,1.0,0.3650000095367431,,
3.0,318,0.000948074797634,1.0,0.3600000143051147,,
3.0,319,0.0009611193672753,1.0,0.3620000183582306,,
3.0,320,0.000926912005525,1.0,0.359000027179718,,
3.0,321,0.0009077084832824,1.0,0.3600000143051147,21.8842,12.2316
3.0,322,0.0008644724730402,1.0,0.3550000190734863,,
3.0,323,0.0008478573290631,1.0,0.3610000312328338,,
3.0,324,0.0008294558501802,1.0,0.356000006198883,,
3.0,325,0.0008368802373297,1.0,0.3630000054836273,,
3.0,326,0.0008467402658425,1.0,0.359000027179718,22.5847,12.8879
3.0,327,0.0008539726259186,1.0,0.3660000264644623,,
3.0,328,0.0008606084738858,1.0,0.359000027179718,,
3.0,329,0.0008190105436369,1.0,0.3610000312328338,,
3.0,330,0.0007682139985263,1.0,0.3620000183582306,,
3.0,331,0.000725163554307,1.0,0.3640000224113464,20.3111,12.4536
3.0,332,0.0007123107789084,1.0,0.3600000143051147,,
3.0,333,0.0007410772377625,1.0,0.3680000305175781,,
3.0,334,0.0008035217761062,1.0,0.359000027179718,,
3.0,335,0.0008293961873278,1.0,0.3640000224113464,,
3.0,336,0.0008172225789166,1.0,0.3610000312328338,23.2097,12.2385
3.0,337,0.0007390865939669,1.0,0.3650000095367431,,
3.0,338,0.0007009195396676,1.0,0.3660000264644623,,
3.0,339,0.0006640150095336,1.0,0.3610000312328338,,
3.0,340,0.0006654447643086,1.0,0.3620000183582306,,
3.0,341,0.0006800805567763,1.0,0.3620000183582306,22.9518,12.6203
3.0,342,0.0007133267936296,1.0,0.3580000102519989,,
3.0,343,0.0007617832743562,1.0,0.3650000095367431,,
3.0,344,0.0007703846786171,1.0,0.3580000102519989,,
3.0,345,0.0007400306640192,1.0,0.3640000224113464,,
3.0,346,0.0006856039399281,1.0,0.356000006198883,22.6608,12.6454
3.0,347,0.0006492434768006,1.0,0.3620000183582306,,
3.0,348,0.0006269682198762,1.0,0.3540000021457672,,
3.0,349,0.0006205828976817,1.0,0.3650000095367431,,
3.0,350,0.0006337519153021,1.0,0.356000006198883,,
3.0,351,0.0006616167956963,1.0,0.3730000257492065,23.6282,11.8595
3.0,352,0.0006675561307929,1.0,0.356000006198883,,
3.0,353,0.0006569013930857,1.0,0.367000013589859,,
3.0,354,0.0006156121380627,1.0,0.3580000102519989,,
3.0,355,0.0006180109339766,1.0,0.3660000264644623,,
3.0,356,0.000631243630778,1.0,0.3580000102519989,22.2423,11.6282
3.0,357,0.0006874169921502,1.0,0.3710000216960907,,
3.0,358,0.0007386297220364,1.0,0.356000006198883,,
3.0,359,0.0007832915871404,1.0,0.3720000088214874,,
3.0,360,0.0007243620930239,1.0,0.3570000231266022,,
3.0,361,0.0006373972864821,1.0,0.3690000176429748,21.3036,12.4721
3.0,362,0.000535771716386,1.0,0.3610000312328338,,
3.0,363,0.0004936684272252,1.0,0.3690000176429748,,
3.0,364,0.0005036298534832,1.0,0.3580000102519989,,
3.0,365,0.000548631127458,1.0,0.3650000095367431,,
3.0,366,0.0005926268058829,1.0,0.356000006198883,20.7222,11.5903
3.0,367,0.0006110219401307,1.0,0.367000013589859,,
3.0,368,0.0005829365109093,1.0,0.359000027179718,,
3.0,369,0.0005343360826373,1.0,0.3620000183582306,,
3.0,370,0.0005086023011244,1.0,0.3620000183582306,,
3.0,371,0.000527286727447,1.0,0.3690000176429748,21.0938,12.0937
3.0,372,0.0005585085018537,1.0,0.3570000231266022,,
3.0,373,0.0005808726418763,1.0,0.3630000054836273,,
3.0,374,0.0005559484125114,1.0,0.3620000183582306,,
3.0,375,0.0005230545066297,1.0,0.3650000095367431,,
3.0,376,0.0004908046103082,1.0,0.3620000183582306,21.9217,11.3904
3.0,377,0.0004803294141311,1.0,0.3620000183582306,,
3.0,378,0.0004810819227714,1.0,0.3600000143051147,,
3.0,379,0.0004931613802909,1.0,0.3630000054836273,,
3.0,380,0.0004929333226755,1.0,0.359000027179718,,
3.0,381,0.0004918043268844,1.0,0.3630000054836273,20.6333,12.4644
3.0,382,0.000473710388178,1.0,0.3580000102519989,,
3.0,383,0.0004668635956477,1.0,0.3580000102519989,,
3.0,384,0.0004604803398251,1.0,0.3570000231266022,,
3.0,385,0.000470091268653,1.0,0.356000006198883,,
3.0,386,0.0004691656504292,1.0,0.3580000102519989,23.1851,11.6405
3.0,387,0.0004838543827645,1.0,0.356000006198883,,
3.0,388,0.0004792506224475,1.0,0.3600000143051147,,
3.0,389,0.0005047819577157,1.0,0.3570000231266022,,
3.0,390,0.0004995183553546,1.0,0.359000027179718,,
3.0,391,0.000520575849805,1.0,0.3600000143051147,21.324,12.2952
3.0,392,0.0005270678084343,1.0,0.3610000312328338,,
3.0,393,0.0005325268139131,1.0,0.356000006198883,,
3.0,394,0.0005544954328797,1.0,0.3630000054836273,,
3.0,395,0.0006042851018719,1.0,0.3600000143051147,,
3.0,396,0.0005687629454769,1.0,0.3650000095367431,20.989,11.7443
3.0,397,0.0005424437695182,1.0,0.3640000224113464,,
3.0,398,0.0004567594733089,1.0,0.3640000224113464,,
3.0,399,0.0004039345076307,1.0,0.3660000264644623,,
3.0,400,0.0004075769684277,1.0,0.3630000054836273,,
3.0,401,0.0004534488543868,1.0,0.3620000183582306,21.1418,13.3347
3.0,402,0.0005094524822197,1.0,0.3660000264644623,,
3.0,403,0.0005177799030207,1.0,0.3600000143051147,,
3.0,404,0.0004630166513379,1.0,0.3620000183582306,,
3.0,405,0.0003980981418862,1.0,0.3600000143051147,,
3.0,406,0.0003768260066863,1.0,0.3600000143051147,19.1264,11.8675
3.0,407,0.0003909923543687,1.0,0.3600000143051147,,
3.0,408,0.0004348517395555,1.0,0.3570000231266022,,
3.0,409,0.0004441425553523,1.0,0.3610000312328338,,
3.0,410,0.0004141073150094,1.0,0.3580000102519989,,
3.0,411,0.0003687316784635,1.0,0.3600000143051147,20.0382,11.0248
3.0,412,0.0003596323367673,1.0,0.3600000143051147,,
3.0,413,0.000370755296899,1.0,0.3620000183582306,,
3.0,414,0.0004066045221406,1.0,0.359000027179718,,
3.0,415,0.0004231010389048,1.0,0.3610000312328338,,
3.0,416,0.0004168394661974,1.0,0.3600000143051147,21.1769,10.757
3.0,417,0.000375727948267,1.0,0.3620000183582306,,
3.0,418,0.0003435829712543,1.0,0.3600000143051147,,
3.0,419,0.0003424714668653,1.0,0.3640000224113464,,
3.0,420,0.0003730099124368,1.0,0.3580000102519989,,
3.0,421,0.00039642964839,1.0,0.3630000054836273,18.853,11.5732
3.0,422,0.0003924931515939,1.0,0.3550000190734863,,
3.0,423,0.0003693248727358,1.0,0.3650000095367431,,
3.0,424,0.0003545710642356,1.0,0.3550000190734863,,
3.0,425,0.0003663637908175,1.0,0.3650000095367431,,
3.0,426,0.000391249806853,1.0,0.3550000190734863,21.7178,13.1372
3.0,427,0.0004290397919248,1.0,0.3650000095367431,,
3.0,428,0.0004154019698034,1.0,0.356000006198883,,
3.0,429,0.000404169462854,1.0,0.367000013589859,,
3.0,430,0.0003573969297576,1.0,0.3530000150203705,,
3.0,431,0.0003513168194331,1.0,0.3630000054836273,20.6291,11.1882
3.0,432,0.0003484692715574,1.0,0.3550000190734863,,
3.0,433,0.0003587572427932,1.0,0.3630000054836273,,
3.0,434,0.000364100706065,1.0,0.3550000190734863,,
3.0,435,0.0003755808866117,1.0,0.3600000143051147,,
3.0,436,0.0003990112163592,1.0,0.3540000021457672,20.5332,11.0887
3.0,437,0.0004042391374241,1.0,0.3610000312328338,,
3.0,438,0.0004088979330845,1.0,0.3570000231266022,,
3.0,439,0.00040451347013,1.0,0.3620000183582306,,
3.0,440,0.0003862218291033,1.0,0.3620000183582306,,
3.0,441,0.0003818575933109,1.0,0.359000027179718,19.8813,12.6432
3.0,442,0.0003621584910433,1.0,0.367000013589859,,
3.0,443,0.0003604896191973,1.0,0.3580000102519989,,
3.0,444,0.0003627862897701,1.0,0.3680000305175781,,
3.0,445,0.0003654644824564,1.0,0.3580000102519989,,
3.0,446,0.000356821634341,1.0,0.3660000264644623,19.3547,11.1463
3.0,447,0.0003496534191071,1.0,0.359000027179718,,
3.0,448,0.0003271858440712,1.0,0.3640000224113464,,
3.0,449,0.0003351985942572,1.0,0.3650000095367431,,
3.0,450,0.0003559973556548,1.0,0.3620000183582306,,
3.0,451,0.0003808625624515,1.0,0.3660000264644623,21.1507,11.6435
3.0,452,0.0003924310149159,1.0,0.3620000183582306,,
3.0,453,0.0003555164148565,1.0,0.3690000176429748,,
3.0,454,0.0003031253290828,1.0,0.3620000183582306,,
3.0,455,0.0002698908792808,1.0,0.3650000095367431,,
3.0,456,0.0002763480297289,1.0,0.3650000095367431,20.3735,11.5686
3.0,457,0.0003086896904278,1.0,0.3630000054836273,,
3.0,458,0.000332880532369,1.0,0.3640000224113464,,
3.0,459,0.0003080506576225,1.0,0.3640000224113464,,
3.0,460,0.0002700444601941,1.0,0.3630000054836273,,
3.0,461,0.0002565564936958,1.0,0.367000013589859,18.9863,10.5553
3.0,462,0.0002780368668027,1.0,0.3640000224113464,,
3.0,463,0.0002997296105604,1.0,0.367000013589859,,
3.0,464,0.0002973915252368,1.0,0.3600000143051147,,
3.0,465,0.0002697494928725,1.0,0.367000013589859,,
3.0,466,0.0002534961095079,1.0,0.3620000183582306,19.8634,10.7887
3.0,467,0.0002715532900765,1.0,0.3650000095367431,,
3.0,468,0.0003105608921032,1.0,0.3640000224113464,,
3.0,469,0.0003417112748138,1.0,0.3610000312328338,,
3.0,470,0.0003458469000179,1.0,0.3640000224113464,,
3.0,471,0.0003240627120248,1.0,0.3600000143051147,19.6453,11.7016
3.0,472,0.0003016453410964,1.0,0.3640000224113464,,
3.0,473,0.0002849383745342,1.0,0.3610000312328338,,
3.0,474,0.0002930873015429,1.0,0.3640000224113464,,
3.0,475,0.0003100956673733,1.0,0.3600000143051147,,
3.0,476,0.0003193863085471,1.0,0.3650000095367431,18.6694,9.8747
3.0,477,0.0003064391494262,1.0,0.3600000143051147,,
3.0,478,0.0002851183526217,1.0,0.3650000095367431,,
3.0,479,0.0002747023245319,1.0,0.3600000143051147,,
3.0,480,0.0002831140882335,1.0,0.3630000054836273,,
3.0,481,0.0002778642810881,1.0,0.3660000264644623,21.7019,11.2352
3.0,482,0.0002785258111543,1.0,0.3630000054836273,,
3.0,483,0.0002722843782976,1.0,0.3660000264644623,,
3.0,484,0.0002685712825041,1.0,0.3620000183582306,,
3.0,485,0.0002710762782953,1.0,0.3700000047683716,,
3.0,486,0.0002747687685769,1.0,0.3620000183582306,20.2382,10.5764
3.0,487,0.000286478723865,1.0,0.3700000047683716,,
3.0,488,0.0002973916416522,1.0,0.3640000224113464,,
3.0,489,0.0002915494551416,1.0,0.3690000176429748,,
3.0,490,0.0002835016639437,1.0,0.3630000054836273,,
3.0,491,0.0002719501208048,1.0,0.3660000264644623,18.7545,11.3994
3.0,492,0.0002778132038656,1.0,0.3610000312328338,,
3.0,493,0.0002944382722489,1.0,0.3660000264644623,,
3.0,494,0.000296807673294,1.0,0.3600000143051147,,
3.0,495,0.0002842602552846,1.0,0.3660000264644623,,
3.0,496,0.0002569974749349,1.0,0.3600000143051147,19.5068,9.3099
3.0,497,0.0002542094734963,1.0,0.367000013589859,,
3.0,498,0.0002614744589664,1.0,0.3570000231266022,,
3.0,499,0.0002748328843154,1.0,0.3650000095367431,,
3.0,500,0.0002800877846311,1.0,0.3580000102519989,,
4.0,1,0.0980393514037132,0.1011999994516372,0.1050000041723251,0.401,0.0199
4.0,2,0.0954783633351326,0.1039999946951866,0.1170000061392784,,
4.0,3,0.0934089422225952,0.1133999973535537,0.1600000113248825,,
4.0,4,0.0916112512350082,0.1581999957561493,0.2000000029802322,,
4.0,5,0.0900815799832344,0.1941999942064285,0.2440000176429748,,
4.0,6,0.088787741959095,0.2259999960660934,0.2690000236034393,0.8927,0.1271
4.0,7,0.0876823812723159,0.2549999952316284,0.2790000140666961,,
4.0,8,0.0867462083697319,0.274399995803833,0.2800000011920929,,
4.0,9,0.0859590992331504,0.2921999990940094,0.2840000092983246,,
4.0,10,0.0852389633655548,0.3039999902248382,0.2950000166893005,,
4.0,11,0.0845038071274757,0.3127999901771545,0.2950000166893005,1.3811,0.2887
4.0,12,0.0837582722306251,0.323199987411499,0.3040000200271606,,
4.0,13,0.0830208361148834,0.3321999907493591,0.3130000233650207,,
4.0,14,0.0823114886879921,0.3382000029087066,0.3210000097751617,,
4.0,15,0.0816425159573555,0.3499999940395355,0.3210000097751617,,
4.0,16,0.0810102522373199,0.3587999939918518,0.328000009059906,1.4958,0.3695
4.0,17,0.0804185196757316,0.3628000020980835,0.3270000219345093,,
4.0,18,0.0798571333289146,0.3673999905586242,0.3180000185966491,,
4.0,19,0.079314611852169,0.3734000027179718,0.31700000166893,,
4.0,20,0.0787794291973114,0.378600001335144,0.320000022649765,,
4.0,21,0.0782447904348373,0.3843999803066253,0.3260000050067901,2.0701,0.4578
4.0,22,0.0777103081345558,0.3881999850273132,0.3420000076293945,,
4.0,23,0.0771818235516548,0.3935999870300293,0.348000019788742,,
4.0,24,0.0766711756587028,0.3983999788761139,0.3460000157356262,,
4.0,25,0.0761813074350357,0.405599981546402,0.3460000157356262,,
4.0,26,0.0757056102156639,0.4099999964237213,0.3490000069141388,2.4211,0.5617
4.0,27,0.0752385333180427,0.4156000018119812,0.3580000102519989,,
4.0,28,0.0747845470905304,0.4215999841690063,0.3640000224113464,,
4.0,29,0.0743455216288566,0.42739999294281,0.3690000176429748,,
4.0,30,0.0739124566316604,0.4343999922275543,0.3690000176429748,,
4.0,31,0.073481872677803,0.4409999847412109,0.3660000264644623,2.8408,0.6405
4.0,32,0.0730511024594307,0.4447999894618988,0.3690000176429748,,
4.0,33,0.072625994682312,0.4465999901294708,0.3710000216960907,,
4.0,34,0.0722061321139335,0.451799988746643,0.3750000298023224,,
4.0,35,0.0717911049723625,0.4557999968528747,0.3750000298023224,,
4.0,36,0.0713796466588974,0.457999974489212,0.3760000169277191,3.1073,0.7335
4.0,37,0.0709716081619262,0.460999995470047,0.3760000169277191,,
4.0,38,0.0705632865428924,0.4651999771595001,0.3780000209808349,,
4.0,39,0.0701552480459213,0.4693999886512756,0.3790000081062317,,
4.0,40,0.0697445273399353,0.4731999933719635,0.3800000250339508,,
4.0,41,0.0693327635526657,0.4791999757289886,0.3830000162124634,3.3881,0.8771
4.0,42,0.0689185857772827,0.4842000007629394,0.3840000033378601,,
4.0,43,0.0685025304555893,0.4883999824523926,0.3860000073909759,,
4.0,44,0.0680842101573944,0.4959999918937683,0.3860000073909759,,
4.0,45,0.0676650702953338,0.5023999810218811,0.3810000121593475,,
4.0,46,0.0672468245029449,0.5099999904632568,0.3890000283718109,3.9266,1.0121
4.0,47,0.0668274760246276,0.5144000053405762,0.387000024318695,,
4.0,48,0.0664047673344612,0.5194000005722046,0.3900000154972076,,
4.0,49,0.0659786090254783,0.5241999626159668,0.3890000283718109,,
4.0,50,0.0655492767691612,0.5309999585151672,0.3940000236034393,,
4.0,51,0.0651143044233322,0.5374000072479248,0.398000031709671,4.4802,1.2371
4.0,52,0.0646768510341644,0.5429999828338623,0.4000000059604645,,
4.0,53,0.064234659075737,0.5478000044822693,0.4000000059604645,,
4.0,54,0.0637876763939857,0.5525999665260315,0.4070000052452087,,
4.0,55,0.0633389949798584,0.5573999881744385,0.4070000052452087,,
4.0,56,0.0628871843218803,0.5627999901771545,0.4080000221729278,4.9755,1.4184
4.0,57,0.0624305270612239,0.5679999589920044,0.4080000221729278,,
4.0,58,0.0619707368314266,0.5741999745368958,0.4070000052452087,,
4.0,59,0.0615090504288673,0.5803999900817871,0.4090000092983246,,
4.0,60,0.0610449388623237,0.589199960231781,0.4080000221729278,,
4.0,61,0.0605791881680488,0.5949999690055847,0.406000018119812,5.869,1.7044
4.0,62,0.0601118728518486,0.6015999913215637,0.4070000052452087,,
4.0,63,0.0596421174705028,0.6078000068664551,0.4080000221729278,,
4.0,64,0.059171013534069,0.615399956703186,0.4080000221729278,,
4.0,65,0.0586961805820465,0.6240000128746033,0.4090000092983246,,
4.0,66,0.0582161396741867,0.6297999620437622,0.4110000133514404,6.4879,2.0086
4.0,67,0.0577340573072433,0.6345999836921692,0.4130000174045563,,
4.0,68,0.0572482012212276,0.6403999924659729,0.4130000174045563,,
4.0,69,0.0567578114569187,0.6455999612808228,0.4140000343322754,,
4.0,70,0.0562650188803672,0.6523999571800232,0.4130000174045563,,
4.0,71,0.0557714812457561,0.6589999794960022,0.4150000214576721,7.4668,2.4832
4.0,72,0.055276058614254,0.6645999550819397,0.4180000126361847,,
4.0,73,0.0547774583101272,0.6728000044822693,0.4220000207424164,,
4.0,74,0.0542786791920661,0.6801999807357788,0.4200000166893005,,
4.0,75,0.0537771321833133,0.6859999895095825,0.4200000166893005,,
4.0,76,0.0532714575529098,0.6919999718666077,0.4200000166893005,8.5988,3.0121
4.0,77,0.052762497216463,0.6976000070571899,0.4210000336170196,,
4.0,78,0.0522501170635223,0.7039999961853027,0.4180000126361847,,
4.0,79,0.0517377145588398,0.7107999920845032,0.4180000126361847,,
4.0,80,0.0512227118015289,0.7166000008583069,0.4180000126361847,,
4.0,81,0.0507046952843666,0.7245999574661255,0.4170000255107879,9.201,3.4196
4.0,82,0.0501842387020587,0.7315999865531921,0.4200000166893005,,
4.0,83,0.0496628321707248,0.7375999689102173,0.4190000295639038,,
4.0,84,0.0491444319486618,0.7423999905586243,0.4250000119209289,,
4.0,85,0.0486339442431926,0.748199999332428,0.4140000343322754,,
4.0,86,0.0481439232826232,0.7515999674797058,0.4190000295639038,10.4604,4.07
4.0,87,0.0476732961833477,0.7594000101089478,0.4120000302791595,,
4.0,88,0.0471499115228652,0.7644000053405762,0.4160000085830688,,
4.0,89,0.0465713553130626,0.7717999815940857,0.4150000214576721,,
4.0,90,0.0460616387426853,0.7797999978065491,0.4120000302791595,,
4.0,91,0.045604582875967,0.7825999855995178,0.4140000343322754,11.5278,4.4038
4.0,92,0.0451003648340702,0.788599967956543,0.4110000133514404,,
4.0,93,0.0445802733302116,0.7963999509811401,0.406000018119812,,
4.0,94,0.0441758520901203,0.7961999773979187,0.4140000343322754,,
4.0,95,0.0438290797173976,0.8029999732971191,0.4040000140666961,,
4.0,96,0.0432458445429801,0.8073999881744385,0.4090000092983246,12.3332,5.0738
4.0,97,0.0426420979201793,0.8139999508857727,0.4110000133514404,,
4.0,98,0.0422934740781784,0.81659996509552,0.4120000302791595,,
4.0,99,0.0418606176972389,0.8199999928474426,0.4140000343322754,,
4.0,100,0.0412912294268608,0.8263999819755554,0.4120000302791595,,
4.0,101,0.0408700332045555,0.8291999697685242,0.4150000214576721,13.8364,5.5283
4.0,102,0.0404848419129848,0.8337999582290649,0.4110000133514404,,
4.0,103,0.0399838462471962,0.8389999866485596,0.4050000309944153,,
4.0,104,0.0395139679312706,0.8441999554634094,0.4150000214576721,,
4.0,105,0.0391111560165882,0.8465999960899353,0.4070000052452087,,
4.0,106,0.0386695489287376,0.8529999852180481,0.4110000133514404,14.5417,6.0555
4.0,107,0.0382141321897506,0.8589999675750732,0.4090000092983246,,
4.0,108,0.0377833694219589,0.8585999608039856,0.4050000309944153,,
4.0,109,0.0373519845306873,0.8641999959945679,0.4080000221729278,,
4.0,110,0.0369474813342094,0.8669999837875366,0.4040000140666961,,
4.0,111,0.0365417897701263,0.8695999979972839,0.406000018119812,15.2056,6.3488
4.0,112,0.0360885560512542,0.8747999668121338,0.4020000100135803,,
4.0,113,0.0356651693582534,0.8781999945640564,0.4040000140666961,,
4.0,114,0.0353198945522308,0.8793999552726746,0.3960000276565552,,
4.0,115,0.0349964015185833,0.884399950504303,0.4090000092983246,,
4.0,116,0.0346486456692218,0.8840000033378601,0.4010000228881836,16.0773,6.8461
4.0,117,0.0341852717101573,0.8873999714851379,0.4080000221729278,,
4.0,118,0.0337235294282436,0.8931999802589417,0.4070000052452087,,
