model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
2.0,2612,,,,,
2.0,2613,,,,,
2.0,2614,,,,,
2.0,2615,,,,,
2.0,2616,,,,,
2.0,2617,,,,,
2.0,2618,,,,,
2.0,2619,,,,,
2.0,2620,,,,,
2.0,2621,,,,,
2.0,2622,,,,,
2.0,2623,,,,,
2.0,2624,,,,,
2.0,2625,,,,,
2.0,2626,,,,,
2.0,2627,,,,,
2.0,2628,,,,,
2.0,2629,,,,,
2.0,2630,,,,,
2.0,2631,,,,,
2.0,2632,,,,,
2.0,2633,,,,,
2.0,2634,,,,,
2.0,2635,,,,,
2.0,2636,,,,,
2.0,2637,,,,,
2.0,2638,,,,,
2.0,2639,,,,,
2.0,2640,,,,,
2.0,2641,,,,,
2.0,2642,,,,,
2.0,2643,,,,,
2.0,2644,,,,,
2.0,2645,,,,,
2.0,2646,,,,,
2.0,2647,,,,,
2.0,2648,,,,,
2.0,2649,,,,,
2.0,2650,,,,,
2.0,2651,,,,,
2.0,2652,,,,,
2.0,2653,,,,,
2.0,2654,,,,,
2.0,2655,,,,,
2.0,2656,,,,,
2.0,2657,,,,,
2.0,2658,,,,,
2.0,2659,,,,,
2.0,2660,,,,,
2.0,2661,,,,,
2.0,2662,,,,,
2.0,2663,,,,,
2.0,2664,,,,,
2.0,2665,,,,,
2.0,2666,,,,,
2.0,2667,,,,,
2.0,2668,,,,,
2.0,2669,,,,,
2.0,2670,,,,,
2.0,2671,,,,,
2.0,2672,,,,,
2.0,2673,,,,,
2.0,2674,,,,,
2.0,2675,,,,,
2.0,2676,,,,,
2.0,2677,,,,,
2.0,2678,,,,,
2.0,2679,,,,,
2.0,2680,,,,,
2.0,2681,,,,,
2.0,2682,,,,,
2.0,2683,,,,,
2.0,2684,,,,,
2.0,2685,,,,,
2.0,2686,,,,,
2.0,2687,,,,,
2.0,2688,,,,,
2.0,2689,,,,,
2.0,2690,,,,,
2.0,2691,,,,,
2.0,2692,,,,,
2.0,2693,,,,,
2.0,2694,,,,,
2.0,2695,,,,,
2.0,2696,,,,,
2.0,2697,,,,,
2.0,2698,,,,,
2.0,2699,,,,,
2.0,2700,,,,,
2.0,2701,,,,,
2.0,2702,,,,,
2.0,2703,,,,,
2.0,2704,,,,,
2.0,2705,,,,,
2.0,2706,,,,,
2.0,2707,,,,,
2.0,2708,,,,,
2.0,2709,,,,,
2.0,2710,,,,,
2.0,2711,,,,,
2.0,2712,,,,,
2.0,2713,,,,,
2.0,2714,,,,,
2.0,2715,,,,,
2.0,2716,,,,,
2.0,2717,,,,,
2.0,2718,,,,,
2.0,2719,,,,,
2.0,2720,,,,,
2.0,2721,,,,,
2.0,2722,,,,,
2.0,2723,,,,,
2.0,2724,,,,,
2.0,2725,,,,,
2.0,2726,,,,,
2.0,2727,,,,,
2.0,2728,,,,,
2.0,2729,,,,,
2.0,2730,,,,,
2.0,2731,,,,,
2.0,2732,,,,,
2.0,2733,,,,,
2.0,2734,,,,,
2.0,2735,,,,,
2.0,2736,,,,,
2.0,2737,,,,,
2.0,2738,,,,,
2.0,2739,,,,,
2.0,2740,,,,,
2.0,2741,,,,,
2.0,2742,,,,,
2.0,2743,,,,,
2.0,2744,,,,,
2.0,2745,,,,,
2.0,2746,,,,,
2.0,2747,,,,,
2.0,2748,,,,,
2.0,2749,,,,,
2.0,2750,,,,,
2.0,2751,,,,,
2.0,2752,,,,,
2.0,2753,,,,,
2.0,2754,,,,,
2.0,2755,,,,,
2.0,2756,,,,,
2.0,2757,,,,,
2.0,2758,,,,,
2.0,2759,,,,,
2.0,2760,,,,,
2.0,2761,,,,,
2.0,2762,,,,,
2.0,2763,,,,,
2.0,2764,,,,,
2.0,2765,,,,,
2.0,2766,,,,,
2.0,2767,,,,,
2.0,2768,,,,,
2.0,2769,,,,,
2.0,2770,,,,,
2.0,2771,,,,,
2.0,2772,,,,,
2.0,2773,,,,,
2.0,2774,,,,,
2.0,2775,,,,,
2.0,2776,,,,,
2.0,2777,,,,,
2.0,2778,,,,,
2.0,2779,,,,,
2.0,2780,,,,,
2.0,2781,,,,,
2.0,2782,,,,,
2.0,2783,,,,,
2.0,2784,,,,,
2.0,2785,,,,,
2.0,2786,,,,,
2.0,2787,,,,,
2.0,2788,,,,,
2.0,2789,,,,,
2.0,2790,,,,,
2.0,2791,,,,,
2.0,2792,,,,,
2.0,2793,,,,,
2.0,2794,,,,,
2.0,2795,,,,,
2.0,2796,,,,,
2.0,2797,,,,,
2.0,2798,,,,,
2.0,2799,,,,,
2.0,2800,,,,,
2.0,2801,,,,,
2.0,2802,,,,,
2.0,2803,,,,,
2.0,2804,,,,,
2.0,2805,,,,,
2.0,2806,,,,,
2.0,2807,,,,,
2.0,2808,,,,,
2.0,2809,,,,,
2.0,2810,,,,,
2.0,2811,,,,,
2.0,2812,,,,,
2.0,2813,,,,,
2.0,2814,,,,,
2.0,2815,,,,,
2.0,2816,,,,,
2.0,2817,,,,,
2.0,2818,,,,,
2.0,2819,,,,,
2.0,2820,,,,,
2.0,2821,,,,,
2.0,2822,,,,,
2.0,2823,,,,,
2.0,2824,,,,,
2.0,2825,,,,,
2.0,2826,,,,,
2.0,2827,,,,,
2.0,2828,,,,,
2.0,2829,,,,,
2.0,2830,,,,,
2.0,2831,,,,,
2.0,2832,,,,,
2.0,2833,,,,,
2.0,2834,,,,,
2.0,2835,,,,,
2.0,2836,,,,,
2.0,2837,,,,,
2.0,2838,,,,,
2.0,2839,,,,,
2.0,2840,,,,,
2.0,2841,,,,,
2.0,2842,,,,,
2.0,2843,,,,,
2.0,2844,,,,,
2.0,2845,,,,,
2.0,2846,,,,,
2.0,2847,,,,,
2.0,2848,,,,,
2.0,2849,,,,,
2.0,2850,,,,,
2.0,2851,,,,,
2.0,2852,,,,,
2.0,2853,,,,,
2.0,2854,,,,,
2.0,2855,,,,,
2.0,2856,,,,,
2.0,2857,,,,,
2.0,2858,,,,,
2.0,2859,,,,,
2.0,2860,,,,,
2.0,2861,,,,,
2.0,2862,,,,,
2.0,2863,,,,,
2.0,2864,,,,,
2.0,2865,,,,,
2.0,2866,,,,,
2.0,2867,,,,,
2.0,2868,,,,,
2.0,2869,,,,,
2.0,2870,,,,,
2.0,2871,,,,,
2.0,2872,,,,,
2.0,2873,,,,,
2.0,2874,,,,,
2.0,2875,,,,,
2.0,2876,,,,,
2.0,2877,,,,,
2.0,2878,,,,,
2.0,2879,,,,,
2.0,2880,,,,,
2.0,2881,,,,,
2.0,2882,,,,,
2.0,2883,,,,,
2.0,2884,,,,,
2.0,2885,,,,,
2.0,2886,,,,,
2.0,2887,,,,,
2.0,2888,,,,,
2.0,2889,,,,,
2.0,2890,,,,,
2.0,2891,,,,,
2.0,2892,,,,,
2.0,2893,,,,,
2.0,2894,,,,,
2.0,2895,,,,,
2.0,2896,,,,,
2.0,2897,,,,,
2.0,2898,,,,,
2.0,2899,,,,,
2.0,2900,,,,,
2.0,2901,,,,,
2.0,2902,,,,,
2.0,2903,,,,,
2.0,2904,,,,,
2.0,2905,,,,,
2.0,2906,,,,,
2.0,2907,,,,,
2.0,2908,,,,,
2.0,2909,,,,,
2.0,2910,,,,,
2.0,2911,,,,,
2.0,2912,,,,,
2.0,2913,,,,,
2.0,2914,,,,,
2.0,2915,,,,,
2.0,2916,,,,,
2.0,2917,,,,,
2.0,2918,,,,,
2.0,2919,,,,,
2.0,2920,,,,,
2.0,2921,,,,,
2.0,2922,,,,,
2.0,2923,,,,,
2.0,2924,,,,,
2.0,2925,,,,,
2.0,2926,,,,,
2.0,2927,,,,,
2.0,2928,,,,,
2.0,2929,,,,,
2.0,2930,,,,,
2.0,2931,,,,,
2.0,2932,,,,,
2.0,2933,,,,,
2.0,2934,,,,,
2.0,2935,,,,,
2.0,2936,,,,,
2.0,2937,,,,,
2.0,2938,,,,,
2.0,2939,,,,,
2.0,2940,,,,,
2.0,2941,,,,,
2.0,2942,,,,,
2.0,2943,,,,,
2.0,2944,,,,,
2.0,2945,,,,,
2.0,2946,,,,,
2.0,2947,,,,,
2.0,2948,,,,,
2.0,2949,,,,,
2.0,2950,,,,,
2.0,2951,,,,,
2.0,2952,,,,,
2.0,2953,,,,,
2.0,2954,,,,,
2.0,2955,,,,,
2.0,2956,,,,,
2.0,2957,,,,,
2.0,2958,,,,,
2.0,2959,,,,,
2.0,2960,,,,,
2.0,2961,,,,,
2.0,2962,,,,,
2.0,2963,,,,,
2.0,2964,,,,,
2.0,2965,,,,,
2.0,2966,,,,,
2.0,2967,,,,,
2.0,2968,,,,,
2.0,2969,,,,,
2.0,2970,,,,,
2.0,2971,,,,,
2.0,2972,,,,,
2.0,2973,,,,,
2.0,2974,,,,,
2.0,2975,,,,,
2.0,2976,,,,,
2.0,2977,,,,,
2.0,2978,,,,,
2.0,2979,,,,,
2.0,2980,,,,,
2.0,2981,,,,,
2.0,2982,,,,,
2.0,2983,,,,,
2.0,2984,,,,,
2.0,2985,,,,,
2.0,2986,,,,,
2.0,2987,,,,,
2.0,2988,,,,,
2.0,2989,,,,,
2.0,2990,,,,,
2.0,2991,,,,,
2.0,2992,,,,,
2.0,2993,,,,,
2.0,2994,,,,,
2.0,2995,,,,,
2.0,2996,,,,,
2.0,2997,,,,,
2.0,2998,,,,,
2.0,2999,,,,,
2.0,3000,,,,,
2.0,3001,,,,,
2.0,3002,,,,,
2.0,3003,,,,,
2.0,3004,,,,,
2.0,3005,,,,,
2.0,3006,,,,,
2.0,3007,,,,,
2.0,3008,,,,,
2.0,3009,,,,,
2.0,3010,,,,,
2.0,3011,,,,,
2.0,3012,,,,,
2.0,3013,,,,,
2.0,3014,,,,,
2.0,3015,,,,,
2.0,3016,,,,,
2.0,3017,,,,,
2.0,3018,,,,,
2.0,3019,,,,,
2.0,3020,,,,,
2.0,3021,,,,,
2.0,3022,,,,,
2.0,3023,,,,,
2.0,3024,,,,,
2.0,3025,,,,,
2.0,3026,,,,,
2.0,3027,,,,,
2.0,3028,,,,,
2.0,3029,,,,,
2.0,3030,,,,,
2.0,3031,,,,,
2.0,3032,,,,,
2.0,3033,,,,,
2.0,3034,,,,,
2.0,3035,,,,,
2.0,3036,,,,,
2.0,3037,,,,,
2.0,3038,,,,,
2.0,3039,,,,,
2.0,3040,,,,,
2.0,3041,,,,,
2.0,3042,,,,,
2.0,3043,,,,,
2.0,3044,,,,,
2.0,3045,,,,,
2.0,3046,,,,,
2.0,3047,,,,,
2.0,3048,,,,,
2.0,3049,,,,,
2.0,3050,,,,,
2.0,3051,,,,,
2.0,3052,,,,,
2.0,3053,,,,,
2.0,3054,,,,,
2.0,3055,,,,,
2.0,3056,,,,,
2.0,3057,,,,,
2.0,3058,,,,,
2.0,3059,,,,,
2.0,3060,,,,,
2.0,3061,,,,,
2.0,3062,,,,,
2.0,3063,,,,,
2.0,3064,,,,,
2.0,3065,,,,,
2.0,3066,,,,,
2.0,3067,,,,,
2.0,3068,,,,,
2.0,3069,,,,,
2.0,3070,,,,,
2.0,3071,,,,,
2.0,3072,,,,,
2.0,3073,,,,,
2.0,3074,,,,,
2.0,3075,,,,,
2.0,3076,,,,,
2.0,3077,,,,,
2.0,3078,,,,,
2.0,3079,,,,,
2.0,3080,,,,,
2.0,3081,,,,,
2.0,3082,,,,,
2.0,3083,,,,,
2.0,3084,,,,,
2.0,3085,,,,,
2.0,3086,,,,,
2.0,3087,,,,,
2.0,3088,,,,,
2.0,3089,,,,,
2.0,3090,,,,,
2.0,3091,,,,,
2.0,3092,,,,,
2.0,3093,,,,,
2.0,3094,,,,,
2.0,3095,,,,,
2.0,3096,,,,,
2.0,3097,,,,,
2.0,3098,,,,,
2.0,3099,,,,,
2.0,3100,,,,,
2.0,3101,,,,,
2.0,3102,,,,,
2.0,3103,,,,,
2.0,3104,,,,,
2.0,3105,,,,,
2.0,3106,,,,,
2.0,3107,,,,,
2.0,3108,,,,,
2.0,3109,,,,,
2.0,3110,,,,,
2.0,3111,,,,,
2.0,3112,,,,,
2.0,3113,,,,,
2.0,3114,,,,,
2.0,3115,,,,,
2.0,3116,,,,,
2.0,3117,,,,,
2.0,3118,,,,,
2.0,3119,,,,,
2.0,3120,,,,,
2.0,3121,,,,,
2.0,3122,,,,,
2.0,3123,,,,,
2.0,3124,,,,,
2.0,3125,,,,,
2.0,3126,,,,,
2.0,3127,,,,,
2.0,3128,,,,,
2.0,3129,,,,,
2.0,3130,,,,,
2.0,3131,,,,,
2.0,3132,,,,,
2.0,3133,,,,,
2.0,3134,,,,,
2.0,3135,,,,,
2.0,3136,,,,,
2.0,3137,,,,,
2.0,3138,,,,,
2.0,3139,,,,,
2.0,3140,,,,,
2.0,3141,,,,,
2.0,3142,,,,,
2.0,3143,,,,,
2.0,3144,,,,,
2.0,3145,,,,,
2.0,3146,,,,,
2.0,3147,,,,,
2.0,3148,,,,,
2.0,3149,,,,,
2.0,3150,,,,,
2.0,3151,,,,,
2.0,3152,,,,,
2.0,3153,,,,,
2.0,3154,,,,,
2.0,3155,,,,,
2.0,3156,,,,,
2.0,3157,,,,,
2.0,3158,,,,,
2.0,3159,,,,,
2.0,3160,,,,,
2.0,3161,,,,,
2.0,3162,,,,,
2.0,3163,,,,,
2.0,3164,,,,,
2.0,3165,,,,,
2.0,3166,,,,,
2.0,3167,,,,,
2.0,3168,,,,,
2.0,3169,,,,,
2.0,3170,,,,,
2.0,3171,,,,,
2.0,3172,,,,,
2.0,3173,,,,,
2.0,3174,,,,,
2.0,3175,,,,,
2.0,3176,,,,,
2.0,3177,,,,,
2.0,3178,,,,,
2.0,3179,,,,,
2.0,3180,,,,,
2.0,3181,,,,,
2.0,3182,,,,,
2.0,3183,,,,,
2.0,3184,,,,,
2.0,3185,,,,,
2.0,3186,,,,,
2.0,3187,,,,,
2.0,3188,,,,,
2.0,3189,,,,,
2.0,3190,,,,,
2.0,3191,,,,,
2.0,3192,,,,,
2.0,3193,,,,,
2.0,3194,,,,,
2.0,3195,,,,,
2.0,3196,,,,,
2.0,3197,,,,,
2.0,3198,,,,,
2.0,3199,,,,,
2.0,3200,,,,,
2.0,3201,,,,,
2.0,3202,,,,,
2.0,3203,,,,,
2.0,3204,,,,,
2.0,3205,,,,,
2.0,3206,,,,,
2.0,3207,,,,,
2.0,3208,,,,,
2.0,3209,,,,,
2.0,3210,,,,,
2.0,3211,,,,,
2.0,3212,,,,,
2.0,3213,,,,,
2.0,3214,,,,,
2.0,3215,,,,,
2.0,3216,,,,,
2.0,3217,,,,,
2.0,3218,,,,,
2.0,3219,,,,,
2.0,3220,,,,,
2.0,3221,,,,,
2.0,3222,,,,,
2.0,3223,,,,,
2.0,3224,,,,,
2.0,3225,,,,,
2.0,3226,,,,,
2.0,3227,,,,,
2.0,3228,,,,,
2.0,3229,,,,,
2.0,3230,,,,,
2.0,3231,,,,,
2.0,3232,,,,,
2.0,3233,,,,,
2.0,3234,,,,,
2.0,3235,,,,,
2.0,3236,,,,,
2.0,3237,,,,,
2.0,3238,,,,,
2.0,3239,,,,,
2.0,3240,,,,,
2.0,3241,,,,,
2.0,3242,,,,,
2.0,3243,,,,,
2.0,3244,,,,,
2.0,3245,,,,,
2.0,3246,,,,,
2.0,3247,,,,,
2.0,3248,,,,,
2.0,3249,,,,,
2.0,3250,,,,,
2.0,3251,,,,,
2.0,3252,,,,,
2.0,3253,,,,,
2.0,3254,,,,,
2.0,3255,,,,,
2.0,3256,,,,,
2.0,3257,,,,,
2.0,3258,,,,,
2.0,3259,,,,,
2.0,3260,,,,,
2.0,3261,,,,,
2.0,3262,,,,,
2.0,3263,,,,,
2.0,3264,,,,,
2.0,3265,,,,,
2.0,3266,,,,,
2.0,3267,,,,,
2.0,3268,,,,,
2.0,3269,,,,,
2.0,3270,,,,,
2.0,3271,,,,,
2.0,3272,,,,,
2.0,3273,,,,,
2.0,3274,,,,,
2.0,3275,,,,,
2.0,3276,,,,,
2.0,3277,,,,,
2.0,3278,,,,,
2.0,3279,,,,,
2.0,3280,,,,,
2.0,3281,,,,,
2.0,3282,,,,,
2.0,3283,,,,,
2.0,3284,,,,,
2.0,3285,,,,,
2.0,3286,,,,,
2.0,3287,,,,,
2.0,3288,,,,,
2.0,3289,,,,,
2.0,3290,,,,,
2.0,3291,,,,,
2.0,3292,,,,,
2.0,3293,,,,,
2.0,3294,,,,,
2.0,3295,,,,,
2.0,3296,,,,,
2.0,3297,,,,,
2.0,3298,,,,,
2.0,3299,,,,,
2.0,3300,,,,,
2.0,3301,,,,,
2.0,3302,,,,,
2.0,3303,,,,,
2.0,3304,,,,,
2.0,3305,,,,,
2.0,3306,,,,,
2.0,3307,,,,,
2.0,3308,,,,,
2.0,3309,,,,,
2.0,3310,,,,,
2.0,3311,,,,,
2.0,3312,,,,,
2.0,3313,,,,,
2.0,3314,,,,,
2.0,3315,,,,,
2.0,3316,,,,,
2.0,3317,,,,,
2.0,3318,,,,,
2.0,3319,,,,,
2.0,3320,,,,,
2.0,3321,,,,,
2.0,3322,,,,,
2.0,3323,,,,,
2.0,3324,,,,,
2.0,3325,,,,,
2.0,3326,,,,,
2.0,3327,,,,,
2.0,3328,,,,,
2.0,3329,,,,,
2.0,3330,,,,,
2.0,3331,,,,,
2.0,3332,,,,,
2.0,3333,,,,,
2.0,3334,,,,,
2.0,3335,,,,,
2.0,3336,,,,,
2.0,3337,,,,,
2.0,3338,,,,,
2.0,3339,,,,,
2.0,3340,,,,,
2.0,3341,,,,,
2.0,3342,,,,,
2.0,3343,,,,,
2.0,3344,,,,,
2.0,3345,,,,,
2.0,3346,,,,,
2.0,3347,,,,,
2.0,3348,,,,,
2.0,3349,,,,,
2.0,3350,,,,,
2.0,3351,,,,,
2.0,3352,,,,,
2.0,3353,,,,,
2.0,3354,,,,,
2.0,3355,,,,,
2.0,3356,,,,,
2.0,3357,,,,,
2.0,3358,,,,,
2.0,3359,,,,,
2.0,3360,,,,,
2.0,3361,,,,,
2.0,3362,,,,,
2.0,3363,,,,,
2.0,3364,,,,,
2.0,3365,,,,,
2.0,3366,,,,,
2.0,3367,,,,,
2.0,3368,,,,,
2.0,3369,,,,,
2.0,3370,,,,,
2.0,3371,,,,,
2.0,3372,,,,,
2.0,3373,,,,,
2.0,3374,,,,,
2.0,3375,,,,,
2.0,3376,,,,,
2.0,3377,,,,,
2.0,3378,,,,,
2.0,3379,,,,,
2.0,3380,,,,,
2.0,3381,,,,,
2.0,3382,,,,,
2.0,3383,,,,,
2.0,3384,,,,,
2.0,3385,,,,,
2.0,3386,,,,,
2.0,3387,,,,,
2.0,3388,,,,,
2.0,3389,,,,,
2.0,3390,,,,,
2.0,3391,,,,,
2.0,3392,,,,,
2.0,3393,,,,,
2.0,3394,,,,,
2.0,3395,,,,,
2.0,3396,,,,,
2.0,3397,,,,,
2.0,3398,,,,,
2.0,3399,,,,,
2.0,3400,,,,,
2.0,3401,,,,,
2.0,3402,,,,,
2.0,3403,,,,,
2.0,3404,,,,,
2.0,3405,,,,,
2.0,3406,,,,,
2.0,3407,,,,,
2.0,3408,,,,,
2.0,3409,,,,,
2.0,3410,,,,,
2.0,3411,,,,,
2.0,3412,,,,,
2.0,3413,,,,,
2.0,3414,,,,,
2.0,3415,,,,,
2.0,3416,,,,,
2.0,3417,,,,,
2.0,3418,,,,,
2.0,3419,,,,,
2.0,3420,,,,,
2.0,3421,,,,,
2.0,3422,,,,,
2.0,3423,,,,,
2.0,3424,,,,,
2.0,3425,,,,,
2.0,3426,,,,,
2.0,3427,,,,,
2.0,3428,,,,,
2.0,3429,,,,,
2.0,3430,,,,,
2.0,3431,,,,,
2.0,3432,,,,,
2.0,3433,,,,,
2.0,3434,,,,,
2.0,3435,,,,,
2.0,3436,,,,,
2.0,3437,,,,,
2.0,3438,,,,,
2.0,3439,,,,,
2.0,3440,,,,,
2.0,3441,,,,,
2.0,3442,,,,,
2.0,3443,,,,,
2.0,3444,,,,,
2.0,3445,,,,,
2.0,3446,,,,,
2.0,3447,,,,,
2.0,3448,,,,,
2.0,3449,,,,,
2.0,3450,,,,,
2.0,3451,,,,,
2.0,3452,,,,,
2.0,3453,,,,,
2.0,3454,,,,,
2.0,3455,,,,,
2.0,3456,,,,,
2.0,3457,,,,,
2.0,3458,,,,,
2.0,3459,,,,,
2.0,3460,,,,,
2.0,3461,,,,,
2.0,3462,,,,,
2.0,3463,,,,,
2.0,3464,,,,,
2.0,3465,,,,,
2.0,3466,,,,,
2.0,3467,,,,,
2.0,3468,,,,,
2.0,3469,,,,,
2.0,3470,,,,,
2.0,3471,,,,,
2.0,3472,,,,,
2.0,3473,,,,,
2.0,3474,,,,,
2.0,3475,,,,,
2.0,3476,,,,,
2.0,3477,,,,,
2.0,3478,,,,,
2.0,3479,,,,,
2.0,3480,,,,,
2.0,3481,,,,,
2.0,3482,,,,,
2.0,3483,,,,,
2.0,3484,,,,,
2.0,3485,,,,,
2.0,3486,,,,,
2.0,3487,,,,,
2.0,3488,,,,,
2.0,3489,,,,,
2.0,3490,,,,,
2.0,3491,,,,,
2.0,3492,,,,,
2.0,3493,,,,,
2.0,3494,,,,,
2.0,3495,,,,,
2.0,3496,,,,,
2.0,3497,,,,,
2.0,3498,,,,,
2.0,3499,,,,,
2.0,3500,,,,,
2.0,3501,,,,,
2.0,3502,,,,,
2.0,3503,,,,,
2.0,3504,,,,,
2.0,3505,,,,,
2.0,3506,,,,,
2.0,3507,,,,,
2.0,3508,,,,,
2.0,3509,,,,,
2.0,3510,,,,,
2.0,3511,,,,,
2.0,3512,,,,,
2.0,3513,,,,,
2.0,3514,,,,,
2.0,3515,,,,,
2.0,3516,,,,,
2.0,3517,,,,,
2.0,3518,,,,,
2.0,3519,,,,,
2.0,3520,,,,,
2.0,3521,,,,,
2.0,3522,,,,,
2.0,3523,,,,,
2.0,3524,,,,,
2.0,3525,,,,,
2.0,3526,,,,,
2.0,3527,,,,,
2.0,3528,,,,,
2.0,3529,,,,,
2.0,3530,,,,,
2.0,3531,,,,,
2.0,3532,,,,,
2.0,3533,,,,,
2.0,3534,,,,,
2.0,3535,,,,,
2.0,3536,,,,,
2.0,3537,,,,,
2.0,3538,,,,,
2.0,3539,,,,,
2.0,3540,,,,,
2.0,3541,,,,,
2.0,3542,,,,,
2.0,3543,,,,,
2.0,3544,,,,,
2.0,3545,,,,,
2.0,3546,,,,,
2.0,3547,,,,,
2.0,3548,,,,,
2.0,3549,,,,,
2.0,3550,,,,,
2.0,3551,,,,,
2.0,3552,,,,,
2.0,3553,,,,,
2.0,3554,,,,,
2.0,3555,,,,,
2.0,3556,,,,,
2.0,3557,,,,,
2.0,3558,,,,,
2.0,3559,,,,,
2.0,3560,,,,,
2.0,3561,,,,,
2.0,3562,,,,,
2.0,3563,,,,,
2.0,3564,,,,,
2.0,3565,,,,,
2.0,3566,,,,,
2.0,3567,,,,,
2.0,3568,,,,,
2.0,3569,,,,,
2.0,3570,,,,,
2.0,3571,,,,,
2.0,3572,,,,,
2.0,3573,,,,,
2.0,3574,,,,,
2.0,3575,,,,,
2.0,3576,,,,,
2.0,3577,,,,,
2.0,3578,,,,,
2.0,3579,,,,,
2.0,3580,,,,,
2.0,3581,,,,,
2.0,3582,,,,,
2.0,3583,,,,,
2.0,3584,,,,,
2.0,3585,,,,,
2.0,3586,,,,,
2.0,3587,,,,,
2.0,3588,,,,,
2.0,3589,,,,,
2.0,3590,,,,,
2.0,3591,,,,,
2.0,3592,,,,,
2.0,3593,,,,,
2.0,3594,,,,,
2.0,3595,,,,,
2.0,3596,,,,,
2.0,3597,,,,,
2.0,3598,,,,,
2.0,3599,,,,,
2.0,3600,,,,,
2.0,3601,,,,,
2.0,3602,,,,,
2.0,3603,,,,,
2.0,3604,,,,,
2.0,3605,,,,,
2.0,3606,,,,,
2.0,3607,,,,,
2.0,3608,,,,,
2.0,3609,,,,,
2.0,3610,,,,,
2.0,3611,,,,,
2.0,3612,,,,,
2.0,3613,,,,,
2.0,3614,,,,,
2.0,3615,,,,,
2.0,3616,,,,,
2.0,3617,,,,,
2.0,3618,,,,,
2.0,3619,,,,,
2.0,3620,,,,,
2.0,3621,,,,,
2.0,3622,,,,,
2.0,3623,,,,,
2.0,3624,,,,,
2.0,3625,,,,,
2.0,3626,,,,,
2.0,3627,,,,,
2.0,3628,,,,,
2.0,3629,,,,,
2.0,3630,,,,,
2.0,3631,,,,,
2.0,3632,,,,,
2.0,3633,,,,,
2.0,3634,,,,,
2.0,3635,,,,,
2.0,3636,,,,,
2.0,3637,,,,,
2.0,3638,,,,,
2.0,3639,,,,,
2.0,3640,,,,,
2.0,3641,,,,,
2.0,3642,,,,,
2.0,3643,,,,,
2.0,3644,,,,,
2.0,3645,,,,,
2.0,3646,,,,,
2.0,3647,,,,,
2.0,3648,,,,,
2.0,3649,,,,,
2.0,3650,,,,,
2.0,3651,,,,,
2.0,3652,,,,,
2.0,3653,,,,,
2.0,3654,,,,,
2.0,3655,,,,,
2.0,3656,,,,,
2.0,3657,,,,,
2.0,3658,,,,,
2.0,3659,,,,,
2.0,3660,,,,,
2.0,3661,,,,,
2.0,3662,,,,,
2.0,3663,,,,,
2.0,3664,,,,,
2.0,3665,,,,,
2.0,3666,,,,,
2.0,3667,,,,,
2.0,3668,,,,,
2.0,3669,,,,,
2.0,3670,,,,,
2.0,3671,,,,,
2.0,3672,,,,,
2.0,3673,,,,,
2.0,3674,,,,,
2.0,3675,,,,,
2.0,3676,,,,,
2.0,3677,,,,,
2.0,3678,,,,,
2.0,3679,,,,,
2.0,3680,,,,,
2.0,3681,,,,,
2.0,3682,,,,,
2.0,3683,,,,,
2.0,3684,,,,,
2.0,3685,,,,,
2.0,3686,,,,,
2.0,3687,,,,,
2.0,3688,,,,,
2.0,3689,,,,,
2.0,3690,,,,,
2.0,3691,,,,,
2.0,3692,,,,,
2.0,3693,,,,,
2.0,3694,,,,,
2.0,3695,,,,,
2.0,3696,,,,,
2.0,3697,,,,,
2.0,3698,,,,,
2.0,3699,,,,,
2.0,3700,,,,,
2.0,3701,,,,,
2.0,3702,,,,,
2.0,3703,,,,,
2.0,3704,,,,,
2.0,3705,,,,,
2.0,3706,,,,,
2.0,3707,,,,,
2.0,3708,,,,,
2.0,3709,,,,,
2.0,3710,,,,,
2.0,3711,,,,,
2.0,3712,,,,,
2.0,3713,,,,,
2.0,3714,,,,,
2.0,3715,,,,,
2.0,3716,,,,,
2.0,3717,,,,,
2.0,3718,,,,,
2.0,3719,,,,,
2.0,3720,,,,,
2.0,3721,,,,,
2.0,3722,,,,,
2.0,3723,,,,,
2.0,3724,,,,,
2.0,3725,,,,,
2.0,3726,,,,,
2.0,3727,,,,,
2.0,3728,,,,,
2.0,3729,,,,,
2.0,3730,,,,,
2.0,3731,,,,,
2.0,3732,,,,,
2.0,3733,,,,,
2.0,3734,,,,,
2.0,3735,,,,,
2.0,3736,,,,,
2.0,3737,,,,,
2.0,3738,,,,,
2.0,3739,,,,,
2.0,3740,,,,,
2.0,3741,,,,,
2.0,3742,,,,,
2.0,3743,,,,,
2.0,3744,,,,,
2.0,3745,,,,,
2.0,3746,,,,,
2.0,3747,,,,,
2.0,3748,,,,,
2.0,3749,,,,,
2.0,3750,,,,,
2.0,3751,,,,,
2.0,3752,,,,,
2.0,3753,,,,,
2.0,3754,,,,,
2.0,3755,,,,,
2.0,3756,,,,,
2.0,3757,,,,,
2.0,3758,,,,,
2.0,3759,,,,,
2.0,3760,,,,,
2.0,3761,,,,,
2.0,3762,,,,,
2.0,3763,,,,,
2.0,3764,,,,,
2.0,3765,,,,,
2.0,3766,,,,,
2.0,3767,,,,,
2.0,3768,,,,,
2.0,3769,,,,,
2.0,3770,,,,,
2.0,3771,,,,,
2.0,3772,,,,,
2.0,3773,,,,,
2.0,3774,,,,,
