model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_H_batch,sharpness_H_full
13.0,297,0.0056610282752191,,,,40.51264190673828,39.76061248779297
13.0,298,0.0055706589070113,,,,39.8958911895752,40.45176696777344
13.0,299,0.006380110805194,,,,41.066802978515625,38.22769165039063
13.0,300,0.005720723638476,,,,41.8067889213562,36.84458160400391
13.0,301,0.0055334475746118,0.9934,0.238,,41.123923778533936,39.75053787231445
13.0,302,0.0064755994679194,,,,41.3411340713501,36.52440643310547
13.0,303,0.0059715040894578,,,,41.811426639556885,39.30342102050781
13.0,304,0.0055178222334884,,,,42.573548316955566,40.40424346923828
13.0,305,0.0053837104240738,,,,42.40409517288208,37.51545333862305
13.0,306,0.0056668586315752,,,,42.45247411727905,38.49364471435547
13.0,307,0.0057710005365359,,,,42.757845878601074,36.87785339355469
13.0,308,0.0053128375365292,,,,40.89176416397095,37.997825622558594
13.0,309,0.0059334105086996,,,,42.483041763305664,36.15731430053711
13.0,310,0.0051633460783175,,,,41.13606023788452,38.453125
13.0,311,0.0054310888340814,0.9992,0.255,,42.33702039718628,36.32361602783203
13.0,312,0.0051956179646091,,,,44.02034044265747,38.80022430419922
13.0,313,0.0058649042179171,,,,42.908302783966064,35.68671417236328
13.0,314,0.005575235862332,,,,43.89886236190796,37.23750305175781
13.0,315,0.0055822589363949,,,,44.6820878982544,39.26200866699219
13.0,316,0.005750977672943,,,,43.26962327957153,38.921974182128906
13.0,317,0.0049831170052337,,,,41.5092716217041,39.18123245239258
13.0,318,0.0067393044422415,,,,43.23227739334106,39.02365112304688
13.0,319,0.0052982573544818,,,,39.75915813446045,37.56014251708984
13.0,320,0.0049838115419909,,,,42.18782615661621,36.58328628540039
13.0,321,0.0049349944625945,0.9978,0.243,,42.91931676864624,37.25152587890625
13.0,322,0.0051522544832735,,,,41.83969402313232,35.835330963134766
13.0,323,0.0050022916520556,,,,41.11573553085327,37.26673889160156
13.0,324,0.0048428098906916,,,,43.08350372314453,39.46324920654297
13.0,325,0.0050158655164834,,,,43.7275710105896,36.82192611694336
13.0,326,0.0049588627865703,,,,41.847012996673584,37.8171501159668
13.0,327,0.0047424513996944,,,,42.37299871444702,37.4865608215332
13.0,328,0.0049085872236026,,,,41.77050161361694,38.20451354980469
13.0,329,0.0048717361538894,,,,42.31460618972778,38.1564826965332
13.0,330,0.0050893168324675,,,,42.54888248443604,39.06537628173828
13.0,331,0.0047853021923735,0.9978,0.237,,41.342896461486816,36.56767272949219
13.0,332,0.0048117578306671,,,,42.02838516235352,39.380592346191406
13.0,333,0.0048006898104625,,,,43.90770387649536,38.03351593017578
13.0,334,0.0047047186077018,,,,43.28328323364258,37.58707809448242
13.0,335,0.0049915984037178,,,,41.55074977874756,39.214115142822266
13.0,336,0.0044940034063132,,,,43.89412546157837,41.21068572998047
13.0,337,0.0048311640260906,,,,42.16839265823364,39.67505645751953
13.0,338,0.0044345456010461,,,,43.38703441619873,39.223140716552734
13.0,339,0.0044000623040372,,,,45.34086751937866,38.26182556152344
13.0,340,0.0060134869852822,,,,45.755887508392334,37.88653945922852
13.0,341,0.0050907872847128,0.9994,0.238,,43.6748275756836,40.39738464355469
13.0,342,0.0046710793807206,,,,42.69177436828613,38.57197952270508
13.0,343,0.0046705489630421,,,,44.507768630981445,38.92706680297852
13.0,344,0.0044805012242514,,,,43.48149585723877,38.3844108581543
13.0,345,0.0046929862538847,,,,42.53739309310913,38.19112777709961
13.0,346,0.0045749470886267,,,,45.56701707839966,39.37060546875
13.0,347,0.0048668560324401,,,,43.16861152648926,40.427978515625
13.0,348,0.0044755037532105,,,,41.91916370391846,39.07296371459961
13.0,349,0.0046910255457734,,,,41.15490198135376,39.46601867675781
13.0,350,0.0046429818148335,,,,45.562530517578125,37.96012496948242
13.0,351,0.0040629906756685,0.9994,0.236,,43.41906595230103,38.28607177734375
13.0,352,0.0042935938639212,,,,42.95741224288941,36.69391250610352
13.0,353,0.0043127650477558,,,,39.96574497222901,37.34375762939453
13.0,354,0.0039365463801718,,,,43.07203245162964,39.37374114990234
13.0,355,0.0039328541606664,,,,43.55426692962647,37.10796356201172
13.0,356,0.004133883091515,,,,44.8341326713562,38.673805236816406
13.0,357,0.0039330197356735,,,,42.62868881225586,38.17142868041992
13.0,358,0.0045046458798873,,,,43.11256265640259,39.15673828125
13.0,359,0.004140467232659,,,,42.49945068359375,37.32154083251953
13.0,360,0.0049413457495172,,,,44.08049249649048,37.48307418823242
13.0,361,0.0040692164388756,0.9992,0.248,,43.46801471710205,39.329681396484375
13.0,362,0.0040423597645344,,,,41.11865234375,38.37260437011719
13.0,363,0.0041940065419089,,,,41.430705070495605,39.917137145996094
13.0,364,0.0039941002290601,,,,43.9550256729126,39.07444763183594
13.0,365,0.00398676164295,,,,43.48735046386719,38.34462356567383
13.0,366,0.004003670013545,,,,43.44784069061279,39.720970153808594
13.0,367,0.0041591181814717,,,,42.156126976013184,38.28546905517578
13.0,368,0.0041758931931579,,,,43.18516159057617,39.99348831176758
13.0,369,0.0043285059347701,,,,44.50307559967041,39.83444213867188
13.0,370,0.0039990742637811,,,,42.06166696548462,36.928340911865234
13.0,371,0.0039844087537236,0.9966,0.259,,42.33718729019165,39.42920303344727
13.0,372,0.0040756845493105,,,,46.5174732208252,39.77814483642578
13.0,373,0.0036514025399626,,,,42.58691692352295,39.685638427734375
13.0,374,0.0038738345249874,,,,43.70647859573364,39.22821044921875
13.0,375,0.0047455267609344,,,,42.88413619995117,36.477176666259766
13.0,376,0.0045555689389805,,,,42.8473014831543,39.28597640991211
13.0,377,0.0041711249217815,,,,43.2339129447937,39.36573791503906
13.0,378,0.0038308168001048,,,,45.8677191734314,39.07687759399414
13.0,379,0.0041334916825724,,,,45.68836688995361,37.79840087890625
13.0,380,0.0042706779528503,,,,39.92967414855957,39.36186218261719
13.0,381,0.0034973482347883,0.9994,0.242,,45.32829809188843,40.03911972045898
13.0,382,0.0036660181992109,,,,43.79042625427246,38.515323638916016
13.0,383,0.0040679731836566,,,,41.17446804046631,38.49673461914063
13.0,384,0.0040009977794075,,,,42.67266654968262,41.32138442993164
13.0,385,0.0038014050643843,,,,43.93361473083496,39.15132141113281
13.0,386,0.0037770388924952,,,,42.91817760467529,37.70425796508789
13.0,387,0.0036081858951881,,,,45.83053874969482,37.75266647338867
13.0,388,0.0040597510641983,,,,43.741973876953125,37.76994323730469
13.0,389,0.0037761133273214,,,,44.42567825317383,37.16050720214844
13.0,390,0.0035179535758127,,,,43.79289197921753,38.69331359863281
13.0,391,0.0034969788091846,0.9928,0.233,,43.63459634780884,38.33065032958984
13.0,392,0.0036386379948522,,,,43.65557813644409,37.76103973388672
13.0,393,0.0038094067079592,,,,44.305504322052,37.37687301635742
13.0,394,0.0036231887296926,,,,43.98982906341553,36.04924774169922
13.0,395,0.0032822032152568,,,,44.36435604095459,39.94111251831055
13.0,396,0.0053178690701039,,,,45.85588836669922,37.820919036865234
13.0,397,0.0034346085533947,,,,42.85652685165405,39.10087966918945
13.0,398,0.0041909466712747,,,,42.55414438247681,37.65010833740234
13.0,399,0.0033019065350011,,,,43.3991117477417,39.4331283569336
13.0,400,0.0034431236003277,,,,44.44079399108887,40.029972076416016
13.0,401,0.0034410506604781,0.998,0.245,,42.57091426849365,39.3502082824707
13.0,402,0.0036069712191938,,,,45.028855323791504,38.330413818359375
13.0,403,0.0033350956708758,,,,45.50984144210816,39.9167366027832
13.0,404,0.0035463860214251,,,,44.41263675689697,40.9533805847168
13.0,405,0.0035756034511318,,,,43.259371280670166,39.90052795410156
13.0,406,0.0030876680180029,,,,43.39834117889404,37.51481628417969
13.0,407,0.0031033373523291,,,,43.35243034362793,39.76470565795898
13.0,408,0.0036812234018587,,,,44.17433214187622,39.22159576416016
13.0,409,0.0046125580851413,,,,43.43209934234619,39.50730514526367
13.0,410,0.0031588909207383,,,,42.90888261795044,40.27655792236328
13.0,411,0.0041698567625253,0.9982,0.248,,44.471834659576416,38.34288787841797
13.0,412,0.0035210846602044,,,,42.54209566116333,38.80678176879883
13.0,413,0.0033889704728734,,,,44.01862668991089,39.222991943359375
13.0,414,0.0030272443369148,,,,43.62303590774536,39.34536361694336
13.0,415,0.0032908653802108,,,,42.669036865234375,37.90974807739258
13.0,416,0.003541739905088,,,,42.26487350463867,38.88780975341797
13.0,417,0.0035250262044888,,,,45.85270547866821,37.79347229003906
13.0,418,0.0032755354348617,,,,42.93290090560913,38.94995880126953
13.0,419,0.0037308179499298,,,,43.44898509979248,38.23277282714844
13.0,420,0.0037206883993164,,,,43.53593349456787,39.36301040649414
13.0,421,0.0028939218484336,0.998,0.233,,44.44781303405762,37.960411071777344
13.0,422,0.0029143412358752,,,,44.39119100570679,38.90026473999024
13.0,423,0.0034532637904174,,,,43.56386184692383,37.991825103759766
13.0,424,0.0029910276378681,,,,43.34540367126465,40.62356948852539
13.0,425,0.0029235559285771,,,,46.91069459915161,38.128509521484375
13.0,426,0.0029793952877597,,,,43.77195167541504,39.18161010742188
13.0,427,0.0028584284436759,,,,44.46597146987915,37.75697708129883
13.0,428,0.0029245494508267,,,,44.64478254318237,37.37163543701172
13.0,429,0.0039804387171575,,,,44.15014362335205,37.59442138671875
13.0,430,0.0030350707400637,,,,45.80773162841797,38.22794723510742
13.0,431,0.0037721750264562,0.9992,0.238,,43.4682183265686,38.37932205200195
13.0,432,0.0028703648838674,,,,44.8852276802063,39.45302200317383
13.0,433,0.0031768519643552,,,,45.69448900222778,40.31864547729492
13.0,434,0.0028137572808191,,,,42.10498094558716,38.6386947631836
13.0,435,0.0036203651644784,,,,43.54957056045532,40.09238052368164
13.0,436,0.0035360381596639,,,,43.354997634887695,37.279823303222656
13.0,437,0.003698180932139,,,,44.72868871688843,38.207122802734375
13.0,438,0.0026077259231736,,,,43.49940013885498,38.24249267578125
13.0,439,0.002816658878192,,,,43.63875770568848,37.293907165527344
13.0,440,0.0032173803111514,,,,42.97161722183228,36.87724304199219
13.0,441,0.0028330076978058,0.9982,0.242,,44.33694076538086,38.89202117919922
13.0,442,0.0029079094219693,,,,42.43857002258301,38.961421966552734
13.0,443,0.0026758292916855,,,,45.34970951080322,38.78789520263672
13.0,444,0.0027210810840648,,,,44.50927972793579,38.90902328491211
13.0,445,0.0027617706483984,,,,42.40062856674194,40.60010147094727
13.0,446,0.0025830476108608,,,,44.30363702774048,37.55810928344727
13.0,447,0.0033157285910005,,,,43.48227214813232,40.118282318115234
13.0,448,0.0032215170006715,,,,45.15461206436157,40.33228302001953
13.0,449,0.0029924408358792,,,,44.28850603103638,38.776466369628906
13.0,450,0.0026899505630607,,,,43.14061212539673,39.87306213378906
13.0,451,0.0034712652758329,1.0,0.239,,43.83544397354126,40.16923904418945
13.0,452,0.0026229798596328,,,,44.23457336425781,41.21091842651367
13.0,453,0.0032233322242604,,,,43.14743947982788,39.29632568359375
13.0,454,0.0027917465976073,,,,44.7654185295105,41.76504898071289
13.0,455,0.0027791601369935,,,,45.57712745666504,39.24728012084961
13.0,456,0.0030275550553032,,,,42.457295417785645,41.3703727722168
13.0,457,0.0027749750577502,,,,43.5819525718689,39.90182876586914
13.0,458,0.0028656804875199,,,,44.56501197814941,38.89192199707031
13.0,459,0.0024361939160624,,,,42.78982782363892,38.178165435791016
13.0,460,0.002485151657587,,,,42.6537299156189,39.9056396484375
13.0,461,0.0045045429348497,0.987,0.215,,41.62511205673218,37.39639663696289
13.0,462,0.0029695214898195,,,,42.83063268661499,39.92098236083984
13.0,463,0.0026831120352814,,,,43.4889063835144,37.81560134887695
13.0,464,0.0026962743715465,,,,44.70948553085327,39.31010055541992
13.0,465,0.0024284225081011,,,,42.876596450805664,39.23776626586914
13.0,466,0.0030688987595406,,,,41.10328006744385,38.8775520324707
13.0,467,0.0024066140618811,,,,41.27840232849121,40.66793441772461
13.0,468,0.0026037079772817,,,,42.82333898544312,38.97161483764648
13.0,469,0.0028112063087122,,,,42.07112646102905,39.53893280029297
13.0,470,0.0026093279822033,,,,45.016263484954834,41.55198669433594
13.0,471,0.0022523824119633,1.0,0.243,,44.79194259643555,39.36767578125
13.0,472,0.0025687840681735,,,,43.62649488449097,39.10496139526367
13.0,473,0.0023876507015002,,,,43.61386775970459,38.61045837402344
13.0,474,0.0022500128267167,,,,47.30552625656128,38.893775939941406
13.0,475,0.0025957928207125,,,,43.18516778945923,39.85992431640625
13.0,476,0.0026006453340472,,,,43.1435489654541,39.43616485595703
13.0,477,0.0024399686467692,,,,44.56269216537476,38.08074951171875
13.0,478,0.0025696948456542,,,,45.5715389251709,38.11540985107422
13.0,479,0.0021470047627823,,,,43.82296705245972,39.13865661621094
13.0,480,0.0026479026662256,,,,45.03597545623779,39.74428176879883
13.0,481,0.003519080700117,0.9994,0.228,,45.50717210769653,38.371543884277344
13.0,482,0.002521224288989,,,,41.88853168487549,37.17559814453125
13.0,483,0.0025073848642656,,,,42.54666996002197,39.33506393432617
13.0,484,0.0023173796796959,,,,42.66001892089844,39.90496444702149
13.0,485,0.0025066040092312,,,,45.78589010238648,39.179290771484375
13.0,486,0.0028216624632477,,,,44.0015983581543,39.59986114501953
13.0,487,0.0025652193838636,,,,45.04262018203735,39.17960357666016
13.0,488,0.0022621230469851,,,,45.69837951660156,37.65656280517578
13.0,489,0.0020648063900232,,,,43.29775762557984,40.55810546875
13.0,490,0.0024617308915793,,,,45.65737867355347,38.38197708129883
13.0,491,0.0023743019960938,0.9998,0.242,,44.07783555984497,38.363990783691406
13.0,492,0.0022888464596759,,,,43.92014455795288,38.66545104980469
13.0,493,0.0024830085134039,,,,43.88893127441406,40.0196533203125
13.0,494,0.0022379124870146,,,,46.35535621643066,39.07978820800781
13.0,495,0.0021143963153745,,,,44.468706130981445,38.429443359375
13.0,496,0.0023860205539584,,,,44.33975076675415,38.50000762939453
13.0,497,0.0022573311580345,,,,44.72931957244873,39.525672912597656
13.0,498,0.0029224241255558,,,,43.018887519836426,38.51943588256836
13.0,499,0.0023446634022778,,,,44.38047456741333,39.40641021728516
13.0,500,0.0027123474821012,,,,45.77042770385742,40.68436813354492
13.0,501,0.0020155676513839,1.0,0.24,,44.668060302734375,39.28081512451172
13.0,502,0.0020549300699966,,,,44.54740190505981,37.93746948242188
13.0,503,0.0024111462783516,,,,43.98219966888428,38.268585205078125
13.0,504,0.0025509420658544,,,,44.7978138923645,38.67916488647461
13.0,505,0.002730479706344,,,,43.098158836364746,38.71729278564453
13.0,506,0.0019458845490589,,,,44.56847858428955,39.37955093383789
13.0,507,0.0026074105349098,,,,42.1600775718689,38.47862243652344
13.0,508,0.0020889243482364,,,,46.04648971557617,38.39585876464844
13.0,509,0.0022379152426684,,,,42.90959310531616,38.8325424194336
13.0,510,0.002105829935179,,,,41.8366813659668,38.091609954833984
13.0,511,0.002287911214347,1.0,0.234,,42.61558771133423,38.591552734375
13.0,512,0.0019449554236393,,,,44.786924839019775,37.92427444458008
13.0,513,0.0020629651527674,,,,42.26824331283569,40.62260818481445
13.0,514,0.0019034994707171,,,,46.80059051513672,39.69417572021485
13.0,515,0.0023665095147488,,,,46.17178010940552,40.13575744628906
13.0,516,0.0024120859680933,,,,43.636908531188965,38.31411743164063
13.0,517,0.0017934108382868,,,,45.07903337478638,39.34513092041016
13.0,518,0.0020297634204602,,,,45.11650037765503,40.60589599609375
13.0,519,0.0017506602121505,,,,45.2510404586792,38.09334945678711
13.0,520,0.0022827061349997,,,,43.72384643554688,39.153656005859375
13.0,521,0.0027146525312615,1.0,0.245,,46.58088874816895,38.62100601196289
13.0,522,0.0018218944941152,,,,44.67254447937012,39.85022735595703
13.0,523,0.0023231144384422,,,,43.77840518951416,39.78975296020508
13.0,524,0.0017677117116996,,,,45.42234706878662,40.09522247314453
13.0,525,0.0017819643010314,,,,47.4948296546936,40.9952392578125
13.0,526,0.0019184604760176,,,,43.75599384307861,38.27399826049805
13.0,527,0.0021637378119026,,,,44.32252788543701,39.175689697265625
13.0,528,0.0023103368165018,,,,43.45128059387207,39.42519760131836
13.0,529,0.0018644015867663,,,,45.64519309997559,39.595611572265625
13.0,530,0.0019735006337006,,,,45.080830097198486,39.04230880737305
13.0,531,0.0020839676210845,1.0,0.23,,44.776001930236816,38.26006317138672
13.0,532,0.0024275843258888,,,,45.86659097671509,40.583797454833984
13.0,533,0.0022274733084855,,,,43.55729007720947,39.787540435791016
13.0,534,0.0019963355661263,,,,44.0604453086853,39.99101257324219
13.0,535,0.0023284732420115,,,,43.74750280380249,40.07369613647461
13.0,536,0.0017646839569582,,,,46.52461290359497,38.52811813354492
13.0,537,0.0019512469718185,,,,43.8607063293457,38.767723083496094
13.0,538,0.0022232160502691,,,,44.407386302948,39.80281448364258
13.0,539,0.0025170076560358,,,,43.397629737854,37.57999420166016
13.0,540,0.0018553087477501,,,,42.49224185943604,38.87453842163086
13.0,541,0.0018174761782482,1.0,0.232,,44.76149034500122,38.94890213012695
13.0,542,0.0019611787983758,,,,46.47256422042847,39.49605178833008
13.0,543,0.0018867520391469,,,,47.84151983261109,40.421661376953125
13.0,544,0.0016863859616679,,,,42.811288356781006,40.495513916015625
13.0,545,0.0021318922786755,,,,41.15557336807251,38.54579925537109
13.0,546,0.0016811129724005,,,,45.22874116897583,37.5643310546875
13.0,547,0.0020994062077171,,,,42.95580768585205,38.61572265625
13.0,548,0.002715071182863,,,,43.21818065643311,39.53211975097656
13.0,549,0.0025509206859595,,,,47.118327140808105,37.9732780456543
13.0,550,0.0020022767992348,,,,45.35919761657715,39.52791213989258
13.0,551,0.0018548808448146,1.0,0.234,,46.09068632125855,39.20620727539063
13.0,552,0.0018333944741082,,,,46.34299993515015,38.50115966796875
13.0,553,0.0026630321885989,,,,44.54253721237183,38.87901306152344
13.0,554,0.0017652857770164,,,,43.4631552696228,39.20875549316406
13.0,555,0.0022145453538403,,,,43.91709566116333,38.80178451538086
13.0,556,0.0019449363845765,,,,42.63304138183594,37.9991455078125
13.0,557,0.0023736908944924,,,,44.32957077026367,38.8986701965332
13.0,558,0.0015057451283276,,,,41.38169479370117,37.75043487548828
13.0,559,0.003458550143869,,,,45.91377544403076,41.17998504638672
13.0,560,0.0015229939245854,,,,41.73469161987305,38.16196441650391
13.0,561,0.0016351936553027,1.0,0.239,,46.64457130432129,41.92070770263672
13.0,562,0.0015872971123803,,,,45.89080333709717,38.439334869384766
13.0,563,0.001609148090717,,,,47.75911045074463,40.10162353515625
13.0,564,0.0018066232184042,,,,44.52385187149048,40.337982177734375
13.0,565,0.0015707159977807,,,,42.27953863143921,40.084251403808594
13.0,566,0.0015551844667761,,,,43.270734786987305,38.40723419189453
13.0,567,0.0018257850720665,,,,43.99987840652466,38.33004379272461
13.0,568,0.0016091266621929,,,,44.20970106124878,36.889774322509766
13.0,569,0.001792398783897,,,,45.0978593826294,38.997314453125
13.0,570,0.0014364540877551,,,,42.22704744338989,38.081336975097656
13.0,571,0.0016931153751343,1.0,0.244,,43.92092418670654,39.74041366577149
13.0,572,0.0018504398434328,,,,45.94857597351074,39.57633972167969
13.0,573,0.0018014211021216,,,,44.18464279174805,40.09800338745117
13.0,574,0.0015820817133305,,,,45.83139896392822,40.087547302246094
13.0,575,0.001612831192987,,,,43.48732948303223,40.141483306884766
13.0,576,0.0020734370742111,,,,44.916661739349365,39.80616760253906
13.0,577,0.0019641165095499,,,,42.37380743026733,39.42984390258789
13.0,578,0.001519457057643,,,,43.9555082321167,38.197025299072266
13.0,579,0.0015452128011273,,,,43.9387412071228,39.97102737426758
13.0,580,0.0018163705686743,,,,43.53739595413208,38.42221832275391
13.0,581,0.0015170475515195,0.9998,0.239,,42.58509922027588,38.6694450378418
13.0,582,0.0024781320649317,,,,43.24236249923706,37.2850456237793
13.0,583,0.0020432839909851,,,,43.98893642425537,39.69508743286133
13.0,584,0.0021914586401249,,,,42.25677347183228,39.038455963134766
13.0,585,0.0017446598592155,,,,44.89237785339356,38.59821701049805
13.0,586,0.0016377266125069,,,,44.83445262908936,38.57090759277344
13.0,587,0.0013812516927954,,,,46.73757123947144,39.59818649291992
13.0,588,0.0015078788436065,,,,42.59184169769287,39.02214431762695
13.0,589,0.0013905895293301,,,,45.22901391983032,39.17798614501953
13.0,590,0.0013861704652368,,,,44.47683095932007,40.07950592041016
13.0,591,0.001505638369583,0.9998,0.248,,43.390729904174805,38.88981628417969
13.0,592,0.0017084064775535,,,,42.15088033676148,38.79206848144531
13.0,593,0.0017695308963567,,,,44.85599374771118,39.2917594909668
13.0,594,0.0016951283566724,,,,43.42162895202637,40.56096649169922
13.0,595,0.0018952850619319,,,,46.33508110046387,38.33147430419922
13.0,596,0.0016292845734536,,,,45.21375036239624,38.39402770996094
13.0,597,0.0019809220544699,,,,43.377662658691406,39.22150421142578
13.0,598,0.0014277025025715,,,,43.55087232589722,39.38186264038086
13.0,599,0.0016339144458009,,,,45.46242475509644,37.74998474121094
13.0,600,0.0015490622741547,,,,42.984890937805176,36.22908782958984
13.0,601,0.0019211915831517,1.0,0.244,,44.66927337646485,40.484222412109375
13.0,602,0.00123707384322,,,,45.19443702697754,39.72931289672852
13.0,603,0.0016810617769207,,,,44.259095668792725,38.5437126159668
13.0,604,0.0014723932187815,,,,45.43257284164429,38.77882385253906
13.0,605,0.0017292911740892,,,,47.464369773864746,38.96800994873047
13.0,606,0.0014954348525055,,,,44.91243267059326,41.28426361083984
13.0,607,0.0013874660266704,,,,44.45346784591675,39.00380325317383
13.0,608,0.0012281216523327,,,,45.223469734191895,38.13793182373047
13.0,609,0.0016203119222051,,,,45.91203498840332,40.27145004272461
13.0,610,0.0012883639531917,,,,46.411537647247314,40.1587142944336
13.0,611,0.0017715172806778,1.0,0.246,,45.1009783744812,41.52463912963867
13.0,612,0.0013161640867732,,,,43.3250846862793,37.75177001953125
13.0,613,0.0013717151529898,,,,43.08493900299072,39.61820983886719
13.0,614,0.0015642157036669,,,,47.00657653808594,40.57150650024414
13.0,615,0.0016537842110883,,,,44.98599863052368,39.28107070922852
13.0,616,0.0013817347301747,,,,43.69569778442383,38.66129302978516
13.0,617,0.003309251318385,,,,44.755942821502686,39.83515167236328
13.0,618,0.0015688525251985,,,,47.94856834411621,39.8141975402832
13.0,619,0.0012798368296426,,,,44.21869230270386,40.212215423583984
13.0,620,0.0012532556481081,,,,46.91139268875122,40.6782341003418
13.0,621,0.0015123836781617,1.0,0.242,,43.8116340637207,39.94465637207031
13.0,622,0.001201044445374,,,,46.41268301010132,39.67241668701172
13.0,623,0.0021521735706519,,,,44.98381519317627,39.731815338134766
13.0,624,0.0013375011563029,,,,46.84442949295044,39.52680206298828
13.0,625,0.0014779153714675,,,,46.22430896759033,38.98761367797852
13.0,626,0.0023701633687744,,,,46.4950008392334,38.885887145996094
13.0,627,0.001308442514148,,,,46.46545600891113,39.717735290527344
13.0,628,0.0013801159810192,,,,42.38636493682861,38.91521835327149
13.0,629,0.0014530420141247,,,,44.26024436950684,39.65191650390625
13.0,630,0.0013496025120603,,,,46.32435894012451,40.36695098876953
13.0,631,0.001262746016713,1.0,0.237,,43.71943998336792,38.9479866027832
13.0,632,0.0015118678271346,,,,44.77463865280152,38.57993698120117
13.0,633,0.001309338011381,,,,46.534157276153564,39.9639778137207
13.0,634,0.0013418550289212,,,,44.71226453781128,40.38037109375
13.0,635,0.0015829639535845,,,,47.96919107437134,39.979591369628906
13.0,636,0.0013889257547068,,,,42.64295101165772,38.996883392333984
13.0,637,0.0014553600981171,,,,44.24599933624268,39.08903884887695
13.0,638,0.0015941320305477,,,,45.15470361709595,39.28783416748047
13.0,639,0.0014014157136501,,,,44.9704327583313,40.119773864746094
13.0,640,0.0013307487522841,,,,47.20809841156006,37.70111846923828
13.0,641,0.0012529446865738,1.0,0.244,,45.52369403839111,38.47170639038086
13.0,642,0.0012672086315571,,,,44.04461908340454,38.78082656860352
13.0,643,0.0015054159728468,,,,44.0126166343689,39.55046463012695
13.0,644,0.001531323547699,,,,47.55069065093994,39.53860092163086
13.0,645,0.0013037965311727,,,,44.21686029434204,37.67656326293945
13.0,646,0.0012231976356758,,,,45.44625949859619,40.38420104980469
13.0,647,0.0010982675933208,,,,44.773991107940674,39.96868515014648
13.0,648,0.0012697418761156,,,,45.42963361740112,39.90031051635742
13.0,649,0.0016790571610761,,,,44.944429874420166,40.33570861816406
13.0,650,0.0012774451361686,,,,45.32716178894043,41.02017974853516
13.0,651,0.0019531812779664,0.9998,0.231,,46.98860836029053,39.43838882446289
13.0,652,0.001770083286322,,,,43.703407764434814,41.095008850097656
13.0,653,0.0015616256823244,,,,45.38967514038086,38.07061767578125
13.0,654,0.0012832920964441,,,,47.23896217346192,38.029781341552734
13.0,655,0.0015687602667927,,,,43.001511573791504,39.45934295654297
13.0,656,0.0012189674812304,,,,43.72714900970459,39.99822235107422
13.0,657,0.0011530134851213,,,,42.898953914642334,39.81029510498047
13.0,658,0.0010148732399102,,,,45.39979410171509,40.75129318237305
13.0,659,0.0014739387047541,,,,43.714030265808105,40.40370559692383
13.0,660,0.0011386758304507,,,,45.29161739349365,38.611083984375
13.0,661,0.0014887948839518,1.0,0.246,,44.3159966468811,40.04515838623047
13.0,662,0.0015359481905669,,,,42.741079330444336,39.062686920166016
13.0,663,0.0011522785562998,,,,46.83066511154175,39.39255905151367
13.0,664,0.0010945709419283,,,,43.12570905685425,41.100284576416016
13.0,665,0.0017448140328891,,,,44.93315887451172,40.0553092956543
13.0,666,0.0011645690254318,,,,47.7638783454895,40.1943588256836
13.0,667,0.0011784379444927,,,,44.68373489379883,40.31277084350586
13.0,668,0.0018686508970582,,,,44.252610206604,40.387184143066406
13.0,669,0.0011169630175757,,,,46.61781740188599,40.146446228027344
13.0,670,0.0012787600976998,,,,46.7642765045166,38.73641204833984
13.0,671,0.0011237265471784,1.0,0.247,,45.51024293899536,39.08699798583984
13.0,672,0.0011219836508448,,,,44.165302753448486,38.60575866699219
13.0,673,0.0011484013963196,,,,44.3394832611084,40.624114990234375
13.0,674,0.0010085564439739,,,,43.69308090209961,39.7851676940918
13.0,675,0.0011483095328417,,,,48.313143253326416,39.75538635253906
13.0,676,0.001138757829572,,,,44.84341287612915,39.430965423583984
13.0,677,0.0012292074293039,,,,46.81166410446167,41.118499755859375
13.0,678,0.0013491721820864,,,,45.55647897720337,38.74995422363281
13.0,679,0.0012628221184404,,,,44.44103717803955,39.58352279663086
13.0,680,0.0010394291558798,,,,45.14270496368408,37.53696823120117
13.0,681,0.0014025689367222,1.0,0.24,,44.001914501190186,39.83669662475586
13.0,682,0.0011222061518391,,,,44.761348724365234,39.21834945678711
13.0,683,0.0013561652909928,,,,43.71978712081909,38.93941116333008
13.0,684,0.0017465588963101,,,,45.18649101257324,38.99615478515625
13.0,685,0.0018506876142884,,,,44.56387138366699,39.17342376708984
13.0,686,0.0009940812527054,,,,44.56897783279419,40.20930480957031
13.0,687,0.0013171977723088,,,,45.76686477661133,39.3935661315918
13.0,688,0.0009743350523353,,,,45.1030592918396,39.05859375
13.0,689,0.0010346957372613,,,,44.44501352310181,40.58188247680664
13.0,690,0.0014877350104949,,,,41.72267150878906,38.58008575439453
13.0,691,0.0014132133366752,0.9998,0.239,,46.23274517059326,37.70519256591797
13.0,692,0.0012075125617034,,,,42.17930173873901,38.85391998291016
13.0,693,0.0016186691822831,,,,44.44056940078735,38.94939422607422
13.0,694,0.0011472517124943,,,,47.045493602752686,39.14881896972656
13.0,695,0.0014355371203686,,,,45.41706943511963,39.95737075805664
13.0,696,0.0010571658734344,,,,46.377631187438965,39.41291046142578
13.0,697,0.0014415592790722,,,,43.270623207092285,38.467193603515625
13.0,698,0.0011073533007934,,,,44.184831619262695,38.40278625488281
13.0,699,0.000890229838971,,,,45.63743829727173,38.57014465332031
13.0,700,0.0012015163448279,,,,45.90726327896118,39.43852615356445
