model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_H_batch,sharpness_H_full
15.0,116,0.0493424450978636,,,,23.93742752075196,24.12899208068848
15.0,117,0.0491708884015679,,,,23.30906581878662,23.62504005432129
15.0,118,0.0490188216790556,,,,23.46778392791748,23.930635452270508
15.0,119,0.0488409284502267,,,,24.4714879989624,23.355487823486328
15.0,120,0.0486768385395407,,,,23.76467704772949,24.17669486999512
15.0,121,0.048449781909585,0.8356,0.301,,23.09489631652832,21.83214569091797
15.0,122,0.0483357159420847,,,,24.367387771606445,24.12015151977539
15.0,123,0.0481088040396571,,,,24.357640266418457,24.255645751953125
15.0,124,0.0479843966662883,,,,24.052090644836422,24.544219970703125
15.0,125,0.0477826783433556,,,,24.700345993041992,23.93667221069336
15.0,126,0.0476637898012995,,,,23.05161094665528,24.66518783569336
15.0,127,0.0475639730691909,,,,23.630523681640625,23.081920623779297
15.0,128,0.0473321132361888,,,,25.15814018249512,23.029253005981445
15.0,129,0.0471471466124057,,,,26.46599006652832,25.073843002319336
15.0,130,0.0469651628285646,,,,25.71187400817871,23.746681213378903
15.0,131,0.0468663582578301,0.8508,0.294,,23.3195161819458,24.182525634765625
15.0,132,0.0468074411153793,,,,24.937070846557617,25.01557922363281
15.0,133,0.0466107510030269,,,,23.9385290145874,24.075952529907227
15.0,134,0.0463121272623539,,,,23.484840393066406,24.94462776184082
15.0,135,0.0461863124743104,,,,25.0982313156128,23.6944522857666
15.0,136,0.0460883114486932,,,,24.951970100402832,24.426025390625
15.0,137,0.0459480633959174,,,,24.01228713989257,23.782527923583984
15.0,138,0.0457858193665742,,,,24.82269287109375,24.610668182373047
15.0,139,0.0455675957724452,,,,26.44044780731201,24.079383850097656
15.0,140,0.0454456893727183,,,,25.213038444519043,24.67887306213379
15.0,141,0.045313829369843,0.8604,0.292,,23.136615753173828,24.15812873840332
15.0,142,0.0451340828090906,,,,23.006792068481445,25.477802276611328
15.0,143,0.0449885003268718,,,,25.528060913085938,25.06106185913086
15.0,144,0.044803362712264,,,,25.3853120803833,24.89632225036621
15.0,145,0.0445814430713653,,,,25.159168243408203,24.479040145874023
15.0,146,0.0444977996870875,,,,26.164958953857425,24.381141662597656
15.0,147,0.0443213419988751,,,,25.65391159057617,25.77776908874512
15.0,148,0.0442285124212503,,,,24.134642601013184,25.403772354125977
15.0,149,0.0440414119511842,,,,25.8449125289917,25.14461898803711
15.0,150,0.0438420867547392,,,,24.358720779418945,25.4533748626709
15.0,151,0.0437071736901998,0.88,0.297,,24.798816680908203,24.82072830200196
15.0,152,0.0437055142596364,,,,24.781867027282715,23.82854652404785
15.0,153,0.0435012800619006,,,,26.20273971557617,26.10196685791016
15.0,154,0.0433161608874797,,,,23.149434089660645,24.50942611694336
15.0,155,0.0432247038930654,,,,25.817556381225582,25.01568603515625
15.0,156,0.043043047003448,,,,26.29655265808105,25.2321891784668
15.0,157,0.0429084636270999,,,,24.08185863494873,25.91814422607422
15.0,158,0.0427879858762025,,,,25.52308464050293,26.09189987182617
15.0,159,0.0426210362464189,,,,24.86322498321533,25.799118041992188
15.0,160,0.0424681507050991,,,,26.34215831756592,26.418540954589844
15.0,161,0.0423066167160868,0.8872,0.301,,25.6150016784668,25.80491065979004
15.0,162,0.0421316543594002,,,,25.21637725830078,26.13556671142578
15.0,163,0.0420687705278396,,,,26.769997596740723,26.28311920166016
15.0,164,0.0420342810451984,,,,25.341184616088867,25.136695861816406
15.0,165,0.0417599204927682,,,,25.673184394836422,25.85884094238281
15.0,166,0.0416787268593907,,,,26.65104484558105,26.00374221801757
15.0,167,0.0414584293961525,,,,26.74481773376465,25.750606536865234
15.0,168,0.0413617450743913,,,,26.67874240875244,26.27836227416992
15.0,169,0.0412904044613242,,,,26.66685104370117,26.11176490783692
15.0,170,0.0412023743614554,,,,28.346081733703613,26.331159591674805
15.0,171,0.0410207832232117,0.8914,0.304,,25.751523971557617,25.85625648498535
15.0,172,0.0409547444432973,,,,26.43301677703857,26.238887786865234
15.0,173,0.0407399013638496,,,,26.396875381469727,25.99563980102539
15.0,174,0.0405404131859541,,,,26.35715675354004,26.770034790039062
15.0,175,0.0403972227126359,,,,28.23872661590576,25.361831665039062
15.0,176,0.0402596501633524,,,,27.20759391784668,22.592424392700195
15.0,177,0.0402349242940545,,,,27.47812366485596,26.742822647094727
15.0,178,0.0400261478498578,,,,26.275988578796387,26.94980430603028
15.0,179,0.039906065352261,,,,24.917431831359863,26.73572540283203
15.0,180,0.0397678844630718,,,,27.05091857910156,26.39278984069824
15.0,181,0.0397245621308684,0.8994,0.292,,27.0067195892334,26.76900100708008
15.0,182,0.0395866673439741,,,,25.15879917144776,26.676433563232425
15.0,183,0.0394472923129797,,,,24.62826919555664,26.19059181213379
15.0,184,0.039327074214816,,,,26.778903007507324,27.2124252319336
15.0,185,0.0391220118850469,,,,27.689574241638184,27.3072452545166
15.0,186,0.0390883123502135,,,,26.620240211486816,26.60769271850586
15.0,187,0.0388687998056411,,,,25.77132511138916,27.46228408813477
15.0,188,0.0387533681467175,,,,26.58782291412353,26.51810646057129
15.0,189,0.0387089595198631,,,,27.570595741271973,27.71628189086914
15.0,190,0.0385287543758749,,,,26.33287239074707,26.88835525512696
15.0,191,0.0384054346010088,0.9124,0.301,,25.67278480529785,24.69872283935547
15.0,192,0.0381666105240583,,,,28.26130485534668,27.82988739013672
15.0,193,0.0380994638428092,,,,28.14444160461425,27.03009605407715
15.0,194,0.0380087664350867,,,,26.520893096923828,27.43775177001953
15.0,195,0.03788678124547,,,,26.38163471221924,27.11580276489257
15.0,196,0.0377810103818774,,,,27.65052318572998,27.748241424560547
15.0,197,0.0377535449340939,,,,27.430986404418945,27.660907745361328
15.0,198,0.0375337559729814,,,,29.04504108428955,23.67144012451172
15.0,199,0.0374701546505093,,,,26.251882553100582,27.38164710998535
15.0,200,0.0373995846137404,,,,26.732884407043457,27.81279754638672
15.0,201,0.0372341237962245,0.9186,0.296,,26.01333808898925,27.529312133789062
15.0,202,0.0371619511395692,,,,28.15951442718506,28.323375701904297
15.0,203,0.0368542652577161,,,,28.79704189300537,27.29560852050781
15.0,204,0.0367970002815127,,,,29.291933059692383,26.085004806518555
15.0,205,0.0366879988461732,,,,27.51409149169922,28.046913146972656
15.0,206,0.0366560338065028,,,,28.41287612915039,26.826601028442383
15.0,207,0.0364787744358181,,,,28.709113121032715,27.729717254638672
15.0,208,0.0363997913897037,,,,27.06954860687256,27.507204055786133
15.0,209,0.0362727105617523,,,,27.776256561279297,27.624889373779297
15.0,210,0.0361971138045191,,,,27.147735595703125,28.9295597076416
15.0,211,0.0361196830868721,0.9164,0.302,,28.24087619781494,28.26139068603516
15.0,212,0.0358520835638046,,,,29.112452507019043,27.05844688415528
15.0,213,0.0358660999685525,,,,28.71078109741211,28.45130920410156
15.0,214,0.0357032289728522,,,,28.28530216217041,27.602941513061523
15.0,215,0.0356175027787685,,,,27.98576164245605,27.7974853515625
15.0,216,0.0355233747512102,,,,28.025988578796387,28.39326477050781
15.0,217,0.0352747712284326,,,,27.669020652771,28.08997917175293
15.0,218,0.0352905234321951,,,,28.12864112854004,28.76517868041992
15.0,219,0.0350936794653534,,,,29.45346069335937,28.96901512145996
15.0,220,0.0351400980725884,,,,28.589561462402344,29.47262954711914
15.0,221,0.0350454067811369,0.9298,0.296,,27.925158500671387,27.68431663513184
15.0,222,0.0348980750888586,,,,28.006325721740723,27.971397399902344
15.0,223,0.0347740639001131,,,,31.755590438842773,30.31351852416992
15.0,224,0.0345740320160985,,,,28.39359664916992,30.100744247436523
15.0,225,0.0344688933342695,,,,28.50230884552002,29.92119789123535
15.0,226,0.0343645612709224,,,,29.009568214416504,29.98973846435547
15.0,227,0.0342989532276988,,,,28.334153175354004,28.28096008300781
15.0,228,0.0341291148215532,,,,30.115714073181152,28.56620979309082
15.0,229,0.0339658906683325,,,,28.723388671875,27.919189453125
15.0,230,0.0339037708938121,,,,29.76496982574463,29.056224822998047
15.0,231,0.0338968190364539,0.9324,0.293,,27.76175117492676,28.49263381958008
15.0,232,0.0338252276182174,,,,28.89400291442871,28.31356239318848
15.0,233,0.0335764900781214,,,,28.65938186645508,28.388080596923828
15.0,234,0.0335003175772726,,,,28.22127056121826,30.15464782714844
15.0,235,0.0333577117882668,,,,29.61652374267578,29.96902084350586
15.0,236,0.0334086590446531,,,,28.36350917816162,29.47809219360352
15.0,237,0.0332219516858458,,,,30.862584114074707,28.4384708404541
15.0,238,0.0331241684034466,,,,28.598896980285645,28.6989860534668
15.0,239,0.0331389059312641,,,,28.59938240051269,29.23095703125
15.0,240,0.0328352604061365,,,,31.441580772399902,29.04375267028809
15.0,241,0.032824092824012,0.9416,0.294,,31.11774063110352,29.00959014892578
15.0,242,0.0326547361910343,,,,30.256720542907715,29.14056968688965
15.0,243,0.0325948553159832,,,,31.0319766998291,27.972087860107425
15.0,244,0.0324355787597596,,,,28.75938892364502,29.91541862487793
15.0,245,0.0323768442496657,,,,29.635156631469727,29.65564727783203
15.0,246,0.0322751351632177,,,,32.221449851989746,28.778947830200195
15.0,247,0.0323096064850687,,,,31.90830612182617,29.81686019897461
15.0,248,0.0320963523350656,,,,30.670394897460938,30.8393611907959
15.0,249,0.0319730411283671,,,,30.50930976867676,30.069244384765625
15.0,250,0.0319667625240981,,,,30.722532272338867,29.19601821899414
15.0,251,0.0318148978985846,0.9428,0.286,,31.065473556518555,29.624387741088867
15.0,252,0.0316921424120664,,,,29.977331161499023,29.844385147094727
15.0,253,0.0316132360137999,,,,27.15055274963379,29.008071899414062
15.0,254,0.031523464154452,,,,31.95909595489502,30.993995666503903
15.0,255,0.031523987930268,,,,29.51848602294922,29.969297409057617
15.0,256,0.0313890172168612,,,,30.14067840576172,30.51309967041016
15.0,257,0.0313036538660526,,,,32.374773025512695,30.0307846069336
15.0,258,0.0311476941220462,,,,30.86094284057617,30.03204345703125
15.0,259,0.0310329128988087,,,,31.34570026397705,30.774810791015625
15.0,260,0.0309351455420255,,,,30.249813079833984,29.347505569458008
15.0,261,0.0308552912436425,0.9512,0.281,,31.25039291381836,30.365591049194336
15.0,262,0.0308128645643591,,,,30.53662204742432,31.17788314819336
15.0,263,0.0306261332705616,,,,30.551851272583008,30.18024063110352
15.0,264,0.0307370762340724,,,,30.28434562683105,30.04322052001953
15.0,265,0.030512951593846,,,,32.938361167907715,31.04123878479004
15.0,266,0.0303670432418584,,,,31.00020408630371,30.21877098083496
15.0,267,0.0303559788502752,,,,31.82273769378662,30.51195907592773
15.0,268,0.0302168770693242,,,,32.413225173950195,32.056419372558594
15.0,269,0.0301024733111262,,,,30.41644859313965,31.00497436523437
15.0,270,0.0300016717985272,,,,31.46450710296631,32.19392776489258
15.0,271,0.0298607571050524,0.954,0.281,,30.381651878356934,30.76606750488281
15.0,272,0.0298690543510019,,,,31.084911346435547,31.66927719116211
15.0,273,0.0296967370435595,,,,31.61865329742432,30.7159366607666
15.0,274,0.0295391779392957,,,,30.83097553253174,30.94957733154297
15.0,275,0.0295442789793014,,,,32.406097412109375,31.390701293945312
15.0,276,0.0295795592479407,,,,32.87967109680176,31.485397338867188
15.0,277,0.0293873546645045,,,,30.811670303344727,32.23305130004883
15.0,278,0.0291890075430274,,,,32.02260971069336,31.719804763793945
15.0,279,0.0292381431907415,,,,32.89619064331055,30.699275970458984
15.0,280,0.0291373189538717,,,,32.528103828430176,31.76991844177246
15.0,281,0.0290938367135822,0.9542,0.278,,32.41785430908203,32.0755615234375
15.0,282,0.0288756744004786,,,,33.63709259033203,30.67310905456543
15.0,283,0.0288888655602931,,,,33.330881118774414,30.72183609008789
15.0,284,0.0287244698032736,,,,32.55295944213867,31.761024475097656
15.0,285,0.0286998649127781,,,,34.680843353271484,31.209455490112305
15.0,286,0.0285432389937341,,,,32.834659576416016,31.1663761138916
15.0,287,0.0286160424351692,,,,32.48242378234863,32.417503356933594
15.0,288,0.02843027561903,,,,32.71528244018555,31.97782516479492
15.0,289,0.0282727524638175,,,,31.42773628234864,32.444297790527344
15.0,290,0.0283683834597468,,,,32.65396785736084,30.80270004272461
15.0,291,0.0281725858338177,0.957,0.279,,33.69169998168945,30.85990333557129
15.0,292,0.0280204358510673,,,,31.88880443572998,32.80482482910156
15.0,293,0.0280337228439748,,,,33.37085151672363,31.76845359802246
15.0,294,0.0279666611924767,,,,29.770374298095703,29.00008010864257
15.0,295,0.0279281971044838,,,,33.86493682861328,31.81667137145996
15.0,296,0.0277492576278746,,,,33.10906410217285,32.093109130859375
15.0,297,0.0277393510565161,,,,34.742919921875,32.72798156738281
15.0,298,0.0276059595867991,,,,34.04081726074219,32.0783576965332
15.0,299,0.0274633551947772,,,,33.3400936126709,33.146278381347656
15.0,300,0.0273950213566422,,,,32.64047431945801,32.419944763183594
15.0,301,0.0273412351496517,0.9618,0.273,,33.9343147277832,31.75444984436035
15.0,302,0.0272267163731157,,,,31.21058559417725,31.47294807434082
15.0,303,0.0272062540985643,,,,33.45156288146973,32.17365264892578
15.0,304,0.0271764883771538,,,,34.455501556396484,33.07398223876953
15.0,305,0.0271092188544571,,,,35.65856742858887,33.495819091796875
15.0,306,0.0269340587779879,,,,32.25164604187012,33.79718780517578
15.0,307,0.0267440733499825,,,,34.200130462646484,32.67058563232422
15.0,308,0.0267974058166146,,,,32.770501136779785,32.357513427734375
15.0,309,0.0267372890375554,,,,32.7265682220459,33.22773742675781
15.0,310,0.0265808256343007,,,,33.03827476501465,34.08510971069336
15.0,311,0.0265372852794826,0.9646,0.279,,35.07848930358887,31.78478240966797
15.0,312,0.0263780498877167,,,,31.38904190063477,33.91987609863281
15.0,313,0.0262970716692507,,,,33.53396415710449,33.66990661621094
15.0,314,0.0262624879367649,,,,34.378170013427734,34.19550704956055
15.0,315,0.0262251826003193,,,,33.139617919921875,32.589107513427734
15.0,316,0.0260144942440092,,,,33.87515640258789,33.80031204223633
15.0,317,0.0260706628672778,,,,35.08798027038574,33.49884033203125
15.0,318,0.0258991515263915,,,,34.152549743652344,33.72666549682617
15.0,319,0.0259958810172975,,,,34.5130615234375,32.7391357421875
15.0,320,0.0259392974898219,,,,33.93374252319336,33.21759414672852
15.0,321,0.0258289013057947,0.9686,0.277,,34.818891525268555,33.350059509277344
15.0,322,0.0257019949145615,,,,33.12343215942383,32.64081573486328
15.0,323,0.0255953564308583,,,,35.367971420288086,34.04156875610352
15.0,324,0.025490331929177,,,,36.32477951049805,33.75996398925781
15.0,325,0.0254066759720444,,,,35.97886848449707,34.19182586669922
15.0,326,0.0254398330114781,,,,32.94285488128662,34.07309341430664
15.0,327,0.0252907548099756,,,,32.266937255859375,33.421607971191406
15.0,328,0.0252423754893243,,,,34.267683029174805,33.42339324951172
15.0,329,0.0251429635100066,,,,37.88073539733887,33.499755859375
15.0,330,0.0251059807837009,,,,33.895843505859375,34.95508575439453
15.0,331,0.0250566193833947,0.9654,0.278,,34.66459846496582,33.2574348449707
15.0,332,0.0248607746325433,,,,33.48163032531738,33.64543533325195
15.0,333,0.0247882531955838,,,,32.57624435424805,34.436302185058594
15.0,334,0.0248046178370714,,,,34.30474853515625,35.174129486083984
15.0,335,0.024892746284604,,,,34.55623435974121,33.95990753173828
15.0,336,0.024729389231652,,,,33.77690124511719,34.26383209228516
15.0,337,0.0246489188633859,,,,34.33742904663086,34.75334167480469
15.0,338,0.0244945669546723,,,,34.82479286193848,33.816986083984375
15.0,339,0.0245139368809759,,,,34.455291748046875,35.90612030029297
15.0,340,0.0245464163832366,,,,34.37857627868652,34.38850402832031
15.0,341,0.024292413610965,0.966,0.281,,34.9276180267334,34.816375732421875
15.0,342,0.0242822396568954,,,,35.92285346984863,34.4660758972168
15.0,343,0.0241304731927812,,,,36.31487274169922,34.59648895263672
15.0,344,0.0240499715320765,,,,36.474395751953125,33.44602966308594
15.0,345,0.0239704325795173,,,,34.697628021240234,34.92425537109375
15.0,346,0.023935570847243,,,,34.319472312927246,34.85984802246094
15.0,347,0.0238835806958377,,,,35.63580322265625,34.3231086730957
15.0,348,0.0238771160133183,,,,34.2053108215332,34.84374237060547
15.0,349,0.0237122055143117,,,,34.32598686218262,35.28837585449219
15.0,350,0.0238069836981594,,,,36.10615921020508,33.8057975769043
15.0,351,0.0236458267085254,0.9776,0.27,,35.697776794433594,35.29930877685547
15.0,352,0.023538588732481,,,,34.71035194396973,34.80232620239258
15.0,353,0.0234420768916606,,,,35.371307373046875,35.46461486816406
15.0,354,0.0234036690555512,,,,36.9562931060791,34.12367248535156
15.0,355,0.0233395105227828,,,,36.996686935424805,35.23816680908203
15.0,356,0.0232678405940532,,,,36.29292297363281,35.6165657043457
15.0,357,0.0231174763292074,,,,35.77380561828613,36.17816925048828
15.0,358,0.0231120401062071,,,,36.05467414855957,34.95328521728516
15.0,359,0.023074955586344,,,,35.56435966491699,35.13689041137695
15.0,360,0.0231252314522862,,,,36.865434646606445,35.0401611328125
15.0,361,0.0229639985598623,0.9778,0.265,,35.6260871887207,35.8917121887207
15.0,362,0.0229009356349706,,,,36.7698860168457,36.29227828979492
15.0,363,0.0230807243846356,,,,36.97481346130371,35.47059631347656
15.0,364,0.0226203167811036,,,,35.16408157348633,34.83841323852539
15.0,365,0.0226981314830482,,,,35.930118560791016,35.74079132080078
15.0,366,0.0225745815783739,,,,35.19980049133301,36.48417282104492
15.0,367,0.0225504119880497,,,,35.23880195617676,34.447898864746094
15.0,368,0.0223996918648481,,,,33.11102867126465,35.70425796508789
15.0,369,0.0223840379156172,,,,35.289588928222656,34.981788635253906
15.0,370,0.0223983065225183,,,,37.19864463806152,35.508644104003906
15.0,371,0.0221915166825056,0.9748,0.274,,37.124755859375,37.07103729248047
15.0,372,0.0221072523854672,,,,34.736066818237305,36.041141510009766
15.0,373,0.0223327954299747,,,,34.84178733825684,35.82280731201172
15.0,374,0.0220311995595693,,,,38.75888442993164,36.388484954833984
15.0,375,0.0219480966217815,,,,38.128536224365234,36.10810852050781
15.0,376,0.022098867688328,,,,35.85247802734375,35.35321807861328
15.0,377,0.0218806831166148,,,,36.17613220214844,35.00440979003906
15.0,378,0.021841147262603,,,,33.8996639251709,34.9375
15.0,379,0.0218410420231521,,,,33.67737579345703,36.057228088378906
15.0,380,0.0216758189722895,,,,35.68445587158203,36.45674133300781
15.0,381,0.0216320903971791,0.9808,0.268,,35.70312690734863,35.527427673339844
15.0,382,0.0216200309805572,,,,37.32761192321777,36.89842987060547
15.0,383,0.0214252292178571,,,,37.02199745178223,34.97045135498047
15.0,384,0.0214138217270374,,,,37.13310241699219,37.2228889465332
15.0,385,0.0214776624925434,,,,36.1034049987793,35.83321762084961
15.0,386,0.0214880392886698,,,,38.78420448303223,36.39177703857422
15.0,387,0.0212397823110222,,,,36.59638595581055,36.37727355957031
15.0,388,0.0211811181157827,,,,38.03660011291504,36.53970718383789
15.0,389,0.0212189719080925,,,,36.31282615661621,35.958518981933594
15.0,390,0.0210456217639148,,,,36.313087463378906,36.006839752197266
15.0,391,0.0210326564498245,0.9816,0.261,,37.74800682067871,36.19731903076172
15.0,392,0.0209397818893194,,,,37.29450988769531,36.5109748840332
15.0,393,0.0209400502964854,,,,36.53461456298828,37.571067810058594
15.0,394,0.021033170633018,,,,35.99874496459961,35.75433349609375
15.0,395,0.0208049255423247,,,,36.66343879699707,37.27073287963867
15.0,396,0.0207159037701785,,,,39.65954780578613,36.73841094970703
15.0,397,0.0205676295794546,,,,36.47967529296875,35.94142150878906
15.0,398,0.0206926377490162,,,,34.35192680358887,37.99063873291016
15.0,399,0.0206304295919835,,,,38.2863883972168,36.30632400512695
15.0,400,0.0207205983810126,,,,38.02074241638184,37.89093017578125
15.0,401,0.020453876350075,0.9822,0.267,,36.83716011047363,38.56259536743164
15.0,402,0.02053800560534,,,,40.43280792236328,37.15631866455078
15.0,403,0.0202787117101252,,,,36.62436294555664,36.62239074707031
15.0,404,0.0203520487062633,,,,40.59019470214844,37.03474426269531
15.0,405,0.0202415714040398,,,,36.64221954345703,35.28252410888672
15.0,406,0.0202646128833293,,,,37.30624198913574,36.60795593261719
15.0,407,0.020146638713777,,,,38.38754844665527,37.7968864440918
15.0,408,0.0201176180504262,,,,37.50144958496094,37.38271713256836
15.0,409,0.0203172686509788,,,,40.51698112487793,36.89606857299805
15.0,410,0.0199210416525602,,,,38.21190643310547,37.02167892456055
15.0,411,0.0200318625196814,0.9812,0.27,,38.36957359313965,37.76161575317383
15.0,412,0.0197584824636578,,,,39.04787254333496,37.95024108886719
15.0,413,0.019938647840172,,,,35.18199920654297,37.135528564453125
15.0,414,0.0198319224640727,,,,38.71567535400391,38.61120223999024
15.0,415,0.0197148158214986,,,,36.41446685791016,37.21517562866211
15.0,416,0.0196935110725462,,,,37.550079345703125,38.25910186767578
15.0,417,0.0196604361757636,,,,38.70161247253418,36.75530624389648
15.0,418,0.0193729084916412,,,,39.37338447570801,38.06531524658203
15.0,419,0.0194775505922734,,,,37.828426361083984,37.89692687988281
15.0,420,0.0194415656849741,,,,41.0046329498291,39.155418395996094
15.0,421,0.0192591309547424,0.9856,0.261,,38.85680961608887,37.27415084838867
15.0,422,0.0194918481633067,,,,39.02042198181152,38.70774841308594
15.0,423,0.0191786034032702,,,,39.5134391784668,36.2747917175293
15.0,424,0.0191859446465969,,,,39.703495025634766,39.6256217956543
15.0,425,0.0192047079093754,,,,39.0727596282959,38.15811538696289
15.0,426,0.019303323701024,,,,38.45266914367676,39.231571197509766
15.0,427,0.0191995765082538,,,,40.24578857421875,37.64281463623047
15.0,428,0.0188404913060367,,,,39.27718544006348,36.22550201416016
15.0,429,0.0188220746815204,,,,38.73454666137695,37.39161682128906
15.0,430,0.0187465813010931,,,,40.43496513366699,38.58647918701172
15.0,431,0.0194649314507842,0.9804,0.27,,38.85881042480469,38.30829620361328
15.0,432,0.0187986054457724,,,,38.5854721069336,36.6806869506836
15.0,433,0.0187766348943114,,,,38.80002403259277,37.555320739746094
15.0,434,0.0186914536170661,,,,39.31781196594238,38.88556671142578
15.0,435,0.0188173021189868,,,,39.958892822265625,38.29248428344727
15.0,436,0.0186809245496988,,,,38.06881523132324,37.99452972412109
15.0,437,0.0186131887137889,,,,36.913673400878906,36.845008850097656
15.0,438,0.0189559824764728,,,,40.003469467163086,37.68067932128906
15.0,439,0.0182845978066325,,,,40.15215301513672,39.51789855957031
15.0,440,0.0182310753501951,,,,36.45143127441406,38.356483459472656
15.0,441,0.0182993988506495,0.9856,0.266,,38.96688652038574,38.93976593017578
15.0,442,0.0181715111248195,,,,39.51861953735352,38.10833740234375
15.0,443,0.0182003378868103,,,,39.60811424255371,38.22574615478516
15.0,444,0.0182876587845385,,,,37.16737174987793,40.00780487060547
15.0,445,0.0184196879155933,,,,39.42420196533203,38.74412536621094
15.0,446,0.0182256852276623,,,,38.559926986694336,40.18885803222656
15.0,447,0.0182378104887902,,,,38.16917991638184,40.38248443603516
15.0,448,0.0179660869762301,,,,37.9727668762207,38.69147872924805
15.0,449,0.0181312194094061,,,,40.89128303527832,36.63168716430664
15.0,450,0.0179115653038024,,,,38.87536239624024,39.6030158996582
15.0,451,0.0179091254249215,0.9874,0.275,,38.61471748352051,39.49777603149414
15.0,452,0.0178324643522501,,,,38.132354736328125,40.44047927856445
15.0,453,0.0177108670584857,,,,40.19797706604004,38.39469146728516
15.0,454,0.0176212653517723,,,,41.060258865356445,38.895503997802734
15.0,455,0.0181140614673495,,,,41.84892463684082,39.24456787109375
15.0,456,0.0179549129679799,,,,40.52716064453125,38.93666076660156
15.0,457,0.0180161252617836,,,,37.46013259887695,38.530879974365234
15.0,458,0.0178134273272007,,,,39.93373107910156,38.941551208496094
15.0,459,0.0178615274839103,,,,40.44959259033203,39.303466796875
15.0,460,0.0175617850385606,,,,38.2376651763916,38.280364990234375
15.0,461,0.0174099278170615,0.9874,0.268,,38.24592590332031,39.53361129760742
15.0,462,0.0175987774506211,,,,40.60090255737305,38.48495101928711
15.0,463,0.0172572802752256,,,,40.338157653808594,39.22338104248047
15.0,464,0.0176157497800886,,,,38.31066131591797,36.67743682861328
15.0,465,0.0172511680983006,,,,40.50094032287598,37.936744689941406
15.0,466,0.0177749536000192,,,,40.299272537231445,40.59379959106445
15.0,467,0.0170723323710262,,,,38.070350646972656,38.34907150268555
15.0,468,0.0170686918776482,,,,38.767723083496094,39.15127944946289
15.0,469,0.01701948819682,,,,37.4410457611084,39.72679138183594
15.0,470,0.017334782006219,,,,40.29576873779297,39.05830764770508
15.0,471,0.0177913586143404,0.988,0.273,,41.77755928039551,38.54530334472656
15.0,472,0.016974761057645,,,,41.20595550537109,38.688575744628906
15.0,473,0.0167712472844868,,,,41.28243637084961,42.36016845703125
15.0,474,0.0170649336185306,,,,41.194095611572266,39.421783447265625
15.0,475,0.0168979628011584,,,,37.75488471984863,39.62914276123047
15.0,476,0.0167286373209208,,,,40.85994529724121,39.07678985595703
15.0,477,0.0173711943440139,,,,40.76961135864258,40.73304748535156
15.0,478,0.0166323726531118,,,,38.69054412841797,39.46422576904297
15.0,479,0.0168280099984258,,,,38.19267463684082,39.24917602539063
15.0,480,0.0172618951648473,,,,39.59527587890625,39.15443801879883
15.0,481,0.0162897928152233,0.9892,0.26,,39.14751815795898,40.07398223876953
15.0,482,0.0164595649577677,,,,37.68362617492676,40.45089721679688
15.0,483,0.016434106696397,,,,41.227006912231445,39.88625717163086
15.0,484,0.0165937408804893,,,,39.68967819213867,40.4331169128418
15.0,485,0.0166040210053324,,,,37.82535552978516,39.07380294799805
15.0,486,0.0161686815787106,,,,40.61198425292969,41.54378128051758
15.0,487,0.0163026323541998,,,,39.35458946228027,39.42232131958008
15.0,488,0.0162072436884045,,,,38.25145530700684,40.5159912109375
15.0,489,0.0161301280837506,,,,40.61798667907715,41.1864128112793
15.0,490,0.0160640442743897,,,,38.30536651611328,41.01405715942383
15.0,491,0.016069092368707,0.9896,0.262,,39.703651428222656,35.068058013916016
15.0,492,0.01600933233276,,,,38.90221786499024,40.17051315307617
15.0,493,0.0166503113694489,,,,42.9237174987793,34.58197021484375
15.0,494,0.0164298938121646,,,,40.54286766052246,40.58885192871094
15.0,495,0.0164993190206587,,,,42.20815086364746,38.49260330200195
15.0,496,0.015953445341438,,,,40.16807746887207,40.40194320678711
15.0,497,0.0159981822129339,,,,38.4027214050293,39.357200622558594
15.0,498,0.0169383762869983,,,,38.19059181213379,39.48554229736328
15.0,499,0.0157627612352371,,,,38.50486755371094,38.47172927856445
15.0,500,0.0156867939978837,,,,41.81014251708984,42.23730850219727
15.0,501,0.0154862367548048,0.9894,0.271,,42.52983093261719,39.31485366821289
15.0,502,0.0156172992661595,,,,39.58907699584961,39.55462265014648
15.0,503,0.0156834360677748,,,,45.66823196411133,39.47828674316406
15.0,504,0.0157712631858885,,,,39.72309875488281,39.98055267333984
15.0,505,0.0162644817959517,,,,41.27168083190918,40.407474517822266
15.0,506,0.0153562238905578,,,,39.87812614440918,40.29008865356445
15.0,507,0.0154613875783979,,,,42.05500793457031,38.253265380859375
15.0,508,0.0156325949821621,,,,39.44416427612305,40.87397384643555
15.0,509,0.0157347354572266,,,,39.40896415710449,39.50069427490234
15.0,510,0.0157568410504609,,,,41.27605438232422,39.67981719970703
15.0,511,0.0156418885570019,0.9898,0.26,,38.27861785888672,39.118431091308594
15.0,512,0.0165461059659719,,,,40.677616119384766,39.9275016784668
15.0,513,0.0155515570193529,,,,38.83654975891113,39.64996719360352
15.0,514,0.0151820698287338,,,,40.68776321411133,40.30728149414063
15.0,515,0.0149770827032625,,,,42.75265312194824,39.44782257080078
15.0,516,0.0153993702027946,,,,39.38068389892578,39.35052108764648
15.0,517,0.0154356098268181,,,,39.243072509765625,39.474891662597656
15.0,518,0.0153247996699064,,,,37.6266975402832,39.742225646972656
