model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
4.0,52,0.0648564025759697,0.5396000146865845,0.4120000004768371,,
4.0,53,0.0644185245037078,0.5450000166893005,0.414000004529953,,
4.0,54,0.0639770925045013,0.5515999794006348,0.4120000004768371,,
4.0,55,0.0635316967964172,0.5565999746322632,0.4169999957084656,,
4.0,56,0.0630829855799675,0.5619999766349792,0.4180000126361847,,
4.0,57,0.0626303479075431,0.5676000118255615,0.4160000085830688,,
4.0,58,0.0621750205755233,0.5723999738693237,0.4189999997615814,,
4.0,59,0.0617167688906192,0.5777999758720398,0.421999990940094,,
4.0,60,0.0612559467554092,0.5861999988555908,0.4269999861717224,,
4.0,61,0.0607943944633007,0.5920000076293945,0.4280000030994415,,
4.0,62,0.0603306144475936,0.5968000292778015,0.4309999942779541,,
4.0,63,0.0598647966980934,0.6025999784469604,0.4300000071525574,,
4.0,64,0.05939631909132,0.61080002784729,0.4300000071525574,,
4.0,65,0.0589247271418571,0.6177999973297119,0.4300000071525574,,
4.0,66,0.0584496967494487,0.6236000061035156,0.4329999983310699,,
4.0,67,0.0579719915986061,0.6305999755859375,0.4329999983310699,,
4.0,68,0.057491485029459,0.6355999708175659,0.4320000112056732,,
4.0,69,0.0570072010159492,0.6395999789237976,0.4329999983310699,,
4.0,70,0.0565180368721485,0.645799994468689,0.4359999895095825,,
4.0,71,0.0560249797999858,0.6549999713897705,0.4359999895095825,,
4.0,72,0.0555285736918449,0.6614000201225281,0.4390000104904175,,
4.0,73,0.0550305619835853,0.6669999957084656,0.4350000023841858,,
4.0,74,0.0545303039252758,0.6747999787330627,0.4320000112056732,,
4.0,75,0.0540274083614349,0.6814000010490417,0.4300000071525574,,
4.0,76,0.0535228215157985,0.6894000172615051,0.4280000030994415,,
4.0,77,0.0530147366225719,0.6980000138282776,0.4309999942779541,,
4.0,78,0.0525036416947841,0.7044000029563904,0.4339999854564667,,
4.0,79,0.0519901998341083,0.7084000110626221,0.4329999983310699,,
4.0,80,0.0514756776392459,0.7138000130653381,0.4379999935626983,,
4.0,81,0.0509593859314918,0.7197999954223633,0.4399999976158142,,
4.0,82,0.0504426471889019,0.7247999906539917,0.44200000166893,,
4.0,83,0.0499221682548522,0.7301999926567078,0.4429999887943268,,
4.0,84,0.0494002848863601,0.7368000149726868,0.4399999976158142,,
4.0,85,0.0488775447010993,0.7436000108718872,0.4440000057220459,,
4.0,86,0.0483589023351669,0.7509999871253967,0.4429999887943268,,
4.0,87,0.0478618070483207,0.7572000026702881,0.4449999928474426,,
4.0,88,0.0474434681236743,0.7613999843597412,0.44200000166893,,
4.0,89,0.04703339189291,0.7653999924659729,0.453000009059906,,
4.0,90,0.0464042201638221,0.7749999761581421,0.4539999961853027,,
4.0,91,0.0458418168127536,0.7803999781608582,0.4410000145435333,,
4.0,92,0.0455226376652717,0.7879999876022339,0.4480000138282776,,
4.0,93,0.0449703708291053,0.7904000282287598,0.4440000057220459,,
4.0,94,0.0444706194102764,0.7991999983787537,0.4460000097751617,,
4.0,95,0.0440641827881336,0.8015999794006348,0.4519999921321869,,
4.0,96,0.0434389449656009,0.8080000281333923,0.4480000138282776,,
4.0,97,0.0430290251970291,0.8094000220298767,0.4469999969005584,,
4.0,98,0.0426365435123443,0.8144000172615051,0.4410000145435333,,
4.0,99,0.0420977212488651,0.8208000063896179,0.449999988079071,,
4.0,100,0.0416832230985164,0.8216000199317932,0.44200000166893,,
4.0,101,0.0411846712231636,0.8299999833106995,0.4399999976158142,13.7223,5.3359
4.0,102,0.0407187603414058,0.8349999785423279,0.4429999887943268,,
4.0,103,0.0403681024909019,0.8363999724388123,0.4379999935626983,,
4.0,104,0.0399155914783477,0.840399980545044,0.4410000145435333,,
4.0,105,0.0394910164177417,0.8464000225067139,0.4410000145435333,,
4.0,106,0.0390895865857601,0.8478000164031982,0.4359999895095825,,
4.0,107,0.038624633103609,0.854200005531311,0.4410000145435333,,
4.0,108,0.0382306538522243,0.8551999926567078,0.44200000166893,,
4.0,109,0.0378420315682888,0.859000027179718,0.4339999854564667,,
4.0,110,0.0374207571148872,0.8636000156402588,0.4359999895095825,,
4.0,111,0.0370683707296848,0.8654000163078308,0.4339999854564667,,
4.0,112,0.036728411912918,0.8679999709129333,0.4329999983310699,,
4.0,113,0.0363391861319541,0.8708000183105469,0.4329999983310699,,
4.0,114,0.035920612514019,0.8754000067710876,0.4269999861717224,,
4.0,115,0.0354882664978504,0.8794000148773193,0.4339999854564667,,
4.0,116,0.0350716076791286,0.8809999823570251,0.4280000030994415,,
4.0,117,0.0347258634865284,0.8855999708175659,0.4259999990463257,,
4.0,118,0.0344106629490852,0.8849999904632568,0.4289999902248382,,
4.0,119,0.0340407267212867,0.8903999924659729,0.4250000119209289,,
4.0,120,0.0336359925568103,0.8944000005722046,0.4250000119209289,,
4.0,121,0.0332571938633918,0.8942000269889832,0.4280000030994415,,
4.0,122,0.0329026505351066,0.9003999829292297,0.4259999990463257,,
4.0,123,0.0325583033263683,0.901199996471405,0.4250000119209289,,
4.0,124,0.0322111025452613,0.9047999978065492,0.4259999990463257,,
4.0,125,0.031880185008049,0.9074000120162964,0.4269999861717224,,
4.0,126,0.0315699353814125,0.9075999855995178,0.4250000119209289,,
4.0,127,0.0312315300107002,0.9106000065803528,0.4280000030994415,,
4.0,128,0.0308449678122997,0.9132000207901,0.4250000119209289,,
4.0,129,0.0304669067263603,0.916599988937378,0.4259999990463257,,
4.0,130,0.0301518701016902,0.9214000105857848,0.4230000078678131,,
4.0,131,0.0298668015748262,0.9200000166893004,0.4259999990463257,,
4.0,132,0.0295671820640563,0.9233999848365784,0.4250000119209289,,
4.0,133,0.0292563717812299,0.923799991607666,0.4230000078678131,,
4.0,134,0.0289524346590042,0.9254000186920166,0.4250000119209289,,
4.0,135,0.0286890156567096,0.9261999726295472,0.4180000126361847,,
4.0,136,0.0284456647932529,0.926800012588501,0.4199999868869781,,
4.0,137,0.0281364507973194,0.930400013923645,0.4169999957084656,,
4.0,138,0.0277593173086643,0.9297999739646912,0.4199999868869781,,
4.0,139,0.0273850690573453,0.9341999888420104,0.4149999916553497,,
4.0,140,0.0271177645772695,0.9351999759674072,0.4199999868869781,,
4.0,141,0.0269108992069959,0.934599995613098,0.4169999957084656,,
4.0,142,0.0266543626785278,0.9377999901771544,0.4160000085830688,,
4.0,143,0.0263456348329782,0.9376000165939332,0.4090000092983246,,
4.0,144,0.026041118428111,0.9391999840736388,0.4120000004768371,,
4.0,145,0.0257728826254606,0.9430000185966492,0.414000004529953,,
4.0,146,0.0255086980760097,0.9417999982833862,0.4120000004768371,,
4.0,147,0.0252260789275169,0.9466000199317932,0.4149999916553497,,
4.0,148,0.02497099339962,0.946399986743927,0.4059999883174896,,
4.0,149,0.0247771646827459,0.946399986743927,0.4079999923706054,,
4.0,150,0.0246075894683599,0.9502000212669371,0.4059999883174896,,
4.0,151,0.0244326908141374,0.9488000273704528,0.4090000092983246,20.2769,8.8761
4.0,152,0.0242804121226072,0.9503999948501588,0.3989999890327453,,
4.0,153,0.0241550244390964,0.9516000151634216,0.4079999923706054,,
4.0,154,0.0238625481724739,0.9509999752044678,0.4090000092983246,,
4.0,155,0.0233464837074279,0.9549999833106996,0.4050000011920929,,
4.0,156,0.023152993991971,0.9574000239372252,0.4090000092983246,,
4.0,157,0.0231315642595291,0.9539999961853028,0.4040000140666961,,
4.0,158,0.0228077862411737,0.9589999914169312,0.4020000100135803,,
4.0,159,0.0224772114306688,0.9593999981880188,0.4059999883174896,,
4.0,160,0.0223131105303764,0.9575999975204468,0.402999997138977,,
4.0,161,0.0220917332917451,0.9631999731063844,0.4009999930858612,,
4.0,162,0.0219162497669458,0.9621999859809875,0.4020000100135803,,
4.0,163,0.0217074491083621,0.9631999731063844,0.402999997138977,,
4.0,164,0.02138995192945,0.965399980545044,0.4000000059604645,,
4.0,165,0.0212502218782901,0.9657999873161316,0.4090000092983246,,
4.0,166,0.0211286786943674,0.965399980545044,0.4020000100135803,,
4.0,167,0.0208253618329763,0.9660000205039978,0.4009999930858612,,
4.0,168,0.0206254366785287,0.9688000082969666,0.4059999883174896,,
4.0,169,0.0204925071448087,0.9685999751091005,0.4020000100135803,,
4.0,170,0.0202526021748781,0.9692000150680542,0.3989999890327453,,
4.0,171,0.0200858153402805,0.9711999893188475,0.3989999890327453,,
4.0,172,0.0199443101882934,0.9693999886512756,0.4000000059604645,,
4.0,173,0.0197023022919893,0.972000002861023,0.3989999890327453,,
4.0,174,0.0195139143615961,0.9728000164031982,0.4000000059604645,,
4.0,175,0.0194094087928533,0.9718000292778016,0.3989999890327453,,
4.0,176,0.0192628316581249,0.9735999703407288,0.3980000019073486,,
4.0,177,0.0191532094031572,0.9728000164031982,0.3970000147819519,,
4.0,178,0.0190208684653043,0.9739999771118164,0.395000010728836,,
4.0,179,0.0187829993665218,0.973800003528595,0.4000000059604645,,
4.0,180,0.0184798333793878,0.9764000177383424,0.3970000147819519,,
4.0,181,0.0182936768978834,0.9765999913215636,0.3980000019073486,,
4.0,182,0.0181842911988496,0.976199984550476,0.3980000019073486,,
4.0,183,0.0180608686059713,0.9782000184059144,0.4000000059604645,,
4.0,184,0.0179171673953533,0.97680002450943,0.4020000100135803,,
4.0,185,0.0177065506577491,0.9783999919891356,0.3959999978542328,,
4.0,186,0.0174947436898946,0.977999985218048,0.4020000100135803,,
4.0,187,0.0173478983342647,0.9783999919891356,0.4000000059604645,,
4.0,188,0.0172650907188653,0.97979998588562,0.4000000059604645,,
4.0,189,0.0171796735376119,0.9783999919891356,0.3970000147819519,,
4.0,190,0.0170552972704172,0.980400025844574,0.4020000100135803,,
4.0,191,0.0169864110648632,0.9796000123023988,0.3989999890327453,,
4.0,192,0.0169969350099563,0.979200005531311,0.3970000147819519,,
4.0,193,0.0169279854744672,0.9807999730110168,0.3970000147819519,,
4.0,194,0.0165900569409132,0.9814000129699708,0.4040000140666961,,
4.0,195,0.0162069331854581,0.9825999736785888,0.4009999930858612,,
4.0,196,0.0161016024649143,0.982200026512146,0.3980000019073486,,
4.0,197,0.0161242801696062,0.9818000197410583,0.3989999890327453,,
4.0,198,0.0159903615713119,0.9828000068664552,0.3939999938011169,,
4.0,199,0.0157377179712057,0.9829999804496764,0.4009999930858612,,
4.0,200,0.0155544150620698,0.9836000204086304,0.4040000140666961,,
4.0,201,0.0154755674302577,0.9837999939918518,0.3939999938011169,23.1757,9.9609
4.0,202,0.0153786819428205,0.9842000007629396,0.395000010728836,,
4.0,203,0.0152102187275886,0.9850000143051147,0.3980000019073486,,
4.0,204,0.015042689628899,0.9846000075340272,0.3980000019073486,,
4.0,205,0.0149483373388648,0.9846000075340272,0.3959999978542328,,
4.0,206,0.0148537438362836,0.9846000075340272,0.3930000066757202,,
4.0,207,0.0146876974031329,0.9855999946594238,0.3989999890327453,,
4.0,208,0.0145457442849874,0.9854000210762024,0.3919999897480011,,
4.0,209,0.014462768100202,0.9854000210762024,0.3959999978542328,,
4.0,210,0.0143584879115223,0.98580002784729,0.395000010728836,,
4.0,211,0.014208267442882,0.9851999878883362,0.3939999938011169,,
4.0,212,0.0140692824497818,0.9860000014305116,0.3939999938011169,,
4.0,213,0.0139638492837548,0.9860000014305116,0.3910000026226043,,
4.0,214,0.0138727286830544,0.9861999750137328,0.3959999978542328,,
4.0,215,0.0137672433629632,0.9865999817848206,0.395000010728836,,
4.0,216,0.0136375399306416,0.9861999750137328,0.3959999978542328,,
4.0,217,0.0135097010061144,0.9868000149726868,0.395000010728836,,
4.0,218,0.0134161254391074,0.9873999953269958,0.3930000066757202,,
4.0,219,0.0133385593071579,0.9872000217437744,0.395000010728836,,
4.0,220,0.0132408076897263,0.9882000088691713,0.3919999897480011,,
4.0,221,0.0131330946460366,0.9873999953269958,0.3959999978542328,,
4.0,222,0.0130615327507257,0.9883999824523926,0.3919999897480011,,
4.0,223,0.0130441822111606,0.9886000156402588,0.3919999897480011,,
4.0,224,0.0130164986476302,0.9890000224113464,0.395000010728836,,
4.0,225,0.0129410047084093,0.9886000156402588,0.3899999856948852,,
4.0,226,0.0127543555572628,0.9896000027656556,0.3980000019073486,,
4.0,227,0.0125747853890061,0.9896000027656556,0.3970000147819519,,
4.0,228,0.0124427368864417,0.989799976348877,0.3939999938011169,,
4.0,229,0.0123581625521183,0.989799976348877,0.3970000147819519,,
4.0,230,0.0122964335605502,0.989799976348877,0.3930000066757202,,
4.0,231,0.0122579904273152,0.9901999831199646,0.3899999856948852,,
4.0,232,0.0122196720913052,0.9900000095367432,0.3930000066757202,,
4.0,233,0.0121327294036746,0.9904000163078308,0.3910000026226043,,
4.0,234,0.0119963753968477,0.9905999898910522,0.3919999897480011,,
4.0,235,0.0118662174791097,0.9905999898910522,0.3930000066757202,,
4.0,236,0.0118181761354208,0.9914000034332277,0.395000010728836,,
4.0,237,0.0117930257692933,0.99099999666214,0.3880000114440918,,
4.0,238,0.0116574354469776,0.9923999905586244,0.3959999978542328,,
4.0,239,0.0114535354077816,0.9911999702453612,0.3930000066757202,,
4.0,240,0.0112998252734541,0.9923999905586244,0.3899999856948852,,
4.0,241,0.0112560521811246,0.9929999709129332,0.3959999978542328,,
4.0,242,0.0112366061657667,0.9922000169754028,0.3889999985694885,,
4.0,243,0.01115033775568,0.992799997329712,0.3930000066757202,,
4.0,244,0.0110350623726844,0.9926000237464904,0.3930000066757202,,
4.0,245,0.0109368935227394,0.9937999844551086,0.3889999985694885,,
4.0,246,0.0108771920204162,0.9932000041007996,0.3919999897480011,,
4.0,247,0.0108433840796351,0.9936000108718872,0.3899999856948852,,
4.0,248,0.0108263036236166,0.9937999844551086,0.3910000026226043,,
4.0,249,0.0107819382101297,0.993399977684021,0.3899999856948852,,
4.0,250,0.0106756510213017,0.9941999912261964,0.3910000026226043,,
4.0,251,0.0105549376457929,0.9937999844551086,0.395000010728836,22.5003,10.8867
4.0,252,0.0104849375784397,0.9937999844551086,0.3889999985694885,,
4.0,253,0.0104292556643486,0.9940000176429749,0.395000010728836,,
4.0,254,0.0103146042674779,0.9944000244140624,0.3860000073909759,,
4.0,255,0.0101484088227152,0.9947999715805054,0.3910000026226043,,
4.0,256,0.0100348209962248,0.995199978351593,0.3939999938011169,,
4.0,257,0.0099974293261766,0.995199978351593,0.3889999985694885,,
4.0,258,0.0099721029400825,0.9955999851226808,0.395000010728836,,
4.0,259,0.009919237345457,0.9955999851226808,0.3889999985694885,,
4.0,260,0.0098375333473086,0.9950000047683716,0.3919999897480011,,
4.0,261,0.0097764274105429,0.9959999918937684,0.3880000114440918,,
4.0,262,0.0097479708492755,0.995199978351593,0.3889999985694885,,
4.0,263,0.0097259059548377,0.9958000183105468,0.3930000066757202,,
4.0,264,0.0096736084669828,0.9954000115394592,0.3880000114440918,,
4.0,265,0.0095898555591702,0.9955999851226808,0.3930000066757202,,
4.0,266,0.0094759026542305,0.9955999851226808,0.3899999856948852,,
4.0,267,0.0093372361734509,0.9959999918937684,0.3919999897480011,,
4.0,268,0.0092288739979267,0.996399998664856,0.3910000026226043,,
4.0,269,0.0091762766242027,0.9962000250816344,0.3860000073909759,,
4.0,270,0.0091561898589134,0.9962000250816344,0.3919999897480011,,
4.0,271,0.0091203264892101,0.996399998664856,0.3849999904632568,,
4.0,272,0.0090495385229587,0.996399998664856,0.395000010728836,,
4.0,273,0.00896926689893,0.9962000250816344,0.3880000114440918,,
4.0,274,0.0089102359488606,0.996999979019165,0.3899999856948852,,
4.0,275,0.0088750626891851,0.996399998664856,0.3930000066757202,,
4.0,276,0.0088417418301105,0.9968000054359436,0.3910000026226043,,
4.0,277,0.0087931929156184,0.9962000250816344,0.395000010728836,,
4.0,278,0.0087418192997574,0.996399998664856,0.3880000114440918,,
4.0,279,0.0086523788049817,0.996399998664856,0.3930000066757202,,
4.0,280,0.0085462126880884,0.9968000054359436,0.3840000033378601,,
4.0,281,0.0084558017551898,0.9968000054359436,0.3860000073909759,,
4.0,282,0.0084165474399924,0.996999979019165,0.3869999945163727,,
4.0,283,0.0084015717729926,0.9972000122070312,0.3819999992847442,,
4.0,284,0.0083632748574018,0.996999979019165,0.3880000114440918,,
4.0,285,0.0082741770893335,0.9972000122070312,0.3880000114440918,,
4.0,286,0.0081659257411956,0.996999979019165,0.3899999856948852,,
4.0,287,0.008088300935924,0.9972000122070312,0.3880000114440918,,
4.0,288,0.0080581307411193,0.996999979019165,0.3840000033378601,,
4.0,289,0.0080641768872737,0.9976000189781188,0.3880000114440918,,
4.0,290,0.0080656930804252,0.996999979019165,0.3810000121593475,,
4.0,291,0.0080591272562742,0.9973999857902528,0.3880000114440918,,
4.0,292,0.0080226613208651,0.9972000122070312,0.3810000121593475,,
4.0,293,0.0079700555652379,0.9976000189781188,0.3910000026226043,,
4.0,294,0.0079098381102085,0.996999979019165,0.3849999904632568,,
4.0,295,0.0078464755788445,0.9973999857902528,0.3849999904632568,,
4.0,296,0.0077857533469796,0.9972000122070312,0.3849999904632568,,
4.0,297,0.007688736077398,0.9973999857902528,0.3819999992847442,,
4.0,298,0.0075708632357418,0.9976000189781188,0.382999986410141,,
4.0,299,0.0074786632321774,0.9976000189781188,0.3819999992847442,,
4.0,300,0.0074491766281425,0.9977999925613404,0.3869999945163727,,
4.0,301,0.0074664801359176,0.9972000122070312,0.3819999992847442,26.8034,12.1204
4.0,302,0.007448261603713,0.9977999925613404,0.3860000073909759,,
4.0,303,0.0073734852485358,0.9973999857902528,0.3840000033378601,,
4.0,304,0.0072575840167701,0.9977999925613404,0.3799999952316284,,
4.0,305,0.0071910847909748,0.998199999332428,0.3860000073909759,,
4.0,306,0.00718879327178,0.9976000189781188,0.3779999911785126,,
4.0,307,0.0071887983940541,0.998199999332428,0.3799999952316284,,
4.0,308,0.0071445060893893,0.9973999857902528,0.3779999911785126,,
4.0,309,0.0070596765726804,0.998199999332428,0.3840000033378601,,
4.0,310,0.006995900068432,0.9980000257492064,0.3810000121593475,,
4.0,311,0.0069649908691644,0.9977999925613404,0.382999986410141,,
4.0,312,0.0069321882911026,0.9980000257492064,0.382999986410141,,
4.0,313,0.006857480853796,0.9980000257492064,0.3840000033378601,,
4.0,314,0.006768918596208,0.9980000257492064,0.3790000081062317,,
4.0,315,0.0067073381505906,0.998199999332428,0.3819999992847442,,
4.0,316,0.0066806944087147,0.998199999332428,0.3819999992847442,,
4.0,317,0.0066636414267122,0.998199999332428,0.382999986410141,,
4.0,318,0.0066302549093961,0.9983999729156494,0.3840000033378601,,
4.0,319,0.0065907104872167,0.998199999332428,0.3799999952316284,,
4.0,320,0.00656299572438,0.9983999729156494,0.3819999992847442,,
4.0,321,0.0065522771328687,0.9983999729156494,0.3779999911785126,,
4.0,322,0.0065589305013418,0.9983999729156494,0.3849999904632568,,
4.0,323,0.0065722153522074,0.9980000257492064,0.3779999911785126,,
4.0,324,0.0065857777372002,0.9983999729156494,0.3819999992847442,,
4.0,325,0.0065929130651056,0.9980000257492064,0.382999986410141,,
4.0,326,0.0065683959983289,0.998199999332428,0.382999986410141,,
4.0,327,0.0065161436796188,0.9986000061035156,0.3880000114440918,,
4.0,328,0.0064593805000185,0.998199999332428,0.3779999911785126,,
4.0,329,0.0063940724357962,0.9986000061035156,0.3810000121593475,,
4.0,330,0.0063658277504146,0.9980000257492064,0.3759999871253967,,
4.0,331,0.00628850935027,0.9986000061035156,0.3840000033378601,,
4.0,332,0.0061689582653343,0.9983999729156494,0.382999986410141,,
4.0,333,0.0060831233859062,0.9986000061035156,0.3790000081062317,,
4.0,334,0.0060773091390728,0.9986000061035156,0.3849999904632568,,
4.0,335,0.006117595359683,0.9983999729156494,0.3770000040531158,,
4.0,336,0.0060851871967315,0.9986000061035156,0.382999986410141,,
4.0,337,0.0059726326726377,0.9986000061035156,0.3790000081062317,,
4.0,338,0.0058484538458287,0.9986000061035156,0.3810000121593475,,
4.0,339,0.0058089275844395,0.9986000061035156,0.3849999904632568,,
4.0,340,0.0058469483628869,0.9986000061035156,0.3799999952316284,,
4.0,341,0.0058593372814357,0.9986000061035156,0.3810000121593475,,
4.0,342,0.0058035883121192,0.9987999796867372,0.3790000081062317,,
4.0,343,0.0056863580830395,0.9986000061035156,0.3779999911785126,,
4.0,344,0.0056108045391738,0.9986000061035156,0.3790000081062317,,
4.0,345,0.0056038666516542,0.9986000061035156,0.3759999871253967,,
4.0,346,0.005612947512418,0.9986000061035156,0.3810000121593475,,
4.0,347,0.0055792639032006,0.9990000128746032,0.3759999871253967,,
4.0,348,0.0055050356313586,0.9987999796867372,0.3779999911785126,,
4.0,349,0.0054440083913505,0.9990000128746032,0.3779999911785126,,
4.0,350,0.0054256902076303,0.9990000128746032,0.3729999959468841,,
4.0,351,0.0054284837096929,0.9990000128746032,0.3849999904632568,26.7699,12.6904
4.0,352,0.0054136542603373,0.9990000128746032,0.3709999918937683,,
4.0,353,0.0053708194755017,0.9990000128746032,0.382999986410141,,
4.0,354,0.0053218095563352,0.9990000128746032,0.3689999878406524,,
4.0,355,0.0053009153343737,0.9990000128746032,0.3790000081062317,,
4.0,356,0.0053086741827428,0.9990000128746032,0.3759999871253967,,
4.0,357,0.0053179250098764,0.9990000128746032,0.3759999871253967,,
4.0,358,0.0052947057411074,0.9990000128746032,0.3759999871253967,,
4.0,359,0.0052527808584272,0.9990000128746032,0.3779999911785126,,
4.0,360,0.0052014924585819,0.9990000128746032,0.3720000088214874,,
4.0,361,0.0051678796298801,0.9990000128746032,0.3759999871253967,,
4.0,362,0.0051337382756173,0.9990000128746032,0.3709999918937683,,
4.0,363,0.0050813145935535,0.9990000128746032,0.3790000081062317,,
4.0,364,0.0050114621408283,0.9990000128746032,0.3720000088214874,,
4.0,365,0.0049467966891825,0.9990000128746032,0.3729999959468841,,
4.0,366,0.0049100285395979,0.9990000128746032,0.3790000081062317,,
4.0,367,0.0049020661972463,0.9990000128746032,0.3709999918937683,,
4.0,368,0.0049062795005738,0.9990000128746032,0.3770000040531158,,
4.0,369,0.0049054035916924,0.9990000128746032,0.3689999878406524,,
4.0,370,0.0048880567774176,0.9990000128746032,0.3740000128746032,,
4.0,371,0.0048539731651544,0.9990000128746032,0.3689999878406524,,
4.0,372,0.0048199179582297,0.9990000128746032,0.3779999911785126,,
4.0,373,0.0047992714680731,0.9990000128746032,0.3700000047683716,,
4.0,374,0.0047909407876431,0.9990000128746032,0.3729999959468841,,
4.0,375,0.0047854664735496,0.9991999864578248,0.3689999878406524,,
4.0,376,0.0047360719181597,0.9990000128746032,0.3740000128746032,,
4.0,377,0.0046693012118339,0.9991999864578248,0.3700000047683716,,
4.0,378,0.0045969975180923,0.9990000128746032,0.3759999871253967,,
4.0,379,0.0045533142983913,0.9991999864578248,0.367000013589859,,
4.0,380,0.0045405928976833,0.9990000128746032,0.3729999959468841,,
4.0,381,0.004539965186268,0.9990000128746032,0.3700000047683716,,
4.0,382,0.0045351963490247,0.9991999864578248,0.3709999918937683,,
4.0,383,0.0045051793567836,0.9991999864578248,0.3729999959468841,,
4.0,384,0.0044683441519737,0.9990000128746032,0.3680000007152557,,
4.0,385,0.0044338623993098,0.9991999864578248,0.3740000128746032,,
4.0,386,0.0044208643957972,0.9990000128746032,0.3689999878406524,,
4.0,387,0.0044276174157857,0.9991999864578248,0.3740000128746032,,
4.0,388,0.0044391434639692,0.9990000128746032,0.3689999878406524,,
4.0,389,0.0044311988167464,0.9991999864578248,0.3729999959468841,,
4.0,390,0.004401525016874,0.9990000128746032,0.3689999878406524,,
4.0,391,0.0043518934398889,0.9991999864578248,0.3740000128746032,,
4.0,392,0.004308849107474,0.9990000128746032,0.3650000095367431,,
4.0,393,0.0042780116200447,0.9991999864578248,0.3720000088214874,,
4.0,394,0.0042586363852024,0.9991999864578248,0.3709999918937683,,
4.0,395,0.0042225276120007,0.9991999864578248,0.3709999918937683,,
4.0,396,0.0041837925091385,0.9991999864578248,0.3729999959468841,,
4.0,397,0.0041420003399252,0.9990000128746032,0.3740000128746032,,
4.0,398,0.0041260188445448,0.9991999864578248,0.3720000088214874,,
4.0,399,0.0041530616581439,0.9990000128746032,0.3729999959468841,,
4.0,400,0.0042139249853789,0.9991999864578248,0.3720000088214874,,
4.0,401,0.0042988015338778,0.9990000128746032,0.3709999918937683,28.7664,13.0575
4.0,402,0.0043187574483454,0.9991999864578248,0.3729999959468841,,
4.0,403,0.0042891255579888,0.9990000128746032,0.3720000088214874,,
4.0,404,0.004159951582551,0.9991999864578248,0.3740000128746032,,
4.0,405,0.0040730847977101,0.9991999864578248,0.3729999959468841,,
4.0,406,0.0040735746733844,0.9991999864578248,0.3689999878406524,,
4.0,407,0.0041289934888482,0.9994000196456908,0.3790000081062317,,
4.0,408,0.0041500856168568,0.9990000128746032,0.3659999966621399,,
4.0,409,0.0040588974952697,0.9994000196456908,0.3709999918937683,,
4.0,410,0.0039231739938259,0.9991999864578248,0.3700000047683716,,
4.0,411,0.0038470472209155,0.9991999864578248,0.3689999878406524,,
4.0,412,0.0038515112828463,0.9994000196456908,0.3740000128746032,,
4.0,413,0.0038829462137073,0.9991999864578248,0.3689999878406524,,
4.0,414,0.0038764104247093,0.9994000196456908,0.3740000128746032,,
4.0,415,0.0038415140006691,0.9994000196456908,0.3700000047683716,,
4.0,416,0.0038053423631936,0.9994000196456908,0.3700000047683716,,
4.0,417,0.0037832458037883,0.9994000196456908,0.3720000088214874,,
4.0,418,0.0037458960432559,0.9994000196456908,0.3680000007152557,,
4.0,419,0.0037004291079938,0.9994000196456908,0.3729999959468841,,
4.0,420,0.0036667881067842,0.9994000196456908,0.3689999878406524,,
4.0,421,0.0036544054746627,0.9994000196456908,0.3700000047683716,,
4.0,422,0.0036546539049595,0.9994000196456908,0.3729999959468841,,
4.0,423,0.0036307615227997,0.9994000196456908,0.3700000047683716,,
4.0,424,0.0035877097398042,0.9994000196456908,0.3720000088214874,,
4.0,425,0.0035447513218969,0.9994000196456908,0.3729999959468841,,
4.0,426,0.0035324811469763,0.9994000196456908,0.3700000047683716,,
4.0,427,0.003544422565028,0.9994000196456908,0.3709999918937683,,
4.0,428,0.0035523199476301,0.9994000196456908,0.3700000047683716,,
4.0,429,0.0035367966629564,0.9994000196456908,0.3709999918937683,,
4.0,430,0.0035030855797231,0.9994000196456908,0.3709999918937683,,
4.0,431,0.0034807629417628,0.9994000196456908,0.3720000088214874,,
4.0,432,0.0034827564377337,0.9994000196456908,0.3729999959468841,,
4.0,433,0.0035083245020359,0.9994000196456908,0.3689999878406524,,
4.0,434,0.0035285255871713,0.9994000196456908,0.3720000088214874,,
4.0,435,0.0035174516960978,0.9994000196456908,0.3700000047683716,,
4.0,436,0.0034847271163016,0.9994000196456908,0.3700000047683716,,
4.0,437,0.0034493454732,0.9994000196456908,0.3700000047683716,,
4.0,438,0.0034195727203041,0.9994000196456908,0.3729999959468841,,
4.0,439,0.0033764629624783,0.9994000196456908,0.3709999918937683,,
4.0,440,0.0033278753980994,0.9994000196456908,0.3720000088214874,,
4.0,441,0.0032793066930025,0.9994000196456908,0.3709999918937683,,
4.0,442,0.0032555582001805,0.9994000196456908,0.3709999918937683,,
4.0,443,0.0032563162967562,0.9994000196456908,0.3689999878406524,,
4.0,444,0.0032587642781436,0.9994000196456908,0.3700000047683716,,
4.0,445,0.0032496463973075,0.9994000196456908,0.3729999959468841,,
4.0,446,0.0032174657098948,0.9994000196456908,0.3709999918937683,,
4.0,447,0.0031888945959508,0.9994000196456908,0.3740000128746032,,
4.0,448,0.0031778304837644,0.9994000196456908,0.3709999918937683,,
4.0,449,0.0031840172596275,0.9994000196456908,0.3720000088214874,,
4.0,450,0.0031949691474437,0.9995999932289124,0.3700000047683716,,
4.0,451,0.0031911642290651,0.9994000196456908,0.3720000088214874,28.6145,13.2631
