model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,sharpness_P
3,217,0.0051838215440511,0.9987999796867372,0.4000000059604645,,,
3,218,0.0052572973072528,0.9987999796867372,0.3860000073909759,,,
3,219,0.0049348911270499,0.9994000196456908,0.3910000026226043,,,
3,220,0.0051816743798553,0.9991999864578248,0.3959999978542328,,,
3,221,0.0048130671493709,0.9994000196456908,0.3779999911785126,25.5061,12.1068,55488.1094
3,222,0.0048971162177622,0.9991999864578248,0.3810000121593475,,,
3,223,0.004790817387402,0.9991999864578248,0.3930000066757202,,,
3,224,0.0048272600397467,0.9994000196456908,0.3880000114440918,,,
3,225,0.0044593340717256,0.9995999932289124,0.3790000081062317,,,
3,226,0.0045485803857445,0.9994000196456908,0.3919999897480011,,,
3,227,0.0044872611761093,0.9994000196456908,0.3899999856948852,,,
3,228,0.0042862761765718,0.9994000196456908,0.3840000033378601,,,
3,229,0.0042731519788503,0.9994000196456908,0.3910000026226043,,,
3,230,0.0042275451123714,0.9994000196456908,0.3860000073909759,,,
3,231,0.0041792066767811,0.9995999932289124,0.3860000073909759,28.4175,13.2829,64677.4648
3,232,0.0040704128332436,0.9995999932289124,0.3919999897480011,,,
3,233,0.0040673352777957,0.9994000196456908,0.3899999856948852,,,
3,234,0.0040172399021685,0.9998000264167786,0.3889999985694885,,,
3,235,0.0039795255288481,0.9998000264167786,0.3849999904632568,,,
3,236,0.0038969875313341,0.9995999932289124,0.3869999945163727,,,
3,237,0.0039196982979774,0.9995999932289124,0.3849999904632568,,,
3,238,0.0038898000493645,0.9995999932289124,0.3930000066757202,,,
3,239,0.003992267884314,0.9994000196456908,0.3709999918937683,,,
3,240,0.0040572071447968,0.9995999932289124,0.3889999985694885,,,
3,241,0.0043224613182246,0.9991999864578248,0.3740000128746032,29.9485,12.8808,60265.375
3,242,0.0044842418283224,0.9994000196456908,0.3869999945163727,,,
3,243,0.0043905158527195,0.9991999864578248,0.3759999871253967,,,
3,244,0.0039602569304406,0.9995999932289124,0.3869999945163727,,,
3,245,0.0036442461423575,0.9998000264167786,0.3899999856948852,,,
3,246,0.0037258819211274,0.9994000196456908,0.3740000128746032,,,
3,247,0.0039170044474303,0.9998000264167786,0.3889999985694885,,,
3,248,0.0040079886093735,0.9991999864578248,0.3840000033378601,,,
3,249,0.0039672679267823,0.9998000264167786,0.375,,,
3,250,0.0037718650419265,0.9994000196456908,0.3919999897480011,,,
3,251,0.0038143005222082,0.9998000264167786,0.3779999911785126,26.6977,14.721,58985.9688
3,252,0.0038544589187949,0.9998000264167786,0.3849999904632568,,,
3,253,0.0040195318870246,0.9995999932289124,0.3810000121593475,,,
3,254,0.00371974427253,0.9995999932289124,0.3799999952316284,,,
3,255,0.003558603581041,0.9995999932289124,0.3869999945163727,,,
3,256,0.0032607400789856,0.9995999932289124,0.3790000081062317,,,
3,257,0.0034264151472598,0.9998000264167786,0.3840000033378601,,,
3,258,0.0037194907199591,0.9994000196456908,0.3720000088214874,,,
3,259,0.0035179071128368,0.9998000264167786,0.3910000026226043,,,
3,260,0.0032586578745394,1.0,0.3770000040531158,,,
3,261,0.0033041241113096,0.9998000264167786,0.3770000040531158,27.0291,13.1525,55592.7266
3,262,0.0035362348426133,0.9998000264167786,0.3790000081062317,,,
3,263,0.003393703373149,0.9994000196456908,0.3790000081062317,,,
3,264,0.0033095981925725,1.0,0.3810000121593475,,,
3,265,0.003092125756666,0.9998000264167786,0.3819999992847442,,,
3,266,0.0032986458390951,0.9998000264167786,0.3720000088214874,,,
3,267,0.0032505632843822,0.9998000264167786,0.3819999992847442,,,
3,268,0.0029930693563073,1.0,0.3779999911785126,,,
3,269,0.0030608954839408,0.9998000264167786,0.3810000121593475,,,
3,270,0.0031092944554984,0.9998000264167786,0.3840000033378601,,,
3,271,0.0030051749199628,1.0,0.3819999992847442,29.6584,14.2154,63286.0664
3,272,0.002869927091524,1.0,0.3779999911785126,,,
3,273,0.0029498119838535,0.9998000264167786,0.3819999992847442,,,
3,274,0.0028440109454095,1.0,0.3899999856948852,,,
3,275,0.0029738151933997,1.0,0.3770000040531158,,,
3,276,0.0031166421249508,0.9998000264167786,0.3779999911785126,,,
3,277,0.0027123757172375,1.0,0.3910000026226043,,,
3,278,0.0030920363496989,1.0,0.3700000047683716,,,
3,279,0.0033662274945527,0.9995999932289124,0.3720000088214874,,,
3,280,0.0030934335663914,0.9998000264167786,0.3869999945163727,,,
3,281,0.0031773662194609,1.0,0.3659999966621399,28.7116,14.0942,52055.0938
3,282,0.0035947090946137,0.9998000264167786,0.3799999952316284,,,
3,283,0.0033227184321731,0.9998000264167786,0.382999986410141,,,
3,284,0.0039011889602988,0.9994000196456908,0.3619999885559082,,,
3,285,0.0039333812892436,1.0,0.3779999911785126,,,
3,286,0.0032951158937066,0.9995999932289124,0.3729999959468841,,,
3,287,0.0043692714534699,0.9995999932289124,0.3720000088214874,,,
3,288,0.0035942355170845,0.9994000196456908,0.375,,,
3,289,0.0039935908280313,1.0,0.3799999952316284,,,
3,290,0.0037023883778601,0.9998000264167786,0.3700000047683716,,,
3,291,0.0031714662909507,0.9998000264167786,0.3600000143051147,27.8711,11.4051,70477.5938
3,292,0.0032573121134191,0.9998000264167786,0.3819999992847442,,,
3,293,0.0033279797062277,1.0,0.3819999992847442,,,
3,294,0.0030605851206928,1.0,0.367000013589859,,,
3,295,0.0034449051599949,0.9995999932289124,0.3869999945163727,,,
3,296,0.0027370583266019,1.0,0.3819999992847442,,,
3,297,0.0032589728944003,0.9998000264167786,0.3779999911785126,,,
3,298,0.0027990569360554,0.9998000264167786,0.3689999878406524,,,
3,299,0.0030915383249521,0.9998000264167786,0.3840000033378601,,,
3,300,0.0025613023899495,1.0,0.3799999952316284,,,
3,301,0.00283815828152,1.0,0.3770000040531158,27.6324,13.559,51550.3438
3,302,0.0025568478740751,0.9998000264167786,0.375,,,
3,303,0.0025778075214475,0.9998000264167786,0.3770000040531158,,,
3,304,0.0024842268321663,1.0,0.3779999911785126,,,
3,305,0.0026396601460874,1.0,0.375,,,
3,306,0.0023317043669521,1.0,0.3810000121593475,,,
3,307,0.0025025182403624,0.9998000264167786,0.3779999911785126,,,
3,308,0.0022945955861359,1.0,0.3819999992847442,,,
3,309,0.002394656650722,1.0,0.3799999952316284,,,
3,310,0.0021419522818177,1.0,0.3869999945163727,,,
3,311,0.0023072429466992,1.0,0.3860000073909759,30.801,13.8198,44305.9531
3,312,0.0020986357703804,1.0,0.3759999871253967,,,
3,313,0.0021802615374326,1.0,0.3779999911785126,,,
3,314,0.0020754516590386,1.0,0.382999986410141,,,
3,315,0.0021447581239044,1.0,0.3790000081062317,,,
3,316,0.002003290457651,1.0,0.3779999911785126,,,
3,317,0.0020512568298727,1.0,0.3849999904632568,,,
3,318,0.0019799494184553,1.0,0.3759999871253967,,,
3,319,0.0020063510164618,1.0,0.3819999992847442,,,
3,320,0.0019101817160844,1.0,0.3770000040531158,,,
3,321,0.0019673949573189,1.0,0.3810000121593475,26.5844,12.4075,52827.5195
3,322,0.0019008687231689,1.0,0.3790000081062317,,,
3,323,0.0019252822967246,1.0,0.3799999952316284,,,
3,324,0.0018629595870152,1.0,0.3770000040531158,,,
3,325,0.0019270228222012,1.0,0.3810000121593475,,,
3,326,0.0018709484720602,1.0,0.3759999871253967,,,
3,327,0.001895037246868,1.0,0.375,,,
3,328,0.0019161469535902,1.0,0.3759999871253967,,,
3,329,0.0019880658946931,1.0,0.3680000007152557,,,
3,330,0.0020592960063368,1.0,0.3840000033378601,,,
3,331,0.0021135276183485,0.9998000264167786,0.3689999878406524,26.0561,14.0727,54923.918
3,332,0.0022377632558345,1.0,0.3790000081062317,,,
3,333,0.0021290448494255,0.9998000264167786,0.3759999871253967,,,
3,334,0.0019618212245404,1.0,0.3840000033378601,,,
3,335,0.0017834057798609,1.0,0.3819999992847442,,,
3,336,0.0017101815901696,1.0,0.3790000081062317,,,
3,337,0.0017689218511804,1.0,0.3849999904632568,,,
3,338,0.0018633221043273,1.0,0.3729999959468841,,,
3,339,0.0019280608976259,1.0,0.3810000121593475,,,
3,340,0.0019478139001876,1.0,0.3729999959468841,,,
3,341,0.0018301848322153,1.0,0.382999986410141,27.9398,14.2932,63202.2734
3,342,0.0017729413229972,1.0,0.3790000081062317,,,
3,343,0.0018125030910596,1.0,0.3790000081062317,,,
3,344,0.0020443624816834,1.0,0.3709999918937683,,,
3,345,0.0022307790350168,1.0,0.3810000121593475,,,
3,346,0.0025134193710982,1.0,0.375,,,
3,347,0.0022060053888708,0.9998000264167786,0.3860000073909759,,,
3,348,0.0018403945723548,1.0,0.3779999911785126,,,
3,349,0.0016352465609088,1.0,0.382999986410141,,,
3,350,0.0018174148863181,1.0,0.3770000040531158,,,
3,351,0.0020277872681617,1.0,0.3729999959468841,26.3895,12.5211,55694.25
3,352,0.0018668133998289,1.0,0.3799999952316284,,,
3,353,0.001666649011895,1.0,0.3810000121593475,,,
3,354,0.0015843951841816,1.0,0.3779999911785126,,,
3,355,0.0016940353671088,1.0,0.375,,,
3,356,0.0017637042328715,1.0,0.382999986410141,,,
3,357,0.0016565304249525,1.0,0.3779999911785126,,,
3,358,0.0015359505778178,1.0,0.3880000114440918,,,
3,359,0.0015094169648364,1.0,0.3810000121593475,,,
3,360,0.0015628549735993,1.0,0.3779999911785126,,,
3,361,0.0015491559170186,1.0,0.3849999904632568,27.995,12.9253,44780.3828
3,362,0.001471075695008,1.0,0.3779999911785126,,,
3,363,0.0014279104070737,1.0,0.3869999945163727,,,
3,364,0.0014462339458987,1.0,0.375,,,
3,365,0.0014720419421792,1.0,0.3860000073909759,,,
3,366,0.0014230163069441,1.0,0.3799999952316284,,,
3,367,0.0013664496364071,1.0,0.3819999992847442,,,
3,368,0.0013585374690592,1.0,0.382999986410141,,,
3,369,0.0013928574044257,1.0,0.3810000121593475,,,
3,370,0.0013980700168758,1.0,0.382999986410141,,,
3,371,0.0013414907734841,1.0,0.3860000073909759,25.8253,14.4387,72135.1875
3,372,0.0012955254642292,1.0,0.3779999911785126,,,
3,373,0.001295919297263,1.0,0.3860000073909759,,,
3,374,0.0013201930560171,1.0,0.3799999952316284,,,
3,375,0.0013284820597618,1.0,0.382999986410141,,,
3,376,0.0013120640069246,1.0,0.3770000040531158,,,
3,377,0.0012989769456908,1.0,0.3860000073909759,,,
3,378,0.0013127301353961,1.0,0.3740000128746032,,,
3,379,0.0013512829318642,1.0,0.3840000033378601,,,
3,380,0.001434150035493,1.0,0.3709999918937683,,,
3,381,0.0015374451177194,1.0,0.3790000081062317,28.202,13.7559,57845.4023
3,382,0.0017432931344956,1.0,0.3720000088214874,,,
3,383,0.0020319139584898,0.9998000264167786,0.3779999911785126,,,
3,384,0.0024654001463204,1.0,0.3650000095367431,,,
3,385,0.0025564203970134,0.9998000264167786,0.3799999952316284,,,
3,386,0.0023114660289138,1.0,0.3740000128746032,,,
3,387,0.001508739660494,1.0,0.3819999992847442,,,
3,388,0.0013359902659431,1.0,0.3840000033378601,,,
3,389,0.0017880839295685,1.0,0.3759999871253967,,,
3,390,0.0019229068420827,0.9998000264167786,0.3849999904632568,,,
3,391,0.0015910296933725,1.0,0.3819999992847442,24.7341,11.6117,47052.6367
3,392,0.0012768850428983,1.0,0.3740000128746032,,,
3,393,0.0014650672674179,1.0,0.3860000073909759,,,
3,394,0.0016520449426025,1.0,0.3700000047683716,,,
3,395,0.0014058563392609,1.0,0.3799999952316284,,,
3,396,0.0012450370704755,1.0,0.3910000026226043,,,
3,397,0.0013643592828884,1.0,0.3720000088214874,,,
3,398,0.0014097678940743,1.0,0.382999986410141,,,
3,399,0.0012485700426623,1.0,0.3869999945163727,,,
3,400,0.0011705865617841,1.0,0.3720000088214874,,,
3,401,0.001301065669395,1.0,0.3899999856948852,24.6625,12.8061,49288.0156
3,402,0.0013169344747439,1.0,0.3720000088214874,,,
3,403,0.0011549432529136,1.0,0.3799999952316284,,,
3,404,0.0011016785865649,1.0,0.3889999985694885,,,
3,405,0.0012025787727907,1.0,0.3720000088214874,,,
3,406,0.0012268259888514,1.0,0.382999986410141,,,
3,407,0.0011055656941607,1.0,0.3819999992847442,,,
3,408,0.001061828341335,1.0,0.3709999918937683,,,
3,409,0.0011344366939738,1.0,0.3889999985694885,,,
3,410,0.0011445115087553,1.0,0.3770000040531158,,,
3,411,0.0010709624039009,1.0,0.3790000081062317,27.9255,13.5927,47008.2656
3,412,0.0010374439880251,1.0,0.3849999904632568,,,
3,413,0.0010744018945842,1.0,0.375,,,
3,414,0.0010858891764655,1.0,0.3819999992847442,,,
3,415,0.0010619409149512,1.0,0.3790000081062317,,,
3,416,0.0010425436776131,1.0,0.3729999959468841,,,
3,417,0.0010619905078783,1.0,0.3869999945163727,,,
3,418,0.0010921494103968,1.0,0.3709999918937683,,,
3,419,0.0011417003115639,1.0,0.3819999992847442,,,
3,420,0.0011782944202423,1.0,0.3680000007152557,,,
3,421,0.0013007576344534,1.0,0.3819999992847442,26.3893,13.6931,46231.8828
3,422,0.0013377950526773,1.0,0.3680000007152557,,,
3,423,0.0015204922528937,1.0,0.3799999952316284,,,
3,424,0.0013920161873102,1.0,0.3729999959468841,,,
3,425,0.0012723909458145,1.0,0.3779999911785126,,,
3,426,0.0010651163756847,1.0,0.3810000121593475,,,
3,427,0.0010069342097267,1.0,0.375,,,
3,428,0.0010674286168068,1.0,0.382999986410141,,,
3,429,0.0011280047474429,1.0,0.3720000088214874,,,
3,430,0.0011712751584127,1.0,0.3770000040531158,,,
3,431,0.0011366406688466,1.0,0.3720000088214874,24.9842,12.3896,55848.6328
3,432,0.0011007295688614,1.0,0.3740000128746032,,,
3,433,0.0010356833226978,1.0,0.3819999992847442,,,
3,434,0.0009623458026908,1.0,0.3790000081062317,,,
3,435,0.0009349947213195,1.0,0.3810000121593475,,,
3,436,0.0009833087678998,1.0,0.3729999959468841,,,
3,437,0.0010346878552809,1.0,0.382999986410141,,,
3,438,0.001028707716614,1.0,0.3779999911785126,,,
3,439,0.0009534520795568,1.0,0.3759999871253967,,,
3,440,0.0008866235148161,1.0,0.3799999952316284,,,
3,441,0.0008890553144738,1.0,0.375,25.7076,12.7677,44319.8438
3,442,0.0009212286095134,1.0,0.3810000121593475,,,
3,443,0.0009398367838002,1.0,0.3759999871253967,,,
3,444,0.0009112940751947,1.0,0.3790000081062317,,,
3,445,0.0008860566886141,1.0,0.3759999871253967,,,
3,446,0.000875835889019,1.0,0.3840000033378601,,,
3,447,0.0008682870538905,1.0,0.375,,,
3,448,0.000855557853356,1.0,0.3790000081062317,,,
3,449,0.0008342273067682,1.0,0.3810000121593475,,,
3,450,0.0008217035792768,1.0,0.3740000128746032,,,
3,451,0.0008210053201764,1.0,0.3799999952316284,27.7347,11.9232,50320.0234
3,452,0.0008284095674753,1.0,0.3740000128746032,,,
3,453,0.0008361266227439,1.0,0.3819999992847442,,,
3,454,0.0008358331397175,1.0,0.3740000128746032,,,
3,455,0.0008294073631986,1.0,0.3779999911785126,,,
3,456,0.0008174563408829,1.0,0.3740000128746032,,,
3,457,0.0008105827146209,1.0,0.3770000040531158,,,
3,458,0.0008153005037456,1.0,0.3720000088214874,,,
3,459,0.0008287675445899,1.0,0.3790000081062317,,,
3,460,0.0008549992344342,1.0,0.3709999918937683,,,
3,461,0.0008884448325261,1.0,0.3819999992847442,26.0658,13.2626,54554.1562
3,462,0.0009564096108078,1.0,0.3700000047683716,,,
3,463,0.0010621170513331,1.0,0.3779999911785126,,,
3,464,0.0012505674967542,1.0,0.3689999878406524,,,
3,465,0.00148324330803,1.0,0.3759999871253967,,,
3,466,0.0016102698864415,1.0,0.3659999966621399,,,
3,467,0.0015235986793413,1.0,0.375,,,
3,468,0.0011375563917681,1.0,0.382999986410141,,,
3,469,0.0009143563802354,1.0,0.3689999878406524,,,
3,470,0.0010872840648517,1.0,0.3860000073909759,,,
3,471,0.0013308569323271,1.0,0.3650000095367431,24.4622,13.7304,43697.2344
3,472,0.0012645045062527,1.0,0.3819999992847442,,,
3,473,0.0010602561524137,1.0,0.382999986410141,,,
3,474,0.0009630772401578,1.0,0.3709999918937683,,,
3,475,0.0011303647188469,1.0,0.3779999911785126,,,
3,476,0.0012089286465197,1.0,0.3720000088214874,,,
3,477,0.0010749483481049,1.0,0.3729999959468841,,,
3,478,0.0009926303755491,1.0,0.3869999945163727,,,
3,479,0.0009892327943816,1.0,0.3689999878406524,,,
3,480,0.000988504034467,1.0,0.3869999945163727,,,
3,481,0.0009271800518035,1.0,0.3619999885559082,26.2299,12.1509,48215.8828
3,482,0.0008805716061033,1.0,0.3790000081062317,,,
3,483,0.0008602432790212,1.0,0.3740000128746032,,,
3,484,0.0008354668971151,1.0,0.3680000007152557,,,
3,485,0.0008209815714508,1.0,0.3840000033378601,,,
3,486,0.000808575132396,1.0,0.3709999918937683,,,
3,487,0.0007983427494764,1.0,0.3779999911785126,,,
3,488,0.0007706547621637,1.0,0.3740000128746032,,,
3,489,0.0007619510870426,1.0,0.3700000047683716,,,
3,490,0.0007982165552675,1.0,0.375,,,
3,491,0.0008006741991266,1.0,0.3740000128746032,24.7068,13.0188,50416.6562
3,492,0.0007612574263475,1.0,0.3740000128746032,,,
3,493,0.0007238742546178,1.0,0.3840000033378601,,,
3,494,0.0007409541867673,1.0,0.3680000007152557,,,
3,495,0.0007595953647978,1.0,0.3860000073909759,,,
3,496,0.0007214102661237,1.0,0.3740000128746032,,,
3,497,0.000676033552736,1.0,0.3729999959468841,,,
3,498,0.0006797810201533,1.0,0.3799999952316284,,,
3,499,0.0007080871728248,1.0,0.3709999918937683,,,
3,500,0.0007133117178454,1.0,0.3770000040531158,,,
4,1,0.1020065248012542,0.1000000014901161,0.1129999980330467,1.4066,0.2663,251205.0625
4,2,0.0940178036689758,0.1081999987363815,0.1979999989271164,,,
4,3,0.0889871194958686,0.2039999961853027,0.2419999986886978,,,
4,4,0.0862373560667038,0.2414000034332275,0.2630000114440918,,,
4,5,0.0847534164786338,0.2829999923706054,0.2919999957084656,,,
4,6,0.0828999802470207,0.3177999854087829,0.3089999854564667,,,
4,7,0.0813346654176712,0.3366000056266784,0.3109999895095825,,,
4,8,0.0800500512123107,0.3549999892711639,0.3289999961853027,,,
4,9,0.078752301633358,0.3729999959468841,0.3389999866485595,,,
4,10,0.0775784701108932,0.3930000066757202,0.3499999940395355,,,
4,11,0.0765067934989929,0.4054000079631805,0.3549999892711639,4.1525,1.1322,371600.4375
4,12,0.0755576118826866,0.4144000113010406,0.3619999885559082,,,
4,13,0.0746447071433067,0.4239999949932098,0.3680000007152557,,,
4,14,0.073591873049736,0.4372000098228454,0.3740000128746032,,,
4,15,0.0726567208766937,0.4456000030040741,0.3849999904632568,,,
4,16,0.0716988518834114,0.4553999900817871,0.3849999904632568,,,
4,17,0.0707234963774681,0.4634000062942505,0.3910000026226043,,,
4,18,0.0698186531662941,0.4738000035285949,0.3959999978542328,,,
4,19,0.068894438445568,0.4851999878883362,0.4050000011920929,,,
4,20,0.0680089592933654,0.4990000128746032,0.4149999916553497,,,
4,21,0.0670252665877342,0.5099999904632568,0.4149999916553497,6.4422,2.0945,557311.4375
4,22,0.0660414174199104,0.5230000019073486,0.4180000126361847,,,
4,23,0.0650506690144538,0.5378000140190125,0.4199999868869781,,,
4,24,0.0640767663717269,0.5472000241279602,0.4259999990463257,,,
4,25,0.0631051883101463,0.5544000267982483,0.4309999942779541,,,
4,26,0.0621255375444889,0.5666000247001648,0.4230000078678131,,,
4,27,0.0611394084990024,0.5824000239372253,0.4370000064373016,,,
4,28,0.0601155534386634,0.5964000225067139,0.4329999983310699,,,
4,29,0.0591254942119121,0.6079999804496765,0.4329999983310699,,,
4,30,0.0581258796155452,0.6191999912261963,0.4329999983310699,,,
4,31,0.0572981722652912,0.6338000297546387,0.4280000030994415,9.6542,3.3299,474454.5625
4,32,0.0570188574492931,0.635200023651123,0.4280000030994415,,,
4,33,0.0565034262835979,0.6474000215530396,0.4350000023841858,,,
4,34,0.0545923523604869,0.6661999821662903,0.4350000023841858,,,
4,35,0.0539433993399143,0.6654000282287598,0.4410000145435333,,,
4,36,0.0528985448181629,0.6876000165939331,0.4350000023841858,,,
4,37,0.0518945157527923,0.6972000002861023,0.4399999976158142,,,
4,38,0.0510431826114654,0.7017999887466431,0.4379999935626983,,,
4,39,0.049903143197298,0.7156000137329102,0.4329999983310699,,,
4,40,0.0491885431110858,0.7301999926567078,0.4329999983310699,,,
4,41,0.0481707602739334,0.7354000210762024,0.4370000064373016,10.5211,4.3916,253549.7344
4,42,0.0473873205482959,0.7437999844551086,0.4280000030994415,,,
4,43,0.0462271831929683,0.7590000033378601,0.4259999990463257,,,
4,44,0.0457639545202255,0.7657999992370605,0.4250000119209289,,,
4,45,0.0452199205756187,0.776199996471405,0.4259999990463257,,,
4,46,0.0455107502639293,0.7588000297546387,0.421999990940094,,,
4,47,0.0447352789342403,0.7856000065803528,0.4320000112056732,,,
4,48,0.043138038367033,0.796999990940094,0.4309999942779541,,,
4,49,0.04285354539752,0.7936000227928162,0.4230000078678131,,,
4,50,0.041672445833683,0.8087999820709229,0.4259999990463257,,,
4,51,0.0406981408596038,0.8220000267028809,0.4250000119209289,12.1167,4.7172,186900.7969
4,52,0.0404932387173175,0.8222000002861023,0.4320000112056732,,,
4,53,0.0388320572674274,0.8367999792098999,0.4120000004768371,,,
4,54,0.0388571247458457,0.8398000001907349,0.4269999861717224,,,
4,55,0.0375727377831935,0.8543999791145325,0.4280000030994415,,,
4,56,0.0372366271913051,0.8547999858856201,0.4239999949932098,,,
4,57,0.0363453663885593,0.8564000129699707,0.4280000030994415,,,
4,58,0.0359363183379173,0.8669999837875366,0.4239999949932098,,,
4,59,0.0357392504811286,0.8655999898910522,0.4230000078678131,,,
4,60,0.0353472754359245,0.8672000169754028,0.4199999868869781,,,
4,61,0.0338766574859619,0.8835999965667725,0.4230000078678131,13.4697,6.5262,150576.5625
4,62,0.0332119725644588,0.8880000114440918,0.4259999990463257,,,
4,63,0.0329587534070014,0.8871999979019165,0.4239999949932098,,,
4,64,0.0323521941900253,0.8980000019073486,0.4169999957084656,,,
4,65,0.0312510356307029,0.8992000222206116,0.4210000038146972,,,
4,66,0.0309050884097814,0.9028000235557556,0.4210000038146972,,,
4,67,0.0304803345352411,0.9106000065803528,0.4149999916553497,,,
4,68,0.0296042207628488,0.915000021457672,0.4199999868869781,,,
4,69,0.0290672536939382,0.9107999801635742,0.414000004529953,,,
4,70,0.0290372017771005,0.9232000112533568,0.4050000011920929,,,
4,71,0.0284511037170887,0.9175999760627748,0.4050000011920929,15.7821,6.5321,112789.9531
4,72,0.0285185128450393,0.9186000227928162,0.4040000140666961,,,
4,73,0.0275383926928043,0.9233999848365784,0.4040000140666961,,,
4,74,0.0268602836877107,0.9319999814033508,0.4169999957084656,,,
4,75,0.0262127369642257,0.932200014591217,0.4000000059604645,,,
4,76,0.0263177100569009,0.9305999875068665,0.4099999964237213,,,
4,77,0.0258980058133602,0.9369999766349792,0.4090000092983246,,,
4,78,0.0261361673474311,0.9326000213623048,0.402999997138977,,,
4,79,0.0257577300071716,0.9386000037193298,0.4079999923706054,,,
4,80,0.0243989843875169,0.9459999799728394,0.4050000011920929,,,
4,81,0.0242272410541772,0.9398000240325928,0.4040000140666961,17.131,7.7986,99977.625
4,82,0.0232320856302976,0.9539999961853028,0.4070000052452087,,,
4,83,0.0232694577425718,0.9508000016212464,0.4149999916553497,,,
4,84,0.0224694609642028,0.9508000016212464,0.4040000140666961,,,
4,85,0.0220112018287181,0.9559999704360962,0.4050000011920929,,,
4,86,0.0218369085341691,0.9571999907493592,0.4020000100135803,,,
4,87,0.0210776999592781,0.9585999846458436,0.4079999923706054,,,
4,88,0.0209687016904354,0.9610000252723694,0.4059999883174896,,,
4,89,0.0204087998718023,0.9646000266075134,0.4059999883174896,,,
4,90,0.0200991313904523,0.963599979877472,0.4070000052452087,,,
4,91,0.0198594611138105,0.9643999934196472,0.4050000011920929,20.0828,9.9028,98014.7344
4,92,0.0195399783551692,0.9661999940872192,0.4079999923706054,,,
4,93,0.0189246758818626,0.9685999751091005,0.4099999964237213,,,
4,94,0.0187440421432256,0.9682000279426576,0.4090000092983246,,,
4,95,0.0183983035385608,0.972599983215332,0.4059999883174896,,,
4,96,0.0193031635135412,0.9664000272750854,0.3939999938011169,,,
4,97,0.0198522321879863,0.9625999927520752,0.3980000019073486,,,
4,98,0.0201755352318286,0.9598000049591064,0.4180000126361847,,,
4,99,0.0176259856671094,0.974399983882904,0.3980000019073486,,,
4,100,0.0181118864566087,0.9735999703407288,0.3989999890327453,,,
4,101,0.0180234182626009,0.9692000150680542,0.4050000011920929,21.7529,9.3941,99277.4219
4,102,0.0169689897447824,0.97680002450943,0.3889999985694885,,,
4,103,0.0175867769867181,0.9733999967575072,0.3959999978542328,,,
4,104,0.0165285356342792,0.9764000177383424,0.4090000092983246,,,
4,105,0.0166459679603576,0.9771999716758728,0.395000010728836,,,
4,106,0.0164389703422784,0.977999985218048,0.4079999923706054,,,
4,107,0.015659213066101,0.977999985218048,0.395000010728836,,,
4,108,0.0159437134861946,0.9800000190734864,0.4079999923706054,,,
4,109,0.0153315793722867,0.9805999994277954,0.3989999890327453,,,
4,110,0.0147743672132492,0.9832000136375428,0.4070000052452087,,,
4,111,0.0146759571507573,0.9811999797821044,0.4110000133514404,20.6521,10.3245,109840.4688
4,112,0.0144704785197973,0.9819999933242798,0.3959999978542328,,,
4,113,0.0141163356602191,0.9855999946594238,0.4070000052452087,,,
4,114,0.014290920458734,0.9829999804496764,0.4050000011920929,,,
4,115,0.0133729372173547,0.9861999750137328,0.4079999923706054,,,
4,116,0.0138199292123317,0.9855999946594238,0.4099999964237213,,,
4,117,0.0131240747869014,0.9843999743461608,0.3989999890327453,,,
4,118,0.0130510106682777,0.9855999946594238,0.402999997138977,,,
4,119,0.0128461457788944,0.9879999756813048,0.4059999883174896,,,
4,120,0.0122232921421527,0.9882000088691713,0.4070000052452087,,,
4,121,0.0126829613000154,0.9868000149726868,0.4040000140666961,19.3353,9.6229,88612.2031
4,122,0.0123248631134629,0.9868000149726868,0.4079999923706054,,,
4,123,0.0120435887947678,0.9900000095367432,0.4040000140666961,,,
4,124,0.0117459241300821,0.9878000020980836,0.4040000140666961,,,
4,125,0.0112876463681459,0.9887999892234802,0.402999997138977,,,
4,126,0.0115763144567608,0.9905999898910522,0.4129999876022339,,,
4,127,0.0112328128889203,0.989400029182434,0.4040000140666961,,,
4,128,0.010852538049221,0.9901999831199646,0.4050000011920929,,,
4,129,0.0109732095152139,0.9911999702453612,0.3899999856948852,,,
4,130,0.0108621958643198,0.989799976348877,0.4070000052452087,,,
4,131,0.0115001937374472,0.9864000082015992,0.3849999904632568,22.4343,11.0015,98479.1875
4,132,0.0118374954909086,0.9854000210762024,0.4099999964237213,,,
4,133,0.0103485416620969,0.991599977016449,0.4079999923706054,,,
4,134,0.0100172627717256,0.9923999905586244,0.3910000026226043,,,
4,135,0.0102250883355736,0.9900000095367432,0.4050000011920929,,,
4,136,0.0100887222215533,0.9926000237464904,0.4050000011920929,,,
4,137,0.0095919128507375,0.9929999709129332,0.3930000066757202,,,
4,138,0.0096300728619098,0.9929999709129332,0.4090000092983246,,,
4,139,0.0099180964753031,0.9929999709129332,0.3919999897480011,,,
4,140,0.0094807799905538,0.9944000244140624,0.4000000059604645,,,
4,141,0.00954772811383,0.9908000230789183,0.3959999978542328,23.3725,11.2236,100510.8438
4,142,0.0094481138512492,0.995199978351593,0.3819999992847442,,,
4,143,0.0095690060406923,0.9926000237464904,0.4000000059604645,,,
4,144,0.0087124947458505,0.9950000047683716,0.3930000066757202,,,
